customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,customer_age
CUST0625,PROD013,Microsoft Surface,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow. This particular Microsoft Surface model stands out.,2024-11-09,Google,#gadgetreview #newtech #innovate #techdeals,WorkFromHomeEssentials,positive,60
CUST0279,PROD032,Roomba i7+,Outstanding value for money with premium features that actually work as advertised. The product arrived in perfect condition with all accessories included. Setup was straightforward and the user manual was comprehensive. This has become an essential part of my daily workflow. Exceeded my expectations in some areas.,2023-05-23,Twitter,#gadgetreview #techdeals #productlove,WorkFromHomeEssentials,positive,72
CUST0866,PROD006,Sony WH-1000XM5,"The delivery was delayed by several weeks without proper communication, and when the product finally arrived, it had several obvious defects and missing components. The build quality is poor and it feels like it might break at any moment. Very unhappy with this purchase and the overall experience with this seller. Would definitely recommend to others.",2023-12-21,Twitter,#productlove #techdeals #electronics #unboxing,WorkFromHomeEssentials,negative,29
CUST0511,PROD039,Echo Dot 5th Gen,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order! The Echo Dot 5th Gen has some unique qualities.,2024-06-02,Twitter,#smartlife #newtech #innovate,WorkFromHomeEssentials,positive,35
CUST0336,PROD018,Fitbit Charge 6,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The product works as intended but feels somewhat limited. Support documentation could be more comprehensive. Reasonable purchase for basic needs.",2023-12-30,Twitter,#gadgetreview #unboxing #innovate #electronics,SpringSavings,neutral,74
CUST0198,PROD009,Canon EOS R6,"The item arrived damaged with visible scratches and dents, clearly not properly packaged for shipping. When I contacted customer service, they were slow to respond and seemed unwilling to help resolve the issue. The product itself feels cheaply made and doesn't justify the high price point. Would not recommend to anyone. Would definitely recommend to others.",2025-05-26,Instagram,#smartlife #techdeals #productlove,SpringSavings,negative,37
CUST0782,PROD034,Instant Pot Duo,"Frankly, This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance. Will be keeping an eye on future products from this brand.",2024-08-08,Twitter,#productlove #electronics,HolidayTechSale,positive,44
CUST0696,PROD017,Samsung Galaxy Watch,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. I appreciate the thoughtful design and the range of features available. Will definitely be buying from this brand again and have already placed another order!,2023-08-23,Twitter,#innovate #newtech #techdeals,SpringSavings,positive,63
CUST0356,PROD026,PlayStation 5,"Having tried similar products, The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny! Could use some improvements but solid overall.",2024-10-13,Instagram,#techdeals #newtech,BackToSchoolTech,positive,68
CUST0324,PROD042,Arlo Pro 4,"Having tried similar products, The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. I've never been happier with a purchase - it has made my work so much more efficient. The product arrived on time, was well packaged, and came with clear instructions. Worth every single penny!",2023-10-01,YouTube,#smartlife #techdeals #productlove #electronics,GamingGearLaunch,positive,31
CUST0341,PROD043,Nest Cam,Exceptional quality and craftsmanship evident in every detail. The product exceeded my expectations in terms of both performance and durability. Customer support was responsive and knowledgeable when I had questions. I'm thoroughly impressed and satisfied with this purchase.,2023-11-17,Instagram,#gadgetreview #smartlife #techdeals,WorkFromHomeEssentials,positive,25
CUST0763,PROD017,Samsung Galaxy Watch,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. The interface could be more user-friendly and intuitive. Delivery was on time and packaging was adequate. Fair value but there might be better alternatives available. Mixed feelings about this one.",2024-12-11,Google,#smartlife #techdeals #innovate,SpringSavings,neutral,47
CUST0639,PROD042,Arlo Pro 4,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised. The interface is intuitive and user-friendly. I've been using it daily for months now and it still performs like new. Highly recommended to anyone looking for reliability and performance. Mixed feelings about this one.",2025-08-16,Twitter,#productlove #electronics #gadgetreview #innovate,BackToSchoolTech,positive,60
CUST0805,PROD048,Belkin Wireless Charger,"Having tried similar products, I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Customer service was also very helpful when I had questions during setup. The packaging was excellent and delivery was faster than expected. This has definitely become my go-to brand for electronics.",2025-05-15,TikTok,#unboxing #gadgetreview,HolidayTechSale,positive,23
