customer_id,product_id,product_name,reviews,date,social_media_platform,hashtags,campaign_name,review_sentiment,sentiment_score,customer_age
CUST0884,PROD049,Logitech MX Master,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-10-29,Instagram,#unboxing #newtech,WorkFromHomeEssentials,positive,0.7906,31
CUST0014,PROD014,Asus ROG Laptop,"It's decent and serves its purpose, but lacks some features I was expecting based on the product description. Compared to other similar products, this Asus ROG Laptop is different.",2025-07-02,Instagram,#unboxing #electronics #productlove #gadgetreview,SpringSavings,neutral,0.0,46
CUST0638,PROD010,Nikon D7500,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The Nikon D7500 specifically impressed me.",2025-06-07,YouTube,#electronics #innovate #gadgetreview #newtech,SpringSavings,neutral,0.7638,55
CUST0101,PROD011,iPad Pro 12.9,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-08-05,Google,#productlove #smartlife,SpringSavings,positive,0.7419,60
CUST0841,PROD003,MacBook Air M3,Poor quality materials and even worse customer support. The product started having issues within days of purchase. The MacBook Air M3 specifically impressed me.,2023-06-30,Facebook,#techdeals #smartlife #newtech #electronics,HolidayTechSale,negative,-0.1027,44
CUST0115,PROD022,Samsung QLED 65,"This device is a complete game changer for me. It works flawlessly and the battery life is absolutely fantastic, lasting way longer than advertised.",2024-01-15,Twitter,#techdeals #electronics,SpringSavings,positive,0.6901,67
CUST0597,PROD004,Dell XPS 13,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-02-18,TikTok,#unboxing #techdeals #smartlife,HolidayTechSale,positive,0.7419,54
CUST0781,PROD007,AirPods Pro,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this AirPods Pro is different.",2023-10-27,Google,#innovate #unboxing #electronics,HolidayTechSale,positive,0.7703,34
CUST0470,PROD023,Sony Bravia 43,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich.",2024-12-05,TikTok,#innovate #electronics #smartlife #gadgetreview,BackToSchoolTech,neutral,0.5397,23
CUST0211,PROD010,Nikon D7500,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2024-01-17,Google,#unboxing #productlove #techdeals #innovate,GamingGearLaunch,positive,0.6369,55
CUST0741,PROD037,Marshall Acton,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Marshall Acton is different.",2025-02-21,Twitter,#productlove #innovate #smartlife #newtech,WorkFromHomeEssentials,positive,0.7906,63
CUST0427,PROD008,JBL Flip 6,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-06-23,Twitter,#smartlife #gadgetreview #unboxing,GamingGearLaunch,positive,0.7906,71
CUST0614,PROD024,TCL 4K Smart TV,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. The TCL 4K Smart TV specifically impressed me.",2023-10-24,Twitter,#newtech #unboxing #smartlife,GamingGearLaunch,neutral,0.8513,36
CUST0726,PROD018,Fitbit Charge 6,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2024-05-08,Google,#unboxing #innovate #electronics #productlove,GamingGearLaunch,positive,0.7419,54
CUST0698,PROD012,Samsung Tab S9,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-08-04,YouTube,#techdeals #innovate,GamingGearLaunch,positive,0.7906,48
CUST0986,PROD040,Google Nest Hub,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Google Nest Hub is different.",2024-06-09,TikTok,#newtech #gadgetreview,BackToSchoolTech,positive,0.7703,45
CUST0959,PROD050,Razer DeathAdder,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-06-27,TikTok,#electronics #techdeals #unboxing #gadgetreview,HolidayTechSale,positive,0.6369,57
CUST0862,PROD035,KitchenAid Mixer,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-02-05,Instagram,#gadgetreview #smartlife,SpringSavings,positive,0.6369,27
CUST0055,PROD017,Samsung Galaxy Watch,"I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. Compared to other similar products, this Samsung Galaxy Watch is different.",2024-03-24,Twitter,#productlove #innovate,WorkFromHomeEssentials,positive,0.7419,56
CUST0489,PROD035,KitchenAid Mixer,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. This particular KitchenAid Mixer model stands out.",2024-02-22,Google,#newtech #electronics #innovate #unboxing,BackToSchoolTech,positive,0.6369,22
CUST0637,PROD031,Dyson V15 Detect,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2023-06-28,TikTok,#innovate #productlove #gadgetreview,SpringSavings,positive,0.6369,33
CUST0520,PROD045,Eufy Security,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-07-16,Instagram,#innovate #techdeals #unboxing #gadgetreview,HolidayTechSale,positive,0.6369,56
CUST0579,PROD023,Sony Bravia 43,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. The Sony Bravia 43 specifically impressed me.,2025-03-14,Instagram,#gadgetreview #smartlife,GamingGearLaunch,positive,0.8683,31
CUST0077,PROD045,Eufy Security,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-06-11,TikTok,#gadgetreview #productlove,BackToSchoolTech,positive,0.7419,41
CUST0707,PROD012,Samsung Tab S9,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-08-15,Instagram,#smartlife #innovate,HolidayTechSale,positive,0.7703,41
CUST0085,PROD042,Arlo Pro 4,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-07-05,Google,#smartlife #unboxing #innovate,WorkFromHomeEssentials,positive,0.7419,20
CUST0137,PROD022,Samsung QLED 65,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-11-12,Facebook,#innovate #smartlife #unboxing #gadgetreview,HolidayTechSale,positive,0.7419,55
CUST0440,PROD046,Tesla Model Y Charger,"Average experience overall with this purchase. The device does what it says it will do, but there are some minor issues.",2023-01-30,TikTok,#newtech #productlove #gadgetreview #unboxing,SpringSavings,neutral,0.0,37
CUST0614,PROD005,HP Pavilion,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2025-01-16,Twitter,#productlove #smartlife #gadgetreview #unboxing,SpringSavings,positive,0.7419,36
CUST0559,PROD022,Samsung QLED 65,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup. Compared to other similar products, this Samsung QLED 65 is different.",2025-04-13,Facebook,#newtech #innovate #unboxing #productlove,WorkFromHomeEssentials,positive,0.6369,26
CUST0211,PROD016,Apple Watch Series 9,Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable.,2024-09-04,Google,#unboxing #smartlife #innovate #gadgetreview,SpringSavings,positive,0.7703,55
CUST0638,PROD016,Apple Watch Series 9,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2023-06-18,Instagram,#electronics #gadgetreview #techdeals #innovate,GamingGearLaunch,positive,0.7906,55
CUST0488,PROD024,TCL 4K Smart TV,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly. This particular TCL 4K Smart TV model stands out.,2024-06-17,Twitter,#newtech #techdeals #smartlife #unboxing,WorkFromHomeEssentials,positive,0.8395,58
CUST0902,PROD012,Samsung Tab S9,I absolutely love this product! The quality is unmatched and it has exceeded all my expectations. The build quality feels premium and every feature works flawlessly.,2023-05-21,Google,#productlove #gadgetreview #techdeals #innovate,BackToSchoolTech,positive,0.7419,36
CUST0846,PROD004,Dell XPS 13,"Good enough for everyday use, though I wouldn't recommend it if you need something more robust or feature-rich. This particular Dell XPS 13 model stands out.",2025-02-06,YouTube,#gadgetreview #electronics,SpringSavings,neutral,0.5397,63
CUST0941,PROD006,Sony WH-1000XM5,Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built.,2025-05-14,Google,#unboxing #gadgetreview,GamingGearLaunch,positive,0.7906,32
CUST0146,PROD019,Garmin Venu 3,"Had high hopes for this product based on the reviews, but it kept malfunctioning and caused constant frustration.",2023-10-14,Twitter,#unboxing #electronics #gadgetreview #smartlife,BackToSchoolTech,negative,-0.5023,63
CUST0430,PROD008,JBL Flip 6,"The features and performance are incredible beyond what I imagined. The design is sleek and modern, fitting perfectly with my setup.",2025-07-05,YouTube,#gadgetreview #innovate #electronics #techdeals,SpringSavings,positive,0.6369,30
CUST0169,PROD050,Razer DeathAdder,"Top-notch quality and excellent support from both the seller and manufacturer. The product feels solid and well-built. Compared to other similar products, this Razer DeathAdder is different.",2025-02-09,Twitter,#smartlife #unboxing #gadgetreview,SpringSavings,positive,0.7906,55
CUST0092,PROD046,Tesla Model Y Charger,"Fantastic product that has completely transformed my daily routine and made tasks so much easier. The performance is consistent and reliable. Compared to other similar products, this Tesla Model Y Charger is different.",2024-03-13,TikTok,#unboxing #electronics #gadgetreview #innovate,SpringSavings,positive,0.7703,27
