journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
b1b8427f-3319-4b7c-8a44-c497736c796d,CUST0366,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-1.289311,36.8124,Instagram,viewed,2023-09-01 13:10:00,SpringSavings,#smartlife #productlove #unboxing,Yes,No,No,No,No Offer,37
6a2c7b1e-639e-40be-a1b9-8f9779ed95ed,CUST0368,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.093262,34.758596,Twitter,sent,2023-12-07 10:25:00,BackToSchoolTech,#techdeals #newtech #smartlife #productlove,Yes,No,No,No,No Offer,64
6a2c7b1e-639e-40be-a1b9-8f9779ed95ed,CUST0368,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.093262,34.758596,Twitter,viewed,2023-12-22 01:32:00,BackToSchoolTech,#techdeals #newtech #smartlife #productlove,Yes,No,No,No,No Offer,64
6a2c7b1e-639e-40be-a1b9-8f9779ed95ed,CUST0368,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.093262,34.758596,Twitter,clicked,2024-01-02 10:28:00,BackToSchoolTech,#techdeals #newtech #smartlife #productlove,Yes,No,No,No,No Offer,64
6a2c7b1e-639e-40be-a1b9-8f9779ed95ed,CUST0368,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.093262,34.758596,Twitter,addedtpcart,2024-01-15 16:03:00,BackToSchoolTech,#techdeals #newtech #smartlife #productlove,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",64
22ad00fd-7bb1-4439-8f97-74ccb2762d62,CUST0282,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,Facebook,sent,2024-02-09 10:35:00,HolidayTechSale,#smartlife #gadgetreview #innovate,Yes,No,No,No,No Offer,50
34eefebe-6adc-4f41-9f8a-6c7a1d990e43,CUST0136,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,sent,2023-10-21 08:47:00,BackToSchoolTech,#innovate #smartlife #unboxing,Yes,No,No,No,No Offer,54
34eefebe-6adc-4f41-9f8a-6c7a1d990e43,CUST0136,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-11-03 11:03:00,BackToSchoolTech,#innovate #smartlife #unboxing,Yes,No,No,No,No Offer,54
34eefebe-6adc-4f41-9f8a-6c7a1d990e43,CUST0136,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-11-14 21:32:00,BackToSchoolTech,#innovate #smartlife #unboxing,Yes,No,No,No,No Offer,54
c29660c9-73c6-48f2-9c03-2e38151ea7cf,CUST0264,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,sent,2024-03-21 19:48:00,GamingGearLaunch,#unboxing #smartlife #techdeals,Yes,No,No,No,No Offer,29
c29660c9-73c6-48f2-9c03-2e38151ea7cf,CUST0264,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,Google,viewed,2024-04-05 21:07:00,GamingGearLaunch,#unboxing #smartlife #techdeals,Yes,No,No,No,No Offer,29
561af25a-0b3c-4b05-8235-72acd1b1b488,CUST0446,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,0.504831,35.263777,TikTok,sent,2023-12-19 17:46:00,SpringSavings,#productlove #newtech #innovate,Yes,No,No,No,No Offer,72
75e7eb35-c3e2-4111-b96e-b5d97e7fe1c2,CUST0745,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR10,-0.295256,35.287839,Instagram,sent,2023-03-22 03:31:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,55
75e7eb35-c3e2-4111-b96e-b5d97e7fe1c2,CUST0745,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR10,-0.295256,35.287839,Instagram,viewed,2023-04-05 09:24:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,55
75e7eb35-c3e2-4111-b96e-b5d97e7fe1c2,CUST0745,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR10,-0.295256,35.287839,Instagram,clicked,2023-04-11 05:53:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,No,No,No,No Offer,55
75e7eb35-c3e2-4111-b96e-b5d97e7fe1c2,CUST0745,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR10,-0.295256,35.287839,Instagram,addedtpcart,2023-04-12 11:24:00,HolidayTechSale,#newtech #electronics #techdeals,Yes,Yes,No,Yes,"Buy a robotic vacuum, get a free brush replacement kit",55
2da4337c-1154-4127-8acd-54ec2671586a,CUST0972,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-1.514702,37.264299,Twitter,sent,2023-08-01 16:31:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,No,No Offer,50
b088df84-46f3-4c0f-abd7-c0cc1d593b39,CUST0848,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-11-29 10:33:00,GamingGearLaunch,#smartlife #newtech #innovate,Yes,No,No,No,No Offer,64
b088df84-46f3-4c0f-abd7-c0cc1d593b39,CUST0848,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-12-13 05:21:00,GamingGearLaunch,#smartlife #newtech #innovate,Yes,No,No,No,No Offer,64
08044775-cd76-48fc-a762-cfe2fa49f67f,CUST0094,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Facebook,sent,2023-07-12 12:23:00,SpringSavings,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,26
08044775-cd76-48fc-a762-cfe2fa49f67f,CUST0094,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Facebook,viewed,2023-07-26 06:05:00,SpringSavings,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,26
08044775-cd76-48fc-a762-cfe2fa49f67f,CUST0094,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Facebook,clicked,2023-07-24 23:29:00,SpringSavings,#innovate #gadgetreview #newtech,Yes,Yes,No,No,No Offer,26
08044775-cd76-48fc-a762-cfe2fa49f67f,CUST0094,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Facebook,addedtpcart,2023-08-17 11:41:00,SpringSavings,#innovate #gadgetreview #newtech,Yes,Yes,No,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,26
33112330-044e-4d42-8f26-8e6813389821,CUST0398,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,sent,2023-01-04 10:48:00,SpringSavings,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,65
33112330-044e-4d42-8f26-8e6813389821,CUST0398,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,viewed,2023-01-15 04:13:00,SpringSavings,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,65
33112330-044e-4d42-8f26-8e6813389821,CUST0398,PROD046,Tesla Model Y Charger,Smart Home & Appliances,In-Store,BR09,-0.496227,35.272007,Twitter,clicked,2023-01-14 13:47:00,SpringSavings,#gadgetreview #electronics #smartlife,Yes,No,No,No,No Offer,65
2c48dcdb-a4bd-4b83-bd8e-05ea22fa4686,CUST0526,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,0.504831,35.263777,Instagram,sent,2023-07-31 13:30:00,WorkFromHomeEssentials,#unboxing #productlove,Yes,No,No,No,No Offer,38
a4dc00f1-9939-49e3-8070-97caf72b8e48,CUST0052,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2023-03-29 23:29:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,No,No Offer,46
a4dc00f1-9939-49e3-8070-97caf72b8e48,CUST0052,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-04-09 03:12:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,No,No Offer,46
a4dc00f1-9939-49e3-8070-97caf72b8e48,CUST0052,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-04-22 04:37:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,No,No Offer,46
6c7e0f25-5650-4635-999e-c1634080ec5e,CUST0652,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,YouTube,sent,2023-07-25 16:17:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,No,No,No,No Offer,63
6c7e0f25-5650-4635-999e-c1634080ec5e,CUST0652,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,YouTube,viewed,2023-08-07 21:20:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,No,No,No,No Offer,63
6c7e0f25-5650-4635-999e-c1634080ec5e,CUST0652,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,YouTube,clicked,2023-08-04 10:27:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,Yes,No,No,No Offer,63
6c7e0f25-5650-4635-999e-c1634080ec5e,CUST0652,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR03,-0.679891,34.563285,YouTube,addedtpcart,2023-08-18 00:44:00,GamingGearLaunch,#unboxing #gadgetreview #techdeals,Yes,Yes,No,Yes,Gaming console + 2 games bundle: Save KES1000,63
d08142b4-7202-46d1-8d04-e36f456f9940,CUST0574,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-03-16 09:48:00,HolidayTechSale,#innovate #newtech,Yes,No,No,No,No Offer,60
d08142b4-7202-46d1-8d04-e36f456f9940,CUST0574,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-03-22 23:05:00,HolidayTechSale,#innovate #newtech,Yes,No,No,No,No Offer,60
d08142b4-7202-46d1-8d04-e36f456f9940,CUST0574,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-03-28 07:36:00,HolidayTechSale,#innovate #newtech,Yes,Yes,No,No,No Offer,60
ccc34fa3-1e34-40b8-8355-a58354cf6e99,CUST0401,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-02-27 03:10:00,BackToSchoolTech,#gadgetreview #unboxing #innovate,Yes,No,No,No,No Offer,30
ccc34fa3-1e34-40b8-8355-a58354cf6e99,CUST0401,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2023-03-06 16:04:00,BackToSchoolTech,#gadgetreview #unboxing #innovate,Yes,No,No,No,No Offer,30
7f0fcbec-e4ba-45b8-867b-6fcc8a470ca1,CUST0120,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,Facebook,sent,2024-06-28 08:24:00,SpringSavings,#productlove #smartlife,Yes,No,No,No,No Offer,60
7f0fcbec-e4ba-45b8-867b-6fcc8a470ca1,CUST0120,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,Facebook,viewed,2024-07-03 22:00:00,SpringSavings,#productlove #smartlife,Yes,No,No,No,No Offer,60
7f0fcbec-e4ba-45b8-867b-6fcc8a470ca1,CUST0120,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,Facebook,clicked,2024-07-24 20:21:00,SpringSavings,#productlove #smartlife,Yes,Yes,No,No,No Offer,60
e7066929-a41a-4616-88a5-b2b9318c7e40,CUST0776,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR07,-1.377599,36.851364,YouTube,sent,2023-04-19 11:02:00,WorkFromHomeEssentials,#newtech #unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,35
e7066929-a41a-4616-88a5-b2b9318c7e40,CUST0776,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR07,-1.377599,36.851364,YouTube,viewed,2023-04-28 02:06:00,WorkFromHomeEssentials,#newtech #unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,35
e7066929-a41a-4616-88a5-b2b9318c7e40,CUST0776,PROD049,Logitech MX Master,Mobile & Computing,B2B,BR07,-1.377599,36.851364,YouTube,clicked,2023-05-09 00:31:00,WorkFromHomeEssentials,#newtech #unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,35
75693846-ac5c-439e-96d0-76d714b04845,CUST0120,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR08,-0.093262,34.758596,Facebook,sent,2024-02-09 21:08:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,No,No Offer,60
75693846-ac5c-439e-96d0-76d714b04845,CUST0120,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR08,-0.093262,34.758596,Facebook,viewed,2024-02-23 06:26:00,BackToSchoolTech,#gadgetreview #unboxing,Yes,No,No,No,No Offer,60
3e043d17-d8e6-4d63-9eb0-1ca87c376832,CUST0128,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR10,-0.295256,35.287839,Google,sent,2024-05-06 20:13:00,BackToSchoolTech,#electronics #techdeals #unboxing,Yes,No,No,No,No Offer,71
3e043d17-d8e6-4d63-9eb0-1ca87c376832,CUST0128,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR10,-0.295256,35.287839,Google,viewed,2024-05-20 01:46:00,BackToSchoolTech,#electronics #techdeals #unboxing,Yes,No,No,No,No Offer,71
3e043d17-d8e6-4d63-9eb0-1ca87c376832,CUST0128,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR10,-0.295256,35.287839,Google,clicked,2024-05-26 04:10:00,BackToSchoolTech,#electronics #techdeals #unboxing,Yes,Yes,No,No,No Offer,71
3e043d17-d8e6-4d63-9eb0-1ca87c376832,CUST0128,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR10,-0.295256,35.287839,Google,addedtpcart,2024-06-17 05:57:00,BackToSchoolTech,#electronics #techdeals #unboxing,Yes,Yes,No,No,No Offer,71
3e043d17-d8e6-4d63-9eb0-1ca87c376832,CUST0128,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR10,-0.295256,35.287839,Google,purchased,2024-06-11 02:57:00,BackToSchoolTech,#electronics #techdeals #unboxing,Yes,Yes,No,Yes,No Offer,71
8a64477e-2a21-4ae8-86a6-e9b4a57cbd5e,CUST0165,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2024-01-17 13:26:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,43
8a64477e-2a21-4ae8-86a6-e9b4a57cbd5e,CUST0165,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-01-23 16:19:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,43
8a64477e-2a21-4ae8-86a6-e9b4a57cbd5e,CUST0165,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2024-02-16 15:53:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,43
8a64477e-2a21-4ae8-86a6-e9b4a57cbd5e,CUST0165,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2024-02-25 23:31:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,Yes,No,Yes,No Offer,43
8a64477e-2a21-4ae8-86a6-e9b4a57cbd5e,CUST0165,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,purchased,2024-02-18 14:04:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",43
1d44c7b9-b729-4e48-988a-39e4b221d380,CUST0374,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,sent,2023-06-08 05:18:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,No,No Offer,72
1d44c7b9-b729-4e48-988a-39e4b221d380,CUST0374,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,viewed,2023-06-13 21:49:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,No,No,No,No Offer,72
1d44c7b9-b729-4e48-988a-39e4b221d380,CUST0374,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,clicked,2023-07-02 03:26:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,Yes,No,No,No Offer,72
1d44c7b9-b729-4e48-988a-39e4b221d380,CUST0374,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2023-07-02 08:31:00,WorkFromHomeEssentials,#electronics #techdeals,Yes,Yes,No,No,No Offer,72
28e0fe2c-351c-4061-99f5-2f0bcaf0f014,CUST0347,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,sent,2024-06-30 05:26:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,No Offer,35
28e0fe2c-351c-4061-99f5-2f0bcaf0f014,CUST0347,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,0.504831,35.263777,Twitter,viewed,2024-07-05 17:35:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,No Offer,35
6cc12636-d65d-42e3-8c1a-219b169f2c42,CUST0080,PROD025,Hisense ULED,Entertainment & Gaming,In-Store,BR09,-0.496227,35.272007,Google,sent,2023-01-26 23:50:00,WorkFromHomeEssentials,#gadgetreview #newtech,Yes,No,No,No,No Offer,51
1f552632-bf52-4230-bd09-70c8825950f6,CUST0347,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Instagram,sent,2023-02-11 02:46:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,No Offer,35
1f552632-bf52-4230-bd09-70c8825950f6,CUST0347,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Instagram,viewed,2023-02-24 14:49:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,No Offer,35
1f552632-bf52-4230-bd09-70c8825950f6,CUST0347,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Instagram,clicked,2023-03-11 03:11:00,BackToSchoolTech,#newtech #unboxing,Yes,No,No,No,No Offer,35
1f552632-bf52-4230-bd09-70c8825950f6,CUST0347,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR02,-4.038771,39.671734,Instagram,addedtpcart,2023-03-28 14:25:00,BackToSchoolTech,#newtech #unboxing,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,35
9fbfc1fc-4d50-488f-af92-b5f8123298d0,CUST0120,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR05,-1.514702,37.264299,YouTube,sent,2023-06-19 19:47:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,60
ad87eca7-38bf-4800-95a4-f67f0517dbc0,CUST0572,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR02,-4.038771,39.671734,Facebook,sent,2023-03-17 10:30:00,GamingGearLaunch,#productlove #gadgetreview #innovate,Yes,No,No,No,No Offer,70
ad87eca7-38bf-4800-95a4-f67f0517dbc0,CUST0572,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR02,-4.038771,39.671734,Facebook,viewed,2023-03-26 03:11:00,GamingGearLaunch,#productlove #gadgetreview #innovate,Yes,No,No,No,No Offer,70
ad87eca7-38bf-4800-95a4-f67f0517dbc0,CUST0572,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR02,-4.038771,39.671734,Facebook,clicked,2023-04-06 21:31:00,GamingGearLaunch,#productlove #gadgetreview #innovate,Yes,No,No,No,No Offer,70
ad87eca7-38bf-4800-95a4-f67f0517dbc0,CUST0572,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR02,-4.038771,39.671734,Facebook,addedtpcart,2023-04-22 07:14:00,GamingGearLaunch,#productlove #gadgetreview #innovate,Yes,Yes,No,Yes,No Offer,70
b781b6fc-12aa-4a92-9355-1e9898580bdc,CUST0077,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR02,-4.038771,39.671734,Facebook,sent,2023-07-07 12:12:00,BackToSchoolTech,#gadgetreview #techdeals #electronics,Yes,No,No,No,No Offer,47
566d4bb6-5087-47c9-8f4c-d07fe175f121,CUST0920,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR05,-1.514702,37.264299,Twitter,sent,2024-07-10 21:20:00,GamingGearLaunch,#smartlife #newtech,Yes,No,No,No,No Offer,30
566d4bb6-5087-47c9-8f4c-d07fe175f121,CUST0920,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR05,-1.514702,37.264299,Twitter,viewed,2024-07-23 17:21:00,GamingGearLaunch,#smartlife #newtech,Yes,No,No,No,No Offer,30
5fc59b9e-187d-47f3-b874-355ceae3f814,CUST0199,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,0.504831,35.263777,YouTube,sent,2023-09-25 19:15:00,HolidayTechSale,#unboxing #techdeals #productlove,Yes,No,No,No,No Offer,36
b4cd0fb8-f06e-455c-be94-62fb9b2fbbc7,CUST0814,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2024-08-01 01:12:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,No Offer,48
b4cd0fb8-f06e-455c-be94-62fb9b2fbbc7,CUST0814,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-08-11 19:36:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,No Offer,48
2acfd752-5627-4490-9877-b44522a9b540,CUST0700,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2023-04-21 18:28:00,SpringSavings,#smartlife #electronics,Yes,No,No,No,No Offer,20
da24a1ea-ece1-4431-8e04-606676e445fa,CUST0691,PROD038,Sonos One,Entertainment & Gaming,In-Store,BR07,-1.377599,36.851364,TikTok,sent,2023-01-15 04:13:00,GamingGearLaunch,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,24
c1bed9dd-c880-4b3c-95f7-80a4a0e3e362,CUST0303,PROD005,HP Pavilion,Mobile & Computing,B2B,BR09,-0.496227,35.272007,TikTok,sent,2023-12-05 23:55:00,GamingGearLaunch,#smartlife #electronics #gadgetreview,Yes,No,No,No,No Offer,44
c1bed9dd-c880-4b3c-95f7-80a4a0e3e362,CUST0303,PROD005,HP Pavilion,Mobile & Computing,B2B,BR09,-0.496227,35.272007,TikTok,viewed,2023-12-10 03:16:00,GamingGearLaunch,#smartlife #electronics #gadgetreview,Yes,No,No,No,No Offer,44
271f6e7e-4863-44e1-a905-56b9e97d016a,CUST0705,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,Google,sent,2023-10-02 22:36:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,No,No Offer,52
271f6e7e-4863-44e1-a905-56b9e97d016a,CUST0705,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,Google,viewed,2023-10-10 01:53:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,No,No Offer,52
271f6e7e-4863-44e1-a905-56b9e97d016a,CUST0705,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,Google,clicked,2023-10-26 15:44:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,No,No Offer,52
271f6e7e-4863-44e1-a905-56b9e97d016a,CUST0705,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR03,-0.679891,34.563285,Google,addedtpcart,2023-10-26 05:07:00,HolidayTechSale,#gadgetreview #productlove,Yes,Yes,No,Yes,Automate your home: 20% off any smart home hub with 2 devices,52
ddcdb863-1c3d-4b2f-ad40-3f44ea4410ff,CUST0884,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2023-05-23 04:29:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,30
ddcdb863-1c3d-4b2f-ad40-3f44ea4410ff,CUST0884,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-06-04 20:02:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,No,No,No,No Offer,30
ddcdb863-1c3d-4b2f-ad40-3f44ea4410ff,CUST0884,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-06-12 11:39:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,Yes,No,No,No Offer,30
ddcdb863-1c3d-4b2f-ad40-3f44ea4410ff,CUST0884,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2023-06-07 21:20:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,Yes,No,No,No Offer,30
ddcdb863-1c3d-4b2f-ad40-3f44ea4410ff,CUST0884,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,purchased,2023-06-24 15:27:00,GamingGearLaunch,#innovate #unboxing #smartlife,Yes,Yes,No,Yes,No Offer,30
