journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,store_sales,customer_age
b345e4e4-61aa-4b29-96ef-42c42c1b74aa,CUST0981,PROD030,Asus ROG Ally,In-Store,Google,Consideration,2023-07-26 17:16:00,SpringSavings,#productlove #unboxing,Yes,Yes,No,Yes,0.0,57
b345e4e4-61aa-4b29-96ef-42c42c1b74aa,CUST0981,PROD030,Asus ROG Ally,In-Store,Google,Purchase,2023-07-18 18:44:00,SpringSavings,#productlove #unboxing,Yes,Yes,No,Yes,88254.18,57
c1e85d75-db98-4185-8e52-3d414c7c10aa,CUST0714,PROD007,AirPods Pro,B2B,Twitter,Lead,2024-06-12 08:25:00,HolidayTechSale,#unboxing #innovate,No,No,No,Yes,0.0,32
c1e85d75-db98-4185-8e52-3d414c7c10aa,CUST0714,PROD007,AirPods Pro,B2B,Twitter,Awareness,2024-06-20 07:39:00,HolidayTechSale,#unboxing #innovate,No,No,No,Yes,0.0,32
fab2f7cc-375f-4b6b-b9fb-4d8ab541a4f2,CUST0689,PROD042,Arlo Pro 4,In-Store,TikTok,Lead,2023-03-15 00:11:00,WorkFromHomeEssentials,#productlove #smartlife,No,No,No,Yes,0.0,45
c3cbc1da-aa96-47ef-8375-fdc8438ebbae,CUST0087,PROD045,Eufy Security,In-Store,TikTok,Lead,2024-04-03 09:48:00,SpringSavings,#productlove #innovate #smartlife,Yes,Yes,No,Yes,0.0,61
c3cbc1da-aa96-47ef-8375-fdc8438ebbae,CUST0087,PROD045,Eufy Security,In-Store,TikTok,Awareness,2024-04-16 10:20:00,SpringSavings,#productlove #innovate #smartlife,Yes,Yes,No,Yes,0.0,61
c3cbc1da-aa96-47ef-8375-fdc8438ebbae,CUST0087,PROD045,Eufy Security,In-Store,TikTok,Consideration,2024-04-21 11:39:00,SpringSavings,#productlove #innovate #smartlife,Yes,Yes,No,Yes,0.0,61
c3cbc1da-aa96-47ef-8375-fdc8438ebbae,CUST0087,PROD045,Eufy Security,In-Store,TikTok,Purchase,2024-04-30 02:35:00,SpringSavings,#productlove #innovate #smartlife,Yes,Yes,Yes,No,0.0,61
c884f06b-a894-4a83-bfb3-681166aa9501,CUST0968,PROD032,Roomba i7+,Online,Twitter,Lead,2024-01-19 06:31:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,No,No,0.0,61
c884f06b-a894-4a83-bfb3-681166aa9501,CUST0968,PROD032,Roomba i7+,Online,Twitter,Awareness,2024-02-02 17:57:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,No,Yes,0.0,61
c884f06b-a894-4a83-bfb3-681166aa9501,CUST0968,PROD032,Roomba i7+,Online,Twitter,Consideration,2024-01-29 00:38:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,No,Yes,0.0,61
c884f06b-a894-4a83-bfb3-681166aa9501,CUST0968,PROD032,Roomba i7+,Online,Twitter,Purchase,2024-02-12 14:14:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,Yes,Yes,0.0,61
c884f06b-a894-4a83-bfb3-681166aa9501,CUST0968,PROD032,Roomba i7+,Online,Twitter,Service,2024-03-19 01:15:00,GamingGearLaunch,#innovate #unboxing,Yes,Yes,Yes,No,0.0,61
3b84ed7f-58c9-4bb2-a255-603f0da2298e,CUST0251,PROD050,Razer DeathAdder,B2B,Instagram,Lead,2024-07-25 03:55:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview #newtech,Yes,No,No,No,0.0,69
3b84ed7f-58c9-4bb2-a255-603f0da2298e,CUST0251,PROD050,Razer DeathAdder,B2B,Instagram,Awareness,2024-07-30 06:44:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview #newtech,Yes,No,No,No,0.0,69
3b84ed7f-58c9-4bb2-a255-603f0da2298e,CUST0251,PROD050,Razer DeathAdder,B2B,Instagram,Consideration,2024-08-24 07:10:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview #newtech,Yes,No,No,Yes,0.0,69
3b84ed7f-58c9-4bb2-a255-603f0da2298e,CUST0251,PROD050,Razer DeathAdder,B2B,Instagram,Purchase,2024-08-15 10:43:00,WorkFromHomeEssentials,#unboxing #productlove #gadgetreview #newtech,Yes,No,No,No,0.0,69
eb1326c8-a347-47a2-9ad2-ff249e7c1efe,CUST0646,PROD003,MacBook Air M3,B2B,Google,Lead,2023-11-01 21:54:00,BackToSchoolTech,#electronics #innovate,Yes,No,No,No,0.0,41
eb1326c8-a347-47a2-9ad2-ff249e7c1efe,CUST0646,PROD003,MacBook Air M3,B2B,Google,Awareness,2023-11-08 06:01:00,BackToSchoolTech,#electronics #innovate,Yes,No,No,Yes,0.0,41
eb1326c8-a347-47a2-9ad2-ff249e7c1efe,CUST0646,PROD003,MacBook Air M3,B2B,Google,Consideration,2023-12-01 21:35:00,BackToSchoolTech,#electronics #innovate,Yes,No,No,Yes,0.0,41
eb1326c8-a347-47a2-9ad2-ff249e7c1efe,CUST0646,PROD003,MacBook Air M3,B2B,Google,Purchase,2023-12-04 00:24:00,BackToSchoolTech,#electronics #innovate,Yes,No,Yes,No,0.0,41
eb1326c8-a347-47a2-9ad2-ff249e7c1efe,CUST0646,PROD003,MacBook Air M3,B2B,Google,Service,2023-11-29 14:30:00,BackToSchoolTech,#electronics #innovate,Yes,No,Yes,No,0.0,41
af5aad1e-9760-4aae-9fd9-882d6452647a,CUST0149,PROD024,TCL 4K Smart TV,Online,Twitter,Lead,2024-08-13 20:09:00,GamingGearLaunch,#gadgetreview #electronics #innovate,Yes,Yes,No,Yes,0.0,34
af5aad1e-9760-4aae-9fd9-882d6452647a,CUST0149,PROD024,TCL 4K Smart TV,Online,Twitter,Awareness,2024-08-28 14:54:00,GamingGearLaunch,#gadgetreview #electronics #innovate,Yes,Yes,No,No,0.0,34
af5aad1e-9760-4aae-9fd9-882d6452647a,CUST0149,PROD024,TCL 4K Smart TV,Online,Twitter,Consideration,2024-09-12 04:57:00,GamingGearLaunch,#gadgetreview #electronics #innovate,Yes,Yes,No,Yes,0.0,34
6ce9be1e-d518-4c40-86d7-ecb2ffcaa15f,CUST0558,PROD025,Hisense ULED,In-Store,YouTube,Lead,2023-12-08 23:41:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,0.0,57
6ce9be1e-d518-4c40-86d7-ecb2ffcaa15f,CUST0558,PROD025,Hisense ULED,In-Store,YouTube,Awareness,2023-12-21 09:54:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,0.0,57
6ce9be1e-d518-4c40-86d7-ecb2ffcaa15f,CUST0558,PROD025,Hisense ULED,In-Store,YouTube,Consideration,2024-01-03 19:07:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,No,0.0,57
6ce9be1e-d518-4c40-86d7-ecb2ffcaa15f,CUST0558,PROD025,Hisense ULED,In-Store,YouTube,Purchase,2023-12-29 16:25:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,No,Yes,0.0,57
6ce9be1e-d518-4c40-86d7-ecb2ffcaa15f,CUST0558,PROD025,Hisense ULED,In-Store,YouTube,Service,2024-01-17 11:05:00,GamingGearLaunch,#gadgetreview #productlove,Yes,No,Yes,No,0.0,57
147a79eb-fdb6-4fc1-a43a-65821a1aaee2,CUST0959,PROD005,HP Pavilion,In-Store,TikTok,Lead,2023-10-19 06:15:00,BackToSchoolTech,#unboxing #newtech #techdeals #electronics,Yes,No,No,No,0.0,43
147a79eb-fdb6-4fc1-a43a-65821a1aaee2,CUST0959,PROD005,HP Pavilion,In-Store,TikTok,Awareness,2023-11-03 02:40:00,BackToSchoolTech,#unboxing #newtech #techdeals #electronics,Yes,No,No,No,0.0,43
147a79eb-fdb6-4fc1-a43a-65821a1aaee2,CUST0959,PROD005,HP Pavilion,In-Store,TikTok,Consideration,2023-10-29 14:12:00,BackToSchoolTech,#unboxing #newtech #techdeals #electronics,Yes,No,No,Yes,101622.66,43
147a79eb-fdb6-4fc1-a43a-65821a1aaee2,CUST0959,PROD005,HP Pavilion,In-Store,TikTok,Purchase,2023-11-18 21:23:00,BackToSchoolTech,#unboxing #newtech #techdeals #electronics,Yes,No,Yes,No,0.0,43
d5576b90-ceb2-4633-a5f8-7df4a5f42254,CUST0111,PROD041,Ring Video Doorbell,In-Store,Instagram,Lead,2023-09-09 22:12:00,BackToSchoolTech,#innovate #electronics,Yes,No,No,Yes,14663.33,52
d5576b90-ceb2-4633-a5f8-7df4a5f42254,CUST0111,PROD041,Ring Video Doorbell,In-Store,Instagram,Awareness,2023-09-22 17:43:00,BackToSchoolTech,#innovate #electronics,Yes,No,No,Yes,0.0,52
6547de73-8bca-443b-b28f-ddd2e5a5517f,CUST0132,PROD029,Steam Deck,In-Store,Facebook,Lead,2023-02-27 04:08:00,WorkFromHomeEssentials,#techdeals #newtech,Yes,No,No,No,0.0,45
d6cc8a4f-1341-4844-a192-83c94b759109,CUST0679,PROD034,Instant Pot Duo,In-Store,YouTube,Lead,2024-04-18 18:10:00,WorkFromHomeEssentials,#gadgetreview #innovate #smartlife,Yes,Yes,No,Yes,0.0,43
d6cc8a4f-1341-4844-a192-83c94b759109,CUST0679,PROD034,Instant Pot Duo,In-Store,YouTube,Awareness,2024-04-24 08:22:00,WorkFromHomeEssentials,#gadgetreview #innovate #smartlife,Yes,Yes,No,Yes,0.0,43
d6cc8a4f-1341-4844-a192-83c94b759109,CUST0679,PROD034,Instant Pot Duo,In-Store,YouTube,Consideration,2024-05-10 04:18:00,WorkFromHomeEssentials,#gadgetreview #innovate #smartlife,Yes,Yes,No,Yes,0.0,43
5af785e6-c874-454c-9f83-9a98e4a173d6,CUST0333,PROD048,Belkin Wireless Charger,Online,Twitter,Lead,2024-04-15 20:29:00,GamingGearLaunch,#smartlife #innovate,Yes,No,No,No,0.0,73
5af785e6-c874-454c-9f83-9a98e4a173d6,CUST0333,PROD048,Belkin Wireless Charger,Online,Twitter,Awareness,2024-04-23 08:24:00,GamingGearLaunch,#smartlife #innovate,Yes,No,No,Yes,0.0,73
c7c3752a-253a-44a8-8f05-201ddb597115,CUST0573,PROD009,Canon EOS R6,Online,Twitter,Lead,2023-02-01 13:34:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,No,0.0,51
c7c3752a-253a-44a8-8f05-201ddb597115,CUST0573,PROD009,Canon EOS R6,Online,Twitter,Awareness,2023-02-14 12:01:00,WorkFromHomeEssentials,#unboxing #electronics,Yes,No,No,Yes,0.0,51
1f6b4999-c321-4850-8e68-b6c6a85cd224,CUST0822,PROD043,Nest Cam,B2B,Facebook,Lead,2023-01-02 14:16:00,SpringSavings,#electronics #productlove,Yes,No,No,Yes,0.0,40
1f6b4999-c321-4850-8e68-b6c6a85cd224,CUST0822,PROD043,Nest Cam,B2B,Facebook,Awareness,2023-01-08 07:40:00,SpringSavings,#electronics #productlove,Yes,No,No,Yes,0.0,40
1f6b4999-c321-4850-8e68-b6c6a85cd224,CUST0822,PROD043,Nest Cam,B2B,Facebook,Consideration,2023-01-18 14:01:00,SpringSavings,#electronics #productlove,Yes,No,No,No,0.0,40
1f6b4999-c321-4850-8e68-b6c6a85cd224,CUST0822,PROD043,Nest Cam,B2B,Facebook,Purchase,2023-02-10 17:44:00,SpringSavings,#electronics #productlove,Yes,No,No,No,0.0,40
3bb29697-e214-42cc-9845-6e4ddc72fa05,CUST0267,PROD041,Ring Video Doorbell,Online,TikTok,Lead,2023-02-02 23:43:00,GamingGearLaunch,#electronics #productlove #unboxing,Yes,No,No,No,0.0,71
3bb29697-e214-42cc-9845-6e4ddc72fa05,CUST0267,PROD041,Ring Video Doorbell,Online,TikTok,Awareness,2023-02-09 00:13:00,GamingGearLaunch,#electronics #productlove #unboxing,Yes,No,No,Yes,0.0,71
9159d705-1883-499b-8551-4b811bf8af32,CUST0447,PROD025,Hisense ULED,B2B,YouTube,Lead,2024-04-02 15:27:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,No,No,Yes,0.0,66
9159d705-1883-499b-8551-4b811bf8af32,CUST0447,PROD025,Hisense ULED,B2B,YouTube,Awareness,2024-04-12 15:47:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,No,No,No,0.0,66
8ec50c6d-552f-4e37-b1d4-9c8b83546784,CUST0508,PROD029,Steam Deck,Online,Instagram,Lead,2023-07-23 03:26:00,BackToSchoolTech,#productlove #smartlife,Yes,No,No,Yes,0.0,36
8ec50c6d-552f-4e37-b1d4-9c8b83546784,CUST0508,PROD029,Steam Deck,Online,Instagram,Awareness,2023-08-04 02:39:00,BackToSchoolTech,#productlove #smartlife,Yes,No,No,No,0.0,36
8bc93c5f-f82b-4f69-8d0a-43de529e4ad0,CUST0200,PROD041,Ring Video Doorbell,Online,Facebook,Lead,2023-06-15 12:32:00,BackToSchoolTech,#techdeals #newtech #innovate,Yes,No,No,Yes,0.0,31
8bc93c5f-f82b-4f69-8d0a-43de529e4ad0,CUST0200,PROD041,Ring Video Doorbell,Online,Facebook,Awareness,2023-06-24 17:10:00,BackToSchoolTech,#techdeals #newtech #innovate,Yes,No,No,Yes,0.0,31
d69b87c9-02b4-4176-bd6c-16c6d738e808,CUST0508,PROD025,Hisense ULED,B2B,Google,Lead,2024-07-21 02:18:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,No,0.0,36
d69b87c9-02b4-4176-bd6c-16c6d738e808,CUST0508,PROD025,Hisense ULED,B2B,Google,Awareness,2024-07-28 00:09:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,Yes,0.0,36
d69b87c9-02b4-4176-bd6c-16c6d738e808,CUST0508,PROD025,Hisense ULED,B2B,Google,Consideration,2024-08-04 10:40:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,No,0.0,36
d69b87c9-02b4-4176-bd6c-16c6d738e808,CUST0508,PROD025,Hisense ULED,B2B,Google,Purchase,2024-08-05 14:33:00,HolidayTechSale,#unboxing #techdeals,Yes,No,No,Yes,0.0,36
cf5b1961-c3cb-4c68-b86c-644b02706747,CUST0711,PROD039,Echo Dot 5th Gen,Online,Instagram,Lead,2023-12-03 06:50:00,WorkFromHomeEssentials,#newtech #smartlife #techdeals,Yes,Yes,No,Yes,0.0,39
cf5b1961-c3cb-4c68-b86c-644b02706747,CUST0711,PROD039,Echo Dot 5th Gen,Online,Instagram,Awareness,2023-12-13 08:12:00,WorkFromHomeEssentials,#newtech #smartlife #techdeals,Yes,Yes,No,Yes,0.0,39
a344fd2a-64fb-4b2f-bd81-5027bc49d4df,CUST0597,PROD044,Wyze Cam v3,Online,Instagram,Lead,2023-10-17 10:11:00,SpringSavings,#productlove #gadgetreview,No,No,No,No,0.0,31
54b88829-bbd4-48c3-8fdc-690fda7948c1,CUST0507,PROD014,Asus ROG Laptop,Online,Twitter,Lead,2023-01-18 21:47:00,HolidayTechSale,#smartlife #techdeals #newtech,Yes,No,No,Yes,0.0,63
54b88829-bbd4-48c3-8fdc-690fda7948c1,CUST0507,PROD014,Asus ROG Laptop,Online,Twitter,Awareness,2023-01-26 02:44:00,HolidayTechSale,#smartlife #techdeals #newtech,Yes,No,No,Yes,0.0,63
54b88829-bbd4-48c3-8fdc-690fda7948c1,CUST0507,PROD014,Asus ROG Laptop,Online,Twitter,Consideration,2023-02-17 14:13:00,HolidayTechSale,#smartlife #techdeals #newtech,Yes,No,No,Yes,0.0,63
54b88829-bbd4-48c3-8fdc-690fda7948c1,CUST0507,PROD014,Asus ROG Laptop,Online,Twitter,Purchase,2023-02-26 22:35:00,HolidayTechSale,#smartlife #techdeals #newtech,Yes,No,Yes,Yes,0.0,63
10e76019-f2d9-452f-a81f-dc4845977c3f,CUST0677,PROD009,Canon EOS R6,Online,Facebook,Lead,2023-05-26 07:43:00,WorkFromHomeEssentials,#gadgetreview #newtech #techdeals,Yes,No,No,Yes,0.0,53
f9b6bb55-7f9f-43ba-a27a-aa3706dc3d5c,CUST0009,PROD011,iPad Pro 12.9,Online,TikTok,Lead,2024-03-11 03:24:00,GamingGearLaunch,#gadgetreview #electronics #innovate,No,No,No,Yes,0.0,52
f9b6bb55-7f9f-43ba-a27a-aa3706dc3d5c,CUST0009,PROD011,iPad Pro 12.9,Online,TikTok,Awareness,2024-03-20 15:09:00,GamingGearLaunch,#gadgetreview #electronics #innovate,No,No,No,Yes,0.0,52
f9b6bb55-7f9f-43ba-a27a-aa3706dc3d5c,CUST0009,PROD011,iPad Pro 12.9,Online,TikTok,Consideration,2024-04-08 10:15:00,GamingGearLaunch,#gadgetreview #electronics #innovate,No,No,No,Yes,0.0,52
f9b6bb55-7f9f-43ba-a27a-aa3706dc3d5c,CUST0009,PROD011,iPad Pro 12.9,Online,TikTok,Purchase,2024-04-22 07:35:00,GamingGearLaunch,#gadgetreview #electronics #innovate,No,No,No,Yes,0.0,52
f9b6bb55-7f9f-43ba-a27a-aa3706dc3d5c,CUST0009,PROD011,iPad Pro 12.9,Online,TikTok,Service,2024-04-16 05:24:00,GamingGearLaunch,#gadgetreview #electronics #innovate,No,No,Yes,Yes,0.0,52
f9b6bb55-7f9f-43ba-a27a-aa3706dc3d5c,CUST0009,PROD011,iPad Pro 12.9,Online,TikTok,Loyalty,2024-04-25 01:02:00,GamingGearLaunch,#gadgetreview #electronics #innovate,No,No,Yes,Yes,0.0,52
0001a962-10bd-4373-907d-4b6630ec7636,CUST0516,PROD034,Instant Pot Duo,B2B,Facebook,Lead,2024-05-06 10:24:00,BackToSchoolTech,#innovate #gadgetreview,Yes,Yes,No,Yes,0.0,57
0001a962-10bd-4373-907d-4b6630ec7636,CUST0516,PROD034,Instant Pot Duo,B2B,Facebook,Awareness,2024-05-17 06:45:00,BackToSchoolTech,#innovate #gadgetreview,Yes,Yes,No,No,0.0,57
0001a962-10bd-4373-907d-4b6630ec7636,CUST0516,PROD034,Instant Pot Duo,B2B,Facebook,Consideration,2024-06-01 21:00:00,BackToSchoolTech,#innovate #gadgetreview,Yes,Yes,No,Yes,0.0,57
3150c66a-adae-4e0c-ba36-e871b96b2d47,CUST0998,PROD013,Microsoft Surface,In-Store,Facebook,Lead,2023-03-11 18:38:00,HolidayTechSale,#gadgetreview #smartlife #electronics,No,No,No,Yes,0.0,29
3150c66a-adae-4e0c-ba36-e871b96b2d47,CUST0998,PROD013,Microsoft Surface,In-Store,Facebook,Awareness,2023-03-22 12:10:00,HolidayTechSale,#gadgetreview #smartlife #electronics,No,No,No,No,203591.79,29
3150c66a-adae-4e0c-ba36-e871b96b2d47,CUST0998,PROD013,Microsoft Surface,In-Store,Facebook,Consideration,2023-04-02 07:42:00,HolidayTechSale,#gadgetreview #smartlife #electronics,No,No,No,Yes,0.0,29
3150c66a-adae-4e0c-ba36-e871b96b2d47,CUST0998,PROD013,Microsoft Surface,In-Store,Facebook,Purchase,2023-04-16 22:00:00,HolidayTechSale,#gadgetreview #smartlife #electronics,No,No,Yes,Yes,0.0,29
3150c66a-adae-4e0c-ba36-e871b96b2d47,CUST0998,PROD013,Microsoft Surface,In-Store,Facebook,Service,2023-04-12 12:14:00,HolidayTechSale,#gadgetreview #smartlife #electronics,No,No,Yes,No,0.0,29
3150c66a-adae-4e0c-ba36-e871b96b2d47,CUST0998,PROD013,Microsoft Surface,In-Store,Facebook,Loyalty,2023-04-15 15:42:00,HolidayTechSale,#gadgetreview #smartlife #electronics,No,No,Yes,No,0.0,29
a3a99d01-daac-4f55-a778-f42d27b5eef2,CUST0488,PROD027,Xbox Series X,Online,Facebook,Lead,2023-10-11 07:08:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,No,No,0.0,24
a3a99d01-daac-4f55-a778-f42d27b5eef2,CUST0488,PROD027,Xbox Series X,Online,Facebook,Awareness,2023-10-26 15:21:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,No,Yes,0.0,24
a3a99d01-daac-4f55-a778-f42d27b5eef2,CUST0488,PROD027,Xbox Series X,Online,Facebook,Consideration,2023-10-27 23:47:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,No,No,0.0,24
a3a99d01-daac-4f55-a778-f42d27b5eef2,CUST0488,PROD027,Xbox Series X,Online,Facebook,Purchase,2023-11-04 10:31:00,SpringSavings,#techdeals #smartlife #innovate,Yes,No,Yes,No,0.0,24
523133e1-b42e-40ff-ada3-69b13e2ae637,CUST0390,PROD008,JBL Flip 6,In-Store,Instagram,Lead,2023-02-18 17:51:00,SpringSavings,#electronics #smartlife #gadgetreview,Yes,No,No,No,18562.44,52
523133e1-b42e-40ff-ada3-69b13e2ae637,CUST0390,PROD008,JBL Flip 6,In-Store,Instagram,Awareness,2023-02-27 06:22:00,SpringSavings,#electronics #smartlife #gadgetreview,Yes,No,No,Yes,19356.8,52
ec79827b-b8d8-49c4-b91b-dae089542c22,CUST0704,PROD036,Bose SoundLink,Online,YouTube,Lead,2023-09-07 13:22:00,BackToSchoolTech,#unboxing #electronics #newtech,Yes,Yes,No,Yes,0.0,40
ec79827b-b8d8-49c4-b91b-dae089542c22,CUST0704,PROD036,Bose SoundLink,Online,YouTube,Awareness,2023-09-22 19:21:00,BackToSchoolTech,#unboxing #electronics #newtech,Yes,Yes,No,No,0.0,40
ec79827b-b8d8-49c4-b91b-dae089542c22,CUST0704,PROD036,Bose SoundLink,Online,YouTube,Consideration,2023-10-03 19:10:00,BackToSchoolTech,#unboxing #electronics #newtech,Yes,Yes,No,Yes,0.0,40
922bbe49-eb02-49a7-b805-741e13728e86,CUST0644,PROD036,Bose SoundLink,Online,TikTok,Lead,2024-06-20 06:41:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,No,No,Yes,0.0,73
922bbe49-eb02-49a7-b805-741e13728e86,CUST0644,PROD036,Bose SoundLink,Online,TikTok,Awareness,2024-07-04 21:23:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,No,No,Yes,0.0,73
922bbe49-eb02-49a7-b805-741e13728e86,CUST0644,PROD036,Bose SoundLink,Online,TikTok,Consideration,2024-07-12 13:56:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,No,No,Yes,0.0,73
7805cc58-df77-4936-9bb2-1a070f70d67a,CUST0424,PROD014,Asus ROG Laptop,Online,YouTube,Lead,2024-05-07 01:41:00,SpringSavings,#productlove #techdeals #electronics,No,No,No,No,0.0,28
7805cc58-df77-4936-9bb2-1a070f70d67a,CUST0424,PROD014,Asus ROG Laptop,Online,YouTube,Awareness,2024-05-19 13:27:00,SpringSavings,#productlove #techdeals #electronics,No,No,No,No,0.0,28
7805cc58-df77-4936-9bb2-1a070f70d67a,CUST0424,PROD014,Asus ROG Laptop,Online,YouTube,Consideration,2024-05-27 20:59:00,SpringSavings,#productlove #techdeals #electronics,No,No,No,No,0.0,28
7805cc58-df77-4936-9bb2-1a070f70d67a,CUST0424,PROD014,Asus ROG Laptop,Online,YouTube,Purchase,2024-05-22 15:32:00,SpringSavings,#productlove #techdeals #electronics,No,No,Yes,Yes,0.0,28
7805cc58-df77-4936-9bb2-1a070f70d67a,CUST0424,PROD014,Asus ROG Laptop,Online,YouTube,Service,2024-06-12 07:16:00,SpringSavings,#productlove #techdeals #electronics,No,No,Yes,Yes,0.0,28
7805cc58-df77-4936-9bb2-1a070f70d67a,CUST0424,PROD014,Asus ROG Laptop,Online,YouTube,Loyalty,2024-07-11 06:33:00,SpringSavings,#productlove #techdeals #electronics,No,No,Yes,Yes,0.0,28
7805cc58-df77-4936-9bb2-1a070f70d67a,CUST0424,PROD014,Asus ROG Laptop,Online,YouTube,Advocacy,2024-06-24 08:47:00,SpringSavings,#productlove #techdeals #electronics,No,No,Yes,Yes,0.0,28
934cd514-8553-4ec4-977f-5888e6626a43,CUST0850,PROD046,Tesla Model Y Charger,Online,Twitter,Lead,2024-06-22 23:18:00,SpringSavings,#productlove #innovate,Yes,No,No,Yes,0.0,60
934cd514-8553-4ec4-977f-5888e6626a43,CUST0850,PROD046,Tesla Model Y Charger,Online,Twitter,Awareness,2024-07-01 23:15:00,SpringSavings,#productlove #innovate,Yes,No,No,No,0.0,60
934cd514-8553-4ec4-977f-5888e6626a43,CUST0850,PROD046,Tesla Model Y Charger,Online,Twitter,Consideration,2024-07-04 22:13:00,SpringSavings,#productlove #innovate,Yes,No,No,Yes,0.0,60
934cd514-8553-4ec4-977f-5888e6626a43,CUST0850,PROD046,Tesla Model Y Charger,Online,Twitter,Purchase,2024-07-28 08:11:00,SpringSavings,#productlove #innovate,Yes,No,No,Yes,0.0,60
934cd514-8553-4ec4-977f-5888e6626a43,CUST0850,PROD046,Tesla Model Y Charger,Online,Twitter,Service,2024-07-12 04:42:00,SpringSavings,#productlove #innovate,Yes,No,Yes,Yes,0.0,60
a32f0fe8-7810-4422-9e8e-ab73e26d8d4b,CUST0866,PROD050,Razer DeathAdder,Online,YouTube,Lead,2024-07-09 07:55:00,SpringSavings,#electronics #techdeals,Yes,Yes,No,Yes,0.0,29
a32f0fe8-7810-4422-9e8e-ab73e26d8d4b,CUST0866,PROD050,Razer DeathAdder,Online,YouTube,Awareness,2024-07-24 20:05:00,SpringSavings,#electronics #techdeals,Yes,Yes,No,Yes,0.0,29
a32f0fe8-7810-4422-9e8e-ab73e26d8d4b,CUST0866,PROD050,Razer DeathAdder,Online,YouTube,Consideration,2024-07-25 04:05:00,SpringSavings,#electronics #techdeals,Yes,Yes,No,No,0.0,29
a32f0fe8-7810-4422-9e8e-ab73e26d8d4b,CUST0866,PROD050,Razer DeathAdder,Online,YouTube,Purchase,2024-08-02 20:05:00,SpringSavings,#electronics #techdeals,Yes,Yes,Yes,Yes,0.0,29
fcd05e95-faea-4090-9fe9-0ba8c15d70c5,CUST0951,PROD005,HP Pavilion,Online,YouTube,Lead,2023-01-24 11:11:00,BackToSchoolTech,#electronics #techdeals,Yes,No,No,Yes,0.0,51
fcd05e95-faea-4090-9fe9-0ba8c15d70c5,CUST0951,PROD005,HP Pavilion,Online,YouTube,Awareness,2023-02-07 12:09:00,BackToSchoolTech,#electronics #techdeals,Yes,No,No,Yes,0.0,51
fcd05e95-faea-4090-9fe9-0ba8c15d70c5,CUST0951,PROD005,HP Pavilion,Online,YouTube,Consideration,2023-02-19 17:18:00,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,0.0,51
fcd05e95-faea-4090-9fe9-0ba8c15d70c5,CUST0951,PROD005,HP Pavilion,Online,YouTube,Purchase,2023-03-01 16:43:00,BackToSchoolTech,#electronics #techdeals,Yes,No,Yes,Yes,0.0,51
bb821e03-8e2c-4c91-984a-400d2cd915c0,CUST0867,PROD022,Samsung QLED 65,B2B,Facebook,Lead,2024-06-22 05:26:00,BackToSchoolTech,#unboxing #techdeals #gadgetreview,Yes,Yes,No,Yes,0.0,37
bb821e03-8e2c-4c91-984a-400d2cd915c0,CUST0867,PROD022,Samsung QLED 65,B2B,Facebook,Awareness,2024-06-29 03:13:00,BackToSchoolTech,#unboxing #techdeals #gadgetreview,Yes,Yes,No,No,0.0,37
bb821e03-8e2c-4c91-984a-400d2cd915c0,CUST0867,PROD022,Samsung QLED 65,B2B,Facebook,Consideration,2024-07-22 10:38:00,BackToSchoolTech,#unboxing #techdeals #gadgetreview,Yes,Yes,No,No,0.0,37
14254a62-8721-4ba9-8a50-51380df42510,CUST0085,PROD011,iPad Pro 12.9,Online,Twitter,Lead,2024-08-02 13:44:00,SpringSavings,#newtech #smartlife,Yes,Yes,No,No,0.0,47
14254a62-8721-4ba9-8a50-51380df42510,CUST0085,PROD011,iPad Pro 12.9,Online,Twitter,Awareness,2024-08-08 14:45:00,SpringSavings,#newtech #smartlife,Yes,Yes,No,No,0.0,47
