journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
47753ad0-1715-43bd-9b51-ed8c52e233af,CUST0588,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR09,-1.289311,36.8124,TikTok,viewed,2025-05-28 21:01:21,SpringSavings,#newtech #productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,29
b0ecbb09-6f6e-41ac-964d-52c25432e8d8,CUST0563,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,sent,2025-04-20 15:48:08,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
b0ecbb09-6f6e-41ac-964d-52c25432e8d8,CUST0563,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,viewed,2025-04-20 15:24:08,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
b0ecbb09-6f6e-41ac-964d-52c25432e8d8,CUST0563,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,clicked,2025-04-25 23:53:08,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,33
b0ecbb09-6f6e-41ac-964d-52c25432e8d8,CUST0563,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,addedtocart,2025-04-20 15:06:08,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
b0ecbb09-6f6e-41ac-964d-52c25432e8d8,CUST0563,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-1.377599,36.851364,Twitter,purchased,2025-04-20 01:51:08,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,33
6360592d-be92-4cd0-95b0-f74c085bd708,CUST0115,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,sent,2025-06-22 16:00:32,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,68
6360592d-be92-4cd0-95b0-f74c085bd708,CUST0115,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,viewed,2025-06-27 08:48:32,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,68
6360592d-be92-4cd0-95b0-f74c085bd708,CUST0115,PROD021,LG OLED TV 55,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,clicked,2025-06-29 05:47:32,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,68
cd2b9e23-4c36-4a1f-938a-1071ac8a16a3,CUST0811,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,sent,2025-03-09 06:05:10,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
cd2b9e23-4c36-4a1f-938a-1071ac8a16a3,CUST0811,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,viewed,2025-03-09 04:47:10,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
cd2b9e23-4c36-4a1f-938a-1071ac8a16a3,CUST0811,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,clicked,2025-03-14 08:21:10,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
cd2b9e23-4c36-4a1f-938a-1071ac8a16a3,CUST0811,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,addedtocart,2025-03-14 06:21:10,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,Yes,No,Yes,No Offer,NO_OFFER,57
cd2b9e23-4c36-4a1f-938a-1071ac8a16a3,CUST0811,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,Google,purchased,2025-03-13 22:21:10,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,57
ad995995-3e5b-4941-8cfc-66e366e6b8ac,CUST0241,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Instagram,sent,2023-11-23 06:29:20,GamingGearLaunch,#electronics #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,29
ad995995-3e5b-4941-8cfc-66e366e6b8ac,CUST0241,PROD022,Samsung QLED 65,Entertainment & Gaming,In-Store,BR04,-4.038771,39.671734,Instagram,viewed,2023-11-28 01:39:20,GamingGearLaunch,#electronics #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,29
8b06c487-6cfe-47a8-927a-1e21c079660a,CUST0929,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR10,0.504831,35.263777,Twitter,sent,2023-09-16 03:06:03,WorkFromHomeEssentials,#newtech #techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,31
edd2b84f-e835-40d6-bceb-6752525edb0d,CUST0136,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR03,-1.514702,37.264299,Google,sent,2024-12-26 00:12:46,BackToSchoolTech,#productlove #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,45
edd2b84f-e835-40d6-bceb-6752525edb0d,CUST0136,PROD027,Xbox Series X,Entertainment & Gaming,B2B,BR03,-1.514702,37.264299,Google,viewed,2024-12-27 20:10:46,BackToSchoolTech,#productlove #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,45
f8141a1e-6302-4a18-8794-1fc194017389,CUST0545,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,sent,2024-07-24 21:42:44,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
f8141a1e-6302-4a18-8794-1fc194017389,CUST0545,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,viewed,2024-07-26 16:57:44,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
f8141a1e-6302-4a18-8794-1fc194017389,CUST0545,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,clicked,2024-07-25 08:44:44,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,44
f8141a1e-6302-4a18-8794-1fc194017389,CUST0545,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,addedtocart,2024-07-31 04:28:44,SpringSavings,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,44
f8141a1e-6302-4a18-8794-1fc194017389,CUST0545,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,-1.377599,36.851364,YouTube,purchased,2024-07-31 23:58:44,SpringSavings,#gadgetreview #electronics,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,44
b7658591-1619-4771-beb6-276d45a501bd,CUST0867,PROD050,Razer DeathAdder,Mobile & Computing,B2B,BR09,-1.289311,36.8124,Google,sent,2024-05-20 02:21:31,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
d0daf768-d080-4ecc-ab45-640a783928c8,CUST0237,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,Twitter,sent,2024-12-21 08:40:29,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
d0daf768-d080-4ecc-ab45-640a783928c8,CUST0237,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,Twitter,viewed,2024-12-21 02:06:29,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
d0daf768-d080-4ecc-ab45-640a783928c8,CUST0237,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,Twitter,clicked,2024-12-25 12:02:29,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,44
d0daf768-d080-4ecc-ab45-640a783928c8,CUST0237,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,Twitter,addedtocart,2024-12-30 02:30:29,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,44
d0daf768-d080-4ecc-ab45-640a783928c8,CUST0237,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,Twitter,purchased,2024-12-21 03:18:29,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,44
9bede7b2-62dd-4b6c-adce-5ce6d83b971a,CUST0780,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,YouTube,sent,2024-07-17 02:37:16,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,18
9bede7b2-62dd-4b6c-adce-5ce6d83b971a,CUST0780,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,YouTube,viewed,2024-07-20 09:50:16,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,18
9bede7b2-62dd-4b6c-adce-5ce6d83b971a,CUST0780,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,YouTube,clicked,2024-07-16 23:46:16,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,18
9bede7b2-62dd-4b6c-adce-5ce6d83b971a,CUST0780,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,YouTube,addedtocart,2024-07-25 11:11:16,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,18
9bede7b2-62dd-4b6c-adce-5ce6d83b971a,CUST0780,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.377599,36.851364,YouTube,purchased,2024-07-24 20:18:16,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,Yes,Yes,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,18
53851167-a155-4d55-be60-6c52066237c7,CUST0381,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,sent,2023-07-28 04:33:37,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
53851167-a155-4d55-be60-6c52066237c7,CUST0381,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,viewed,2023-07-29 23:32:37,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
53851167-a155-4d55-be60-6c52066237c7,CUST0381,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,clicked,2023-07-30 07:13:37,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
1834a46e-df9e-4260-a4e3-bf8321f2962e,CUST0668,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,TikTok,sent,2025-04-20 21:41:57,SpringSavings,#unboxing #electronics #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,18
1834a46e-df9e-4260-a4e3-bf8321f2962e,CUST0668,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR07,-0.093262,34.758596,TikTok,viewed,2025-04-25 08:52:57,SpringSavings,#unboxing #electronics #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,18
2ad13b8b-7acb-4e54-860d-27dbfddf7ab2,CUST0973,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,sent,2023-04-04 03:01:41,HolidayTechSale,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
2ad13b8b-7acb-4e54-860d-27dbfddf7ab2,CUST0973,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,viewed,2023-04-04 05:43:41,HolidayTechSale,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,44
2ad13b8b-7acb-4e54-860d-27dbfddf7ab2,CUST0973,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,clicked,2023-04-12 08:15:41,HolidayTechSale,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,44
2ad13b8b-7acb-4e54-860d-27dbfddf7ab2,CUST0973,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,addedtocart,2023-04-07 07:57:41,HolidayTechSale,#techdeals #smartlife,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",CAMKIT,44
2ad13b8b-7acb-4e54-860d-27dbfddf7ab2,CUST0973,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR05,-3.211311,40.10683,Facebook,purchased,2023-04-07 17:13:41,HolidayTechSale,#techdeals #smartlife,Yes,Yes,Yes,Yes,Free 3-month streaming subscription with any TV purchase,TVSTREAM,44
b40262a5-0d7a-4a87-af40-595b41543374,CUST0724,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR09,-1.289311,36.8124,Google,sent,2024-10-25 09:09:06,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,57
d87bb4e5-d8bb-4c7d-a111-baad77f4db90,CUST0806,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,sent,2024-06-03 06:38:10,SpringSavings,#innovate #electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,25
d87bb4e5-d8bb-4c7d-a111-baad77f4db90,CUST0806,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,viewed,2024-06-06 10:41:10,SpringSavings,#innovate #electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,25
d87bb4e5-d8bb-4c7d-a111-baad77f4db90,CUST0806,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,clicked,2024-06-04 16:46:10,SpringSavings,#innovate #electronics #productlove #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,25
d87bb4e5-d8bb-4c7d-a111-baad77f4db90,CUST0806,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.377599,36.851364,Facebook,addedtocart,2024-06-02 10:49:10,SpringSavings,#innovate #electronics #productlove #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,25
71092cd7-763d-4a8a-9569-0f7860ca8840,CUST0267,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,Instagram,sent,2024-11-03 15:10:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
71092cd7-763d-4a8a-9569-0f7860ca8840,CUST0267,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,Instagram,viewed,2024-11-08 11:26:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
71092cd7-763d-4a8a-9569-0f7860ca8840,CUST0267,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,Instagram,clicked,2024-11-04 09:17:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
71092cd7-763d-4a8a-9569-0f7860ca8840,CUST0267,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,Instagram,addedtocart,2024-11-04 06:50:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,61
71092cd7-763d-4a8a-9569-0f7860ca8840,CUST0267,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR02,-0.295256,35.287839,Instagram,purchased,2024-11-08 20:53:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,61
6dd16a57-e5f1-4b34-b58b-64148f1753ce,CUST0264,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Google,sent,2024-11-15 15:38:06,SpringSavings,#smartlife #newtech #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,44
6dd16a57-e5f1-4b34-b58b-64148f1753ce,CUST0264,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Google,viewed,2024-11-20 10:18:06,SpringSavings,#smartlife #newtech #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,44
6dd16a57-e5f1-4b34-b58b-64148f1753ce,CUST0264,PROD040,Google Nest Hub,Smart Home & Appliances,B2B,BR08,-0.496227,35.272007,Google,clicked,2024-11-23 09:40:06,SpringSavings,#smartlife #newtech #innovate #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,44
63a238a7-7eae-431e-8541-5b5ca5779cd7,CUST0655,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,sent,2025-03-06 12:13:10,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
63a238a7-7eae-431e-8541-5b5ca5779cd7,CUST0655,PROD027,Xbox Series X,Entertainment & Gaming,Online,BR01,-1.377599,36.851364,Google,viewed,2025-03-07 07:59:10,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
66be852c-8231-4c9e-83c9-2d08caf74afc,CUST0571,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,Facebook,sent,2024-04-09 02:25:47,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,71
66be852c-8231-4c9e-83c9-2d08caf74afc,CUST0571,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,Facebook,viewed,2024-04-14 07:13:47,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,71
66be852c-8231-4c9e-83c9-2d08caf74afc,CUST0571,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,Facebook,clicked,2024-04-09 02:44:47,GamingGearLaunch,#newtech #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,71
66be852c-8231-4c9e-83c9-2d08caf74afc,CUST0571,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,Facebook,addedtocart,2024-04-13 19:05:47,GamingGearLaunch,#newtech #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,71
66be852c-8231-4c9e-83c9-2d08caf74afc,CUST0571,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR05,-3.211311,40.10683,Facebook,purchased,2024-04-09 09:59:47,GamingGearLaunch,#newtech #innovate #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,71
d9ee7a9c-2f3e-4a0f-ac47-4e1621787c4e,CUST0470,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR10,0.504831,35.263777,Facebook,sent,2025-04-24 08:27:59,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
d9ee7a9c-2f3e-4a0f-ac47-4e1621787c4e,CUST0470,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR10,0.504831,35.263777,Facebook,viewed,2025-04-27 06:43:59,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,33
d9ee7a9c-2f3e-4a0f-ac47-4e1621787c4e,CUST0470,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR10,0.504831,35.263777,Facebook,clicked,2025-04-30 10:13:59,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,33
d9ee7a9c-2f3e-4a0f-ac47-4e1621787c4e,CUST0470,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR10,0.504831,35.263777,Facebook,addedtocart,2025-05-09 09:22:59,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,33
d9ee7a9c-2f3e-4a0f-ac47-4e1621787c4e,CUST0470,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR10,0.504831,35.263777,Facebook,purchased,2025-05-10 09:55:59,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,Yes,Yes,Yes,Health tech special: 15% off any fitness tracker,FITNESS15,33
4882db0e-88c5-4b3c-8684-28dc40edb173,CUST0109,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR10,0.504831,35.263777,Facebook,sent,2023-01-02 16:41:07,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,25
4882db0e-88c5-4b3c-8684-28dc40edb173,CUST0109,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR10,0.504831,35.263777,Facebook,viewed,2023-01-03 01:26:07,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,25
4882db0e-88c5-4b3c-8684-28dc40edb173,CUST0109,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR10,0.504831,35.263777,Facebook,clicked,2023-01-05 08:02:07,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,25
4882db0e-88c5-4b3c-8684-28dc40edb173,CUST0109,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR10,0.504831,35.263777,Facebook,addedtocart,2023-01-11 00:41:07,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,25
4882db0e-88c5-4b3c-8684-28dc40edb173,CUST0109,PROD036,Bose SoundLink,Entertainment & Gaming,In-Store,BR10,0.504831,35.263777,Facebook,purchased,2023-01-10 17:41:07,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,Yes,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,25
2ab373fc-10de-4473-b51a-b8814e78703a,CUST0176,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,sent,2023-10-08 04:34:11,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,46
2ab373fc-10de-4473-b51a-b8814e78703a,CUST0176,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,viewed,2023-10-13 01:48:11,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,46
2ab373fc-10de-4473-b51a-b8814e78703a,CUST0176,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,clicked,2023-10-07 16:23:11,SpringSavings,#electronics #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,46
2ab373fc-10de-4473-b51a-b8814e78703a,CUST0176,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,addedtocart,2023-10-22 07:50:11,SpringSavings,#electronics #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,46
2ab373fc-10de-4473-b51a-b8814e78703a,CUST0176,PROD044,Wyze Cam v3,Smart Home & Appliances,In-Store,BR02,-0.295256,35.287839,Twitter,purchased,2023-10-15 16:46:11,SpringSavings,#electronics #gadgetreview,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,46
6cd3aeda-3d92-4b9c-861b-b0e7438e0720,CUST0862,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Twitter,sent,2024-06-28 15:52:41,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
6cd3aeda-3d92-4b9c-861b-b0e7438e0720,CUST0862,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Twitter,viewed,2024-07-01 13:38:41,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
6cd3aeda-3d92-4b9c-861b-b0e7438e0720,CUST0862,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Twitter,clicked,2024-07-08 21:23:41,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,69
6cd3aeda-3d92-4b9c-861b-b0e7438e0720,CUST0862,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Twitter,addedtocart,2024-07-05 12:01:41,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,69
6cd3aeda-3d92-4b9c-861b-b0e7438e0720,CUST0862,PROD002,Samsung Galaxy S24,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,Twitter,purchased,2024-07-15 00:54:41,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,Yes,Yes,Yes,"Buy any smartphone, get a screen protector and case free",MOBACCSS,69
0194b65b-4961-4c02-9806-0550b1e5f465,CUST0581,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Twitter,sent,2025-01-24 00:03:32,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,21
0194b65b-4961-4c02-9806-0550b1e5f465,CUST0581,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Twitter,viewed,2025-01-27 02:51:32,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,21
0194b65b-4961-4c02-9806-0550b1e5f465,CUST0581,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR03,-1.514702,37.264299,Twitter,clicked,2025-02-01 14:02:32,BackToSchoolTech,#electronics #unboxing #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,21
