journey_id,customer_id,product_id,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,customer_age
f178a3af-cfb1-49a7-bc76-f8269e112190,CUST0580,PROD003,Purchase,2023-09-13 03:18:00,SpringSavings,#gadgetreview #innovate,No,No,No,28
262069ec-8ffc-46d2-8b7b-a194213a4c53,CUST0791,PROD024,Lead,2024-06-05 00:24:00,SpringSavings,#electronics #unboxing,Yes,No,No,69
262069ec-8ffc-46d2-8b7b-a194213a4c53,CUST0791,PROD024,Awareness,2024-06-12 14:30:00,SpringSavings,#electronics #unboxing,Yes,No,No,69
262069ec-8ffc-46d2-8b7b-a194213a4c53,CUST0791,PROD024,Consideration,2024-06-19 11:36:00,SpringSavings,#electronics #unboxing,Yes,No,No,69
262069ec-8ffc-46d2-8b7b-a194213a4c53,CUST0791,PROD024,Purchase,2024-07-02 15:11:00,SpringSavings,#electronics #unboxing,Yes,No,Yes,69
0f71210e-8625-4d05-95f4-65494990d8f2,CUST0938,PROD007,Lead,2023-07-04 18:43:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,70
0f71210e-8625-4d05-95f4-65494990d8f2,CUST0938,PROD007,Awareness,2023-07-16 20:53:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,70
0f71210e-8625-4d05-95f4-65494990d8f2,CUST0938,PROD007,Consideration,2023-07-18 17:24:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,No,70
0f71210e-8625-4d05-95f4-65494990d8f2,CUST0938,PROD007,Purchase,2023-08-03 10:39:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,Yes,70
0f71210e-8625-4d05-95f4-65494990d8f2,CUST0938,PROD007,Service,2023-08-21 22:48:00,WorkFromHomeEssentials,#gadgetreview #smartlife,Yes,No,Yes,70
6c996521-ed95-4181-87b9-f4cc6f5ab681,CUST0407,PROD029,Lead,2023-04-28 19:07:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,No,66
6c996521-ed95-4181-87b9-f4cc6f5ab681,CUST0407,PROD029,Awareness,2023-05-11 12:17:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,No,66
6c996521-ed95-4181-87b9-f4cc6f5ab681,CUST0407,PROD029,Consideration,2023-05-18 11:05:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,No,66
6c996521-ed95-4181-87b9-f4cc6f5ab681,CUST0407,PROD029,Purchase,2023-06-06 16:59:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,Yes,66
6c996521-ed95-4181-87b9-f4cc6f5ab681,CUST0407,PROD029,Service,2023-06-27 06:44:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,Yes,66
c4e5fb28-dd9f-49ed-97b2-53153f13ebc4,CUST0066,PROD013,Lead,2023-09-03 02:40:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,67
c4e5fb28-dd9f-49ed-97b2-53153f13ebc4,CUST0066,PROD013,Awareness,2023-09-11 01:48:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,67
c4e5fb28-dd9f-49ed-97b2-53153f13ebc4,CUST0066,PROD013,Consideration,2023-09-23 10:42:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,67
c4e5fb28-dd9f-49ed-97b2-53153f13ebc4,CUST0066,PROD013,Purchase,2023-10-03 09:56:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,67
bacfc1af-73cb-4402-af33-3a7d7fa314ef,CUST0111,PROD041,Lead,2023-09-09 08:10:00,BackToSchoolTech,#innovate #electronics,Yes,Yes,No,28
bacfc1af-73cb-4402-af33-3a7d7fa314ef,CUST0111,PROD041,Awareness,2023-09-21 09:08:00,BackToSchoolTech,#innovate #electronics,Yes,Yes,No,28
5d34d616-262a-4d3c-8fea-4ac6a0f0ca73,CUST0881,PROD017,Lead,2023-12-26 21:33:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,27
5d34d616-262a-4d3c-8fea-4ac6a0f0ca73,CUST0881,PROD017,Awareness,2024-01-10 01:47:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,27
5d34d616-262a-4d3c-8fea-4ac6a0f0ca73,CUST0881,PROD017,Consideration,2024-01-25 15:14:00,GamingGearLaunch,#newtech #productlove,Yes,No,No,27
01ed02ba-0ed2-4198-b133-4e1821de587d,CUST0265,PROD013,Lead,2023-08-20 04:08:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,No,No,59
1c3b2e56-c594-439f-a688-37b03264f500,CUST0629,PROD004,Lead,2024-06-27 23:19:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview,Yes,No,No,68
1c3b2e56-c594-439f-a688-37b03264f500,CUST0629,PROD004,Awareness,2024-07-11 05:08:00,WorkFromHomeEssentials,#innovate #newtech #gadgetreview,Yes,No,No,68
a465b1b8-a96c-416c-b59d-382ec881fdd8,CUST0548,PROD004,Lead,2023-08-06 04:18:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,74
a465b1b8-a96c-416c-b59d-382ec881fdd8,CUST0548,PROD004,Awareness,2023-08-18 08:01:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,74
a465b1b8-a96c-416c-b59d-382ec881fdd8,CUST0548,PROD004,Consideration,2023-09-03 13:50:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,No,74
a465b1b8-a96c-416c-b59d-382ec881fdd8,CUST0548,PROD004,Purchase,2023-08-24 13:32:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,Yes,74
a465b1b8-a96c-416c-b59d-382ec881fdd8,CUST0548,PROD004,Service,2023-09-23 20:29:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,Yes,74
a465b1b8-a96c-416c-b59d-382ec881fdd8,CUST0548,PROD004,Loyalty,2023-09-25 20:27:00,GamingGearLaunch,#techdeals #gadgetreview,Yes,Yes,Yes,74
a8a3ce8c-b8bb-450c-911e-859e914dbcff,CUST0289,PROD016,Lead,2023-10-12 02:00:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,74
a8a3ce8c-b8bb-450c-911e-859e914dbcff,CUST0289,PROD016,Awareness,2023-10-27 13:34:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,74
a8a3ce8c-b8bb-450c-911e-859e914dbcff,CUST0289,PROD016,Consideration,2023-10-30 11:26:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,74
a8a3ce8c-b8bb-450c-911e-859e914dbcff,CUST0289,PROD016,Purchase,2023-11-20 12:01:00,WorkFromHomeEssentials,#electronics #productlove,Yes,Yes,No,74
f258b662-e53f-4742-bc24-f29fee28dec8,CUST0684,PROD001,Lead,2023-11-02 07:40:00,SpringSavings,#techdeals #innovate #smartlife,Yes,No,No,23
f258b662-e53f-4742-bc24-f29fee28dec8,CUST0684,PROD001,Awareness,2023-11-15 17:44:00,SpringSavings,#techdeals #innovate #smartlife,Yes,No,No,23
f258b662-e53f-4742-bc24-f29fee28dec8,CUST0684,PROD001,Consideration,2023-11-12 08:50:00,SpringSavings,#techdeals #innovate #smartlife,Yes,No,No,23
1c3c43cc-9216-4549-96e1-403242040b9c,CUST0644,PROD003,Lead,2023-10-07 06:10:00,GamingGearLaunch,#smartlife #unboxing,No,No,No,28
1c3c43cc-9216-4549-96e1-403242040b9c,CUST0644,PROD003,Awareness,2023-10-22 09:45:00,GamingGearLaunch,#smartlife #unboxing,No,No,No,28
1c3c43cc-9216-4549-96e1-403242040b9c,CUST0644,PROD003,Consideration,2023-10-21 00:13:00,GamingGearLaunch,#smartlife #unboxing,No,No,No,28
a2d1a5bb-4651-4256-ad17-0d19f4560d0e,CUST0447,PROD025,Lead,2024-04-02 20:21:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,Yes,No,72
a2d1a5bb-4651-4256-ad17-0d19f4560d0e,CUST0447,PROD025,Awareness,2024-04-15 22:20:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,Yes,No,72
a2d1a5bb-4651-4256-ad17-0d19f4560d0e,CUST0447,PROD025,Consideration,2024-04-26 23:31:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,Yes,No,72
a2d1a5bb-4651-4256-ad17-0d19f4560d0e,CUST0447,PROD025,Purchase,2024-05-08 22:12:00,HolidayTechSale,#gadgetreview #electronics #smartlife,Yes,Yes,Yes,72
420ee100-98bb-43f5-acb7-a0d6177f23e8,CUST0727,PROD005,Lead,2023-08-14 13:49:00,GamingGearLaunch,#smartlife #gadgetreview,Yes,No,No,50
b708eda9-087b-4bbd-bec2-1e3dce133df2,CUST0848,PROD005,Lead,2023-07-19 11:42:00,SpringSavings,#techdeals #newtech #innovate,No,No,No,29
077bc910-9ae8-4fdb-b413-ad4319858aa3,CUST0626,PROD025,Lead,2024-06-11 12:44:00,SpringSavings,#innovate #gadgetreview,No,No,No,25
077bc910-9ae8-4fdb-b413-ad4319858aa3,CUST0626,PROD025,Awareness,2024-06-17 01:04:00,SpringSavings,#innovate #gadgetreview,No,No,No,25
077bc910-9ae8-4fdb-b413-ad4319858aa3,CUST0626,PROD025,Consideration,2024-06-29 19:34:00,SpringSavings,#innovate #gadgetreview,No,No,No,25
44366ed8-08ed-4a7e-a3fb-fd5ba5ad1ca2,CUST0804,PROD049,Lead,2023-05-15 16:44:00,HolidayTechSale,#gadgetreview #innovate,No,No,No,48
44366ed8-08ed-4a7e-a3fb-fd5ba5ad1ca2,CUST0804,PROD049,Awareness,2023-05-29 10:26:00,HolidayTechSale,#gadgetreview #innovate,No,No,No,48
44366ed8-08ed-4a7e-a3fb-fd5ba5ad1ca2,CUST0804,PROD049,Consideration,2023-06-04 03:50:00,HolidayTechSale,#gadgetreview #innovate,No,No,No,48
4554dc16-5432-4885-ad0e-d0ea229b2731,CUST0816,PROD035,Lead,2024-01-17 21:09:00,HolidayTechSale,#smartlife #innovate #unboxing,Yes,Yes,No,51
752ed329-997c-4e96-87de-b1413d129aea,CUST0597,PROD044,Lead,2023-10-17 15:13:00,HolidayTechSale,#electronics #smartlife #gadgetreview,Yes,Yes,No,64
c2fc3273-3931-4356-bb71-88cf7e55e6f5,CUST0826,PROD018,Lead,2024-01-29 06:42:00,BackToSchoolTech,#newtech #innovate,Yes,Yes,No,42
c2fc3273-3931-4356-bb71-88cf7e55e6f5,CUST0826,PROD018,Awareness,2024-02-06 02:44:00,BackToSchoolTech,#newtech #innovate,Yes,Yes,No,42
cd9f0f61-dcab-4359-8704-8e3a474cefab,CUST0980,PROD043,Lead,2024-04-22 15:32:00,SpringSavings,#gadgetreview #unboxing,Yes,Yes,No,19
7988f4ab-cbce-473d-8c28-ad4bc985b512,CUST0619,PROD011,Lead,2023-08-21 07:43:00,HolidayTechSale,#productlove #smartlife #newtech,Yes,No,No,42
7988f4ab-cbce-473d-8c28-ad4bc985b512,CUST0619,PROD011,Awareness,2023-08-26 05:27:00,HolidayTechSale,#productlove #smartlife #newtech,Yes,No,No,42
7988f4ab-cbce-473d-8c28-ad4bc985b512,CUST0619,PROD011,Consideration,2023-09-20 11:18:00,HolidayTechSale,#productlove #smartlife #newtech,Yes,No,No,42
7988f4ab-cbce-473d-8c28-ad4bc985b512,CUST0619,PROD011,Purchase,2023-09-11 02:19:00,HolidayTechSale,#productlove #smartlife #newtech,Yes,No,Yes,42
228e937b-5e73-43f6-aff2-5d627fbc0e5e,CUST0851,PROD050,Lead,2024-03-14 07:39:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,No,75
228e937b-5e73-43f6-aff2-5d627fbc0e5e,CUST0851,PROD050,Awareness,2024-03-23 05:24:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,No,75
228e937b-5e73-43f6-aff2-5d627fbc0e5e,CUST0851,PROD050,Consideration,2024-04-01 01:02:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,No,75
228e937b-5e73-43f6-aff2-5d627fbc0e5e,CUST0851,PROD050,Purchase,2024-04-22 16:49:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,Yes,75
228e937b-5e73-43f6-aff2-5d627fbc0e5e,CUST0851,PROD050,Service,2024-05-09 02:28:00,HolidayTechSale,#techdeals #productlove #newtech,Yes,No,Yes,75
1badfdf2-d1f3-4111-810c-a51f9c88d8ec,CUST0308,PROD012,Lead,2023-01-04 12:12:00,WorkFromHomeEssentials,#gadgetreview #smartlife #innovate,Yes,No,No,54
1badfdf2-d1f3-4111-810c-a51f9c88d8ec,CUST0308,PROD012,Awareness,2023-01-12 02:01:00,WorkFromHomeEssentials,#gadgetreview #smartlife #innovate,Yes,No,No,54
489b426b-0314-4fa0-bcb9-f54f95b54670,CUST0432,PROD012,Lead,2023-04-04 00:26:00,SpringSavings,#smartlife #productlove,Yes,Yes,No,60
0bde70e8-3ca4-4a6e-b66f-0555cc3ca4cf,CUST0494,PROD045,Lead,2023-01-06 15:42:00,HolidayTechSale,#smartlife #newtech,No,No,No,67
0bde70e8-3ca4-4a6e-b66f-0555cc3ca4cf,CUST0494,PROD045,Awareness,2023-01-18 13:17:00,HolidayTechSale,#smartlife #newtech,No,No,No,67
0bde70e8-3ca4-4a6e-b66f-0555cc3ca4cf,CUST0494,PROD045,Consideration,2023-01-20 13:17:00,HolidayTechSale,#smartlife #newtech,No,No,No,67
0bde70e8-3ca4-4a6e-b66f-0555cc3ca4cf,CUST0494,PROD045,Purchase,2023-02-17 06:36:00,HolidayTechSale,#smartlife #newtech,No,No,Yes,67
65706433-81d7-413e-a0b4-189cf5506697,CUST0452,PROD005,Lead,2023-08-19 10:31:00,SpringSavings,#unboxing #innovate #newtech,Yes,No,No,45
65706433-81d7-413e-a0b4-189cf5506697,CUST0452,PROD005,Awareness,2023-08-25 01:23:00,SpringSavings,#unboxing #innovate #newtech,Yes,No,No,45
65706433-81d7-413e-a0b4-189cf5506697,CUST0452,PROD005,Consideration,2023-08-29 17:51:00,SpringSavings,#unboxing #innovate #newtech,Yes,No,No,45
65706433-81d7-413e-a0b4-189cf5506697,CUST0452,PROD005,Purchase,2023-09-15 22:16:00,SpringSavings,#unboxing #innovate #newtech,Yes,No,Yes,45
65706433-81d7-413e-a0b4-189cf5506697,CUST0452,PROD005,Service,2023-10-10 09:19:00,SpringSavings,#unboxing #innovate #newtech,Yes,No,Yes,45
65706433-81d7-413e-a0b4-189cf5506697,CUST0452,PROD005,Loyalty,2023-09-28 11:05:00,SpringSavings,#unboxing #innovate #newtech,Yes,No,Yes,45
ab8b3513-e3e2-43d0-869b-3e1235e0dc73,CUST0039,PROD036,Lead,2024-03-02 05:41:00,BackToSchoolTech,#unboxing #techdeals,Yes,Yes,No,46
ab8b3513-e3e2-43d0-869b-3e1235e0dc73,CUST0039,PROD036,Awareness,2024-03-12 01:02:00,BackToSchoolTech,#unboxing #techdeals,Yes,Yes,No,46
ab8b3513-e3e2-43d0-869b-3e1235e0dc73,CUST0039,PROD036,Consideration,2024-03-14 10:52:00,BackToSchoolTech,#unboxing #techdeals,Yes,Yes,No,46
ab8b3513-e3e2-43d0-869b-3e1235e0dc73,CUST0039,PROD036,Purchase,2024-04-16 19:21:00,BackToSchoolTech,#unboxing #techdeals,Yes,Yes,Yes,46
ab8b3513-e3e2-43d0-869b-3e1235e0dc73,CUST0039,PROD036,Service,2024-03-30 20:35:00,BackToSchoolTech,#unboxing #techdeals,Yes,Yes,Yes,46
da70dd20-818a-45e7-af65-4877176db445,CUST0537,PROD028,Lead,2024-03-21 06:41:00,HolidayTechSale,#smartlife #newtech #gadgetreview,Yes,No,No,21
da70dd20-818a-45e7-af65-4877176db445,CUST0537,PROD028,Awareness,2024-04-04 21:23:00,HolidayTechSale,#smartlife #newtech #gadgetreview,Yes,No,No,21
da70dd20-818a-45e7-af65-4877176db445,CUST0537,PROD028,Consideration,2024-04-12 13:56:00,HolidayTechSale,#smartlife #newtech #gadgetreview,Yes,No,No,21
79488945-1378-43bb-9905-dff4aad86a17,CUST0424,PROD014,Lead,2024-05-07 21:32:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,No,70
79488945-1378-43bb-9905-dff4aad86a17,CUST0424,PROD014,Awareness,2024-05-19 13:27:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,No,70
79488945-1378-43bb-9905-dff4aad86a17,CUST0424,PROD014,Consideration,2024-05-27 20:59:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,No,70
79488945-1378-43bb-9905-dff4aad86a17,CUST0424,PROD014,Purchase,2024-05-22 15:32:00,SpringSavings,#productlove #techdeals #electronics,Yes,No,Yes,70
1b432294-47f6-402c-b6cc-637b53630ed7,CUST0313,PROD016,Lead,2023-09-18 06:00:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,54
1b432294-47f6-402c-b6cc-637b53630ed7,CUST0313,PROD016,Awareness,2023-09-28 22:35:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,54
1b432294-47f6-402c-b6cc-637b53630ed7,CUST0313,PROD016,Consideration,2023-10-06 22:22:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,54
1b432294-47f6-402c-b6cc-637b53630ed7,CUST0313,PROD016,Purchase,2023-10-15 23:15:00,BackToSchoolTech,#productlove #gadgetreview,Yes,Yes,No,54
345c94dc-6a9f-4ec5-a6c4-970c7561def6,CUST0794,PROD045,Lead,2023-08-11 17:08:00,WorkFromHomeEssentials,#gadgetreview #smartlife #electronics,Yes,No,No,51
b024e805-fb55-4803-909d-64d952af9a46,CUST0929,PROD047,Lead,2023-02-09 20:05:00,BackToSchoolTech,#productlove #smartlife #techdeals,Yes,No,No,39
1cc36b3a-d65a-4ee6-828d-05f3d998331a,CUST0145,PROD006,Lead,2023-09-08 11:11:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,35
1cc36b3a-d65a-4ee6-828d-05f3d998331a,CUST0145,PROD006,Awareness,2023-09-22 12:09:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,35
1cc36b3a-d65a-4ee6-828d-05f3d998331a,CUST0145,PROD006,Consideration,2023-10-04 17:18:00,HolidayTechSale,#electronics #unboxing,Yes,No,No,35
1cc36b3a-d65a-4ee6-828d-05f3d998331a,CUST0145,PROD006,Purchase,2023-10-14 16:43:00,HolidayTechSale,#electronics #unboxing,Yes,No,Yes,35
1cc36b3a-d65a-4ee6-828d-05f3d998331a,CUST0145,PROD006,Service,2023-10-18 16:37:00,HolidayTechSale,#electronics #unboxing,Yes,No,Yes,35
1cc36b3a-d65a-4ee6-828d-05f3d998331a,CUST0145,PROD006,Loyalty,2023-11-02 17:22:00,HolidayTechSale,#electronics #unboxing,Yes,No,Yes,35
1cc36b3a-d65a-4ee6-828d-05f3d998331a,CUST0145,PROD006,Advocacy,2023-12-01 08:09:00,HolidayTechSale,#electronics #unboxing,Yes,No,Yes,35
24374a72-2e45-452e-b33d-7a39a5d43fe4,CUST0907,PROD006,Lead,2024-05-11 10:38:00,SpringSavings,#electronics #techdeals #newtech,Yes,No,No,75
07f0b3fe-2073-44a4-ae79-66a76a296d86,CUST0580,PROD047,Lead,2023-06-16 13:27:00,SpringSavings,#electronics #productlove,Yes,No,No,28
07f0b3fe-2073-44a4-ae79-66a76a296d86,CUST0580,PROD047,Awareness,2023-06-27 22:06:00,SpringSavings,#electronics #productlove,Yes,No,No,28
07f0b3fe-2073-44a4-ae79-66a76a296d86,CUST0580,PROD047,Consideration,2023-07-10 22:05:00,SpringSavings,#electronics #productlove,Yes,No,No,28
07f0b3fe-2073-44a4-ae79-66a76a296d86,CUST0580,PROD047,Purchase,2023-07-25 05:13:00,SpringSavings,#electronics #productlove,Yes,No,No,28
07f0b3fe-2073-44a4-ae79-66a76a296d86,CUST0580,PROD047,Service,2023-08-03 06:35:00,SpringSavings,#electronics #productlove,Yes,No,Yes,28
e3d40608-02d4-48ed-9f1b-a3b603e7f097,CUST0572,PROD009,Lead,2024-04-27 14:14:00,BackToSchoolTech,#techdeals #electronics #newtech,No,No,No,29
e3d40608-02d4-48ed-9f1b-a3b603e7f097,CUST0572,PROD009,Awareness,2024-05-12 15:58:00,BackToSchoolTech,#techdeals #electronics #newtech,No,No,No,29
e3d40608-02d4-48ed-9f1b-a3b603e7f097,CUST0572,PROD009,Consideration,2024-05-21 00:24:00,BackToSchoolTech,#techdeals #electronics #newtech,No,No,No,29
317e1069-ebc3-412c-8b48-6e55e8176c1d,CUST0456,PROD021,Lead,2024-03-15 09:23:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,Yes,No,42
317e1069-ebc3-412c-8b48-6e55e8176c1d,CUST0456,PROD021,Awareness,2024-03-22 19:52:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,Yes,No,42
317e1069-ebc3-412c-8b48-6e55e8176c1d,CUST0456,PROD021,Consideration,2024-04-02 08:13:00,HolidayTechSale,#electronics #gadgetreview #unboxing,Yes,Yes,No,42
0decf0a0-dc01-4a8c-8a52-e7dc95ae6c70,CUST0987,PROD023,Lead,2023-10-01 22:31:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,57
0decf0a0-dc01-4a8c-8a52-e7dc95ae6c70,CUST0987,PROD023,Awareness,2023-10-07 19:01:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,57
0decf0a0-dc01-4a8c-8a52-e7dc95ae6c70,CUST0987,PROD023,Consideration,2023-10-29 12:01:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,57
0decf0a0-dc01-4a8c-8a52-e7dc95ae6c70,CUST0987,PROD023,Purchase,2023-11-06 12:49:00,HolidayTechSale,#smartlife #newtech,Yes,No,No,57
91a8b6a5-7c49-4c8b-825a-412ea020377e,CUST0747,PROD019,Lead,2023-12-30 23:22:00,WorkFromHomeEssentials,#electronics #innovate #productlove,Yes,Yes,No,21
7f258c66-46b7-46e5-92cb-26eba71ec3d4,CUST0627,PROD041,Lead,2024-02-25 21:22:00,BackToSchoolTech,#innovate #unboxing #electronics,Yes,No,No,23
7f258c66-46b7-46e5-92cb-26eba71ec3d4,CUST0627,PROD041,Awareness,2024-03-03 21:13:00,BackToSchoolTech,#innovate #unboxing #electronics,Yes,No,No,23
7f258c66-46b7-46e5-92cb-26eba71ec3d4,CUST0627,PROD041,Consideration,2024-03-20 22:34:00,BackToSchoolTech,#innovate #unboxing #electronics,Yes,No,No,23
b3bf4741-23e6-4fb6-a290-34fac9904da7,CUST0246,PROD033,Lead,2024-01-07 06:44:00,GamingGearLaunch,#productlove #gadgetreview #newtech #smartlife,Yes,Yes,No,71
b3bf4741-23e6-4fb6-a290-34fac9904da7,CUST0246,PROD033,Awareness,2024-01-17 13:53:00,GamingGearLaunch,#productlove #gadgetreview #newtech #smartlife,Yes,Yes,No,71
b3bf4741-23e6-4fb6-a290-34fac9904da7,CUST0246,PROD033,Consideration,2024-01-27 17:49:00,GamingGearLaunch,#productlove #gadgetreview #newtech #smartlife,Yes,Yes,No,71
b3bf4741-23e6-4fb6-a290-34fac9904da7,CUST0246,PROD033,Purchase,2024-02-18 18:13:00,GamingGearLaunch,#productlove #gadgetreview #newtech #smartlife,Yes,Yes,No,71
6cba524f-7169-4008-bd75-44829d244935,CUST0694,PROD008,Lead,2024-03-25 18:00:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,No,No,22
6cba524f-7169-4008-bd75-44829d244935,CUST0694,PROD008,Awareness,2024-03-31 07:53:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,No,No,22
6cba524f-7169-4008-bd75-44829d244935,CUST0694,PROD008,Consideration,2024-04-12 13:34:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,No,No,22
6cba524f-7169-4008-bd75-44829d244935,CUST0694,PROD008,Purchase,2024-05-09 00:03:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,No,No,22
6cba524f-7169-4008-bd75-44829d244935,CUST0694,PROD008,Service,2024-05-08 19:05:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,No,Yes,22
6cba524f-7169-4008-bd75-44829d244935,CUST0694,PROD008,Loyalty,2024-05-14 10:17:00,BackToSchoolTech,#techdeals #smartlife #electronics,Yes,No,Yes,22
2eaa3e33-d2e6-455a-a1ce-b1924bd12372,CUST0838,PROD010,Lead,2024-03-14 02:21:00,HolidayTechSale,#smartlife #productlove,Yes,No,No,51
2eaa3e33-d2e6-455a-a1ce-b1924bd12372,CUST0838,PROD010,Awareness,2024-03-28 07:15:00,HolidayTechSale,#smartlife #productlove,Yes,No,No,51
28745728-5df3-4555-aa4a-6a1b7c316536,CUST0092,PROD043,Lead,2023-02-18 19:05:00,GamingGearLaunch,#techdeals #productlove,No,No,No,33
28745728-5df3-4555-aa4a-6a1b7c316536,CUST0092,PROD043,Awareness,2023-02-26 02:26:00,GamingGearLaunch,#techdeals #productlove,No,No,No,33
428d548a-fa70-4e57-a514-228816973e3e,CUST0826,PROD013,Lead,2024-06-04 17:00:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,42
428d548a-fa70-4e57-a514-228816973e3e,CUST0826,PROD013,Awareness,2024-06-18 16:21:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,42
428d548a-fa70-4e57-a514-228816973e3e,CUST0826,PROD013,Consideration,2024-06-22 11:31:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,No,42
428d548a-fa70-4e57-a514-228816973e3e,CUST0826,PROD013,Purchase,2024-07-01 18:37:00,HolidayTechSale,#smartlife #electronics,Yes,Yes,Yes,42
22022e4a-c53f-49d9-93f6-5d7836396bed,CUST0274,PROD030,Lead,2023-09-04 00:34:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,29
22022e4a-c53f-49d9-93f6-5d7836396bed,CUST0274,PROD030,Awareness,2023-09-18 15:50:00,BackToSchoolTech,#gadgetreview #innovate,Yes,No,No,29
f9e6a07c-cfcd-4c7f-88ff-624c99faf470,CUST0830,PROD029,Lead,2023-12-24 10:24:00,SpringSavings,#innovate #newtech #smartlife,Yes,No,No,50
f9e6a07c-cfcd-4c7f-88ff-624c99faf470,CUST0830,PROD029,Awareness,2024-01-07 08:08:00,SpringSavings,#innovate #newtech #smartlife,Yes,No,No,50
e57b077d-198d-4622-a2ec-294cbadd31fc,CUST0032,PROD018,Lead,2024-08-05 00:52:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,65
e57b077d-198d-4622-a2ec-294cbadd31fc,CUST0032,PROD018,Awareness,2024-08-20 09:16:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,65
e57b077d-198d-4622-a2ec-294cbadd31fc,CUST0032,PROD018,Consideration,2024-08-23 01:23:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,65
e57b077d-198d-4622-a2ec-294cbadd31fc,CUST0032,PROD018,Purchase,2024-09-07 11:23:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,No,65
e57b077d-198d-4622-a2ec-294cbadd31fc,CUST0032,PROD018,Service,2024-08-29 19:31:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,Yes,65
e57b077d-198d-4622-a2ec-294cbadd31fc,CUST0032,PROD018,Loyalty,2024-09-04 15:06:00,WorkFromHomeEssentials,#techdeals #electronics #innovate,Yes,No,Yes,65
ede67756-f919-4913-a490-31ae076df449,CUST0552,PROD049,Lead,2023-05-21 17:55:00,SpringSavings,#productlove #unboxing,Yes,No,No,68
c9672597-d28e-4312-a464-ee1222c61b9b,CUST0717,PROD009,Lead,2024-05-14 20:22:00,WorkFromHomeEssentials,#electronics #newtech #smartlife,Yes,No,No,20
