journey_id,customer_id,product_id,product_name,channel_id,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
728e2e15-16b3-4f1b-93b7-c0bb2c7cad39,CUST0024,PROD037,Marshall Acton,Online,TikTok,Service,2023-09-13 05:56:00,BackToSchoolTech,#unboxing #newtech,Yes,Yes,Yes,No,59
529659a3-bb4a-4e77-8343-469b6ec20adc,CUST0330,PROD026,PlayStation 5,Online,Facebook,Lead,2023-06-08 11:26:00,GamingGearLaunch,#newtech #techdeals #smartlife,Yes,No,No,No,25
529659a3-bb4a-4e77-8343-469b6ec20adc,CUST0330,PROD026,PlayStation 5,Online,Facebook,Awareness,2023-06-13 01:32:00,GamingGearLaunch,#newtech #techdeals #smartlife,Yes,No,No,Yes,25
529659a3-bb4a-4e77-8343-469b6ec20adc,CUST0330,PROD026,PlayStation 5,Online,Facebook,Consideration,2023-06-22 10:07:00,GamingGearLaunch,#newtech #techdeals #smartlife,Yes,No,No,No,25
2206c8df-3619-4c4e-9a92-6c9e39af928b,CUST0938,PROD011,iPad Pro 12.9,In-Store,TikTok,Lead,2023-07-19 11:49:00,BackToSchoolTech,#smartlife #newtech,Yes,Yes,No,Yes,70
2206c8df-3619-4c4e-9a92-6c9e39af928b,CUST0938,PROD011,iPad Pro 12.9,In-Store,TikTok,Awareness,2023-08-01 08:31:00,BackToSchoolTech,#smartlife #newtech,Yes,Yes,No,Yes,70
2206c8df-3619-4c4e-9a92-6c9e39af928b,CUST0938,PROD011,iPad Pro 12.9,In-Store,TikTok,Consideration,2023-08-12 14:15:00,BackToSchoolTech,#smartlife #newtech,Yes,Yes,No,Yes,70
2206c8df-3619-4c4e-9a92-6c9e39af928b,CUST0938,PROD011,iPad Pro 12.9,In-Store,TikTok,Purchase,2023-08-12 20:24:00,BackToSchoolTech,#smartlife #newtech,Yes,Yes,Yes,Yes,70
1fbd15b5-ea2a-4640-90dc-49c63bc2a35f,CUST0213,PROD019,Garmin Venu 3,Online,YouTube,Lead,2023-07-02 06:09:00,GamingGearLaunch,#smartlife #productlove,Yes,No,No,Yes,71
1fbd15b5-ea2a-4640-90dc-49c63bc2a35f,CUST0213,PROD019,Garmin Venu 3,Online,YouTube,Awareness,2023-07-14 06:35:00,GamingGearLaunch,#smartlife #productlove,Yes,No,No,Yes,71
9acbcd4d-10dd-4f24-8fc9-e4a022239b37,CUST0135,PROD019,Garmin Venu 3,In-Store,Facebook,Lead,2023-01-21 19:57:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,Yes,55
9acbcd4d-10dd-4f24-8fc9-e4a022239b37,CUST0135,PROD019,Garmin Venu 3,In-Store,Facebook,Awareness,2023-01-31 20:20:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,Yes,55
9acbcd4d-10dd-4f24-8fc9-e4a022239b37,CUST0135,PROD019,Garmin Venu 3,In-Store,Facebook,Consideration,2023-01-31 11:48:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,Yes,55
9acbcd4d-10dd-4f24-8fc9-e4a022239b37,CUST0135,PROD019,Garmin Venu 3,In-Store,Facebook,Purchase,2023-03-04 05:43:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,No,No,55
9acbcd4d-10dd-4f24-8fc9-e4a022239b37,CUST0135,PROD019,Garmin Venu 3,In-Store,Facebook,Service,2023-03-06 22:58:00,WorkFromHomeEssentials,#smartlife #gadgetreview,Yes,No,Yes,Yes,55
63bd554c-6f44-4699-8238-3336603b2e54,CUST0209,PROD016,Apple Watch Series 9,Online,Twitter,Lead,2024-05-13 10:51:00,HolidayTechSale,#innovate #techdeals #electronics,Yes,No,No,Yes,65
63bd554c-6f44-4699-8238-3336603b2e54,CUST0209,PROD016,Apple Watch Series 9,Online,Twitter,Awareness,2024-05-25 06:45:00,HolidayTechSale,#innovate #techdeals #electronics,Yes,No,No,No,65
63bd554c-6f44-4699-8238-3336603b2e54,CUST0209,PROD016,Apple Watch Series 9,Online,Twitter,Consideration,2024-05-27 03:45:00,HolidayTechSale,#innovate #techdeals #electronics,Yes,No,No,Yes,65
e6661582-ddc9-470b-a683-4b3557b95b34,CUST0865,PROD026,PlayStation 5,Online,Google,Lead,2023-06-02 11:23:00,BackToSchoolTech,#productlove #electronics,Yes,No,No,No,45
1f5be23c-860e-4cde-8d80-e273c16cad88,CUST0090,PROD017,Samsung Galaxy Watch,Online,TikTok,Lead,2023-06-25 09:44:00,HolidayTechSale,#productlove #unboxing,Yes,No,No,No,32
1f5be23c-860e-4cde-8d80-e273c16cad88,CUST0090,PROD017,Samsung Galaxy Watch,Online,TikTok,Awareness,2023-07-05 07:51:00,HolidayTechSale,#productlove #unboxing,Yes,No,No,Yes,32
282b9c2e-916d-42da-a754-7593fcf70c19,CUST0156,PROD035,KitchenAid Mixer,Online,YouTube,Lead,2023-10-02 11:44:00,SpringSavings,#innovate #smartlife #techdeals,Yes,Yes,No,No,67
282b9c2e-916d-42da-a754-7593fcf70c19,CUST0156,PROD035,KitchenAid Mixer,Online,YouTube,Awareness,2023-10-16 15:00:00,SpringSavings,#innovate #smartlife #techdeals,Yes,Yes,No,No,67
282b9c2e-916d-42da-a754-7593fcf70c19,CUST0156,PROD035,KitchenAid Mixer,Online,YouTube,Consideration,2023-11-01 11:55:00,SpringSavings,#innovate #smartlife #techdeals,Yes,Yes,No,No,67
b27e193d-cdd2-4401-9258-c0f5e73d192b,CUST0884,PROD017,Samsung Galaxy Watch,In-Store,Instagram,Lead,2023-03-29 22:54:00,SpringSavings,#unboxing #newtech #electronics,Yes,No,No,No,69
b27e193d-cdd2-4401-9258-c0f5e73d192b,CUST0884,PROD017,Samsung Galaxy Watch,In-Store,Instagram,Awareness,2023-04-09 22:23:00,SpringSavings,#unboxing #newtech #electronics,Yes,No,No,Yes,69
b27e193d-cdd2-4401-9258-c0f5e73d192b,CUST0884,PROD017,Samsung Galaxy Watch,In-Store,Instagram,Consideration,2023-04-22 04:27:00,SpringSavings,#unboxing #newtech #electronics,Yes,No,No,No,69
b27e193d-cdd2-4401-9258-c0f5e73d192b,CUST0884,PROD017,Samsung Galaxy Watch,In-Store,Instagram,Purchase,2023-05-13 05:54:00,SpringSavings,#unboxing #newtech #electronics,Yes,No,No,Yes,69
85ced74f-386e-4a6b-8391-fcc5133f7177,CUST0781,PROD027,Xbox Series X,In-Store,Facebook,Lead,2023-06-24 01:32:00,WorkFromHomeEssentials,#unboxing #techdeals #productlove,Yes,No,No,No,61
85ced74f-386e-4a6b-8391-fcc5133f7177,CUST0781,PROD027,Xbox Series X,In-Store,Facebook,Awareness,2023-07-06 17:52:00,WorkFromHomeEssentials,#unboxing #techdeals #productlove,Yes,No,No,No,61
402b837e-f8f1-4e4e-ac30-77c40af24a9a,CUST0516,PROD004,Dell XPS 13,In-Store,Instagram,Lead,2023-01-10 16:47:00,SpringSavings,#electronics #productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,59
402b837e-f8f1-4e4e-ac30-77c40af24a9a,CUST0516,PROD004,Dell XPS 13,In-Store,Instagram,Awareness,2023-01-16 19:38:00,SpringSavings,#electronics #productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,59
3ea1a309-ebbc-407e-949b-8929cc596e49,CUST0405,PROD005,HP Pavilion,Online,Google,Lead,2024-04-02 04:16:00,WorkFromHomeEssentials,#techdeals #newtech #smartlife,No,No,No,Yes,49
3ea1a309-ebbc-407e-949b-8929cc596e49,CUST0405,PROD005,HP Pavilion,Online,Google,Awareness,2024-04-11 23:34:00,WorkFromHomeEssentials,#techdeals #newtech #smartlife,No,No,No,No,49
d01b07e7-b809-41ef-b761-06a026befb05,CUST0607,PROD033,Philips Air Fryer,Online,Google,Lead,2024-05-12 21:32:00,WorkFromHomeEssentials,#unboxing #gadgetreview #innovate,Yes,Yes,No,No,56
d01b07e7-b809-41ef-b761-06a026befb05,CUST0607,PROD033,Philips Air Fryer,Online,Google,Awareness,2024-05-23 08:53:00,WorkFromHomeEssentials,#unboxing #gadgetreview #innovate,Yes,Yes,No,Yes,56
52c4ddf4-d5b0-449c-9033-97e78e970849,CUST0695,PROD038,Sonos One,Online,YouTube,Lead,2023-10-29 21:07:00,GamingGearLaunch,#techdeals #innovate,No,No,No,Yes,55
52c4ddf4-d5b0-449c-9033-97e78e970849,CUST0695,PROD038,Sonos One,Online,YouTube,Awareness,2023-11-09 02:22:00,GamingGearLaunch,#techdeals #innovate,No,No,No,Yes,55
52c4ddf4-d5b0-449c-9033-97e78e970849,CUST0695,PROD038,Sonos One,Online,YouTube,Consideration,2023-11-28 07:51:00,GamingGearLaunch,#techdeals #innovate,No,No,No,No,55
52c4ddf4-d5b0-449c-9033-97e78e970849,CUST0695,PROD038,Sonos One,Online,YouTube,Purchase,2023-11-25 07:14:00,GamingGearLaunch,#techdeals #innovate,No,No,No,No,55
77ce5ec8-6d85-4938-a4be-59cce9e909a8,CUST0396,PROD031,Dyson V15 Detect,B2B,TikTok,Lead,2023-04-17 08:52:00,SpringSavings,#electronics #unboxing,No,No,No,No,34
c137e1f1-07a1-409f-97f6-d0b20f5341cf,CUST0898,PROD009,Canon EOS R6,Online,Instagram,Lead,2023-11-06 11:24:00,HolidayTechSale,#techdeals #productlove #unboxing,Yes,No,No,Yes,55
c137e1f1-07a1-409f-97f6-d0b20f5341cf,CUST0898,PROD009,Canon EOS R6,Online,Instagram,Awareness,2023-11-13 21:13:00,HolidayTechSale,#techdeals #productlove #unboxing,Yes,No,No,Yes,55
c137e1f1-07a1-409f-97f6-d0b20f5341cf,CUST0898,PROD009,Canon EOS R6,Online,Instagram,Consideration,2023-11-16 22:23:00,HolidayTechSale,#techdeals #productlove #unboxing,Yes,No,No,Yes,55
c137e1f1-07a1-409f-97f6-d0b20f5341cf,CUST0898,PROD009,Canon EOS R6,Online,Instagram,Purchase,2023-11-30 00:22:00,HolidayTechSale,#techdeals #productlove #unboxing,Yes,No,Yes,Yes,55
c137e1f1-07a1-409f-97f6-d0b20f5341cf,CUST0898,PROD009,Canon EOS R6,Online,Instagram,Service,2023-12-08 05:31:00,HolidayTechSale,#techdeals #productlove #unboxing,Yes,No,Yes,Yes,55
e3a4eeab-3365-426e-87db-f234ec210f77,CUST0012,PROD033,Philips Air Fryer,B2B,Instagram,Lead,2024-05-16 21:43:00,GamingGearLaunch,#techdeals #productlove #gadgetreview #smartlife,Yes,No,No,Yes,19
e3a4eeab-3365-426e-87db-f234ec210f77,CUST0012,PROD033,Philips Air Fryer,B2B,Instagram,Awareness,2024-05-23 05:14:00,GamingGearLaunch,#techdeals #productlove #gadgetreview #smartlife,Yes,No,No,Yes,19
e3a4eeab-3365-426e-87db-f234ec210f77,CUST0012,PROD033,Philips Air Fryer,B2B,Instagram,Consideration,2024-05-26 17:32:00,GamingGearLaunch,#techdeals #productlove #gadgetreview #smartlife,Yes,No,No,Yes,19
e3a4eeab-3365-426e-87db-f234ec210f77,CUST0012,PROD033,Philips Air Fryer,B2B,Instagram,Purchase,2024-06-18 03:21:00,GamingGearLaunch,#techdeals #productlove #gadgetreview #smartlife,Yes,No,Yes,Yes,19
e3a4eeab-3365-426e-87db-f234ec210f77,CUST0012,PROD033,Philips Air Fryer,B2B,Instagram,Service,2024-07-11 05:21:00,GamingGearLaunch,#techdeals #productlove #gadgetreview #smartlife,Yes,No,Yes,Yes,19
34d744fc-3150-481f-91fa-f57c7981d408,CUST0049,PROD031,Dyson V15 Detect,Online,Instagram,Lead,2023-04-04 06:54:00,SpringSavings,#productlove #techdeals,No,No,No,No,49
34d744fc-3150-481f-91fa-f57c7981d408,CUST0049,PROD031,Dyson V15 Detect,Online,Instagram,Awareness,2023-04-16 18:24:00,SpringSavings,#productlove #techdeals,No,No,No,No,49
34d744fc-3150-481f-91fa-f57c7981d408,CUST0049,PROD031,Dyson V15 Detect,Online,Instagram,Consideration,2023-04-24 18:13:00,SpringSavings,#productlove #techdeals,No,No,No,No,49
52a9a342-b792-4382-bba0-ef8a1c59aceb,CUST0084,PROD020,OnePlus Watch,In-Store,Instagram,Lead,2023-03-30 19:14:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,Yes,47
52a9a342-b792-4382-bba0-ef8a1c59aceb,CUST0084,PROD020,OnePlus Watch,In-Store,Instagram,Awareness,2023-04-04 05:19:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,Yes,47
52a9a342-b792-4382-bba0-ef8a1c59aceb,CUST0084,PROD020,OnePlus Watch,In-Store,Instagram,Consideration,2023-04-13 01:04:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,Yes,47
52a9a342-b792-4382-bba0-ef8a1c59aceb,CUST0084,PROD020,OnePlus Watch,In-Store,Instagram,Purchase,2023-04-17 18:28:00,WorkFromHomeEssentials,#innovate #productlove,Yes,No,No,No,47
d6dfecff-90aa-44af-9227-33b6951f105b,CUST0138,PROD021,LG OLED TV 55,B2B,TikTok,Lead,2024-02-04 09:02:00,BackToSchoolTech,#unboxing #gadgetreview #newtech,Yes,No,No,No,34
18e39c95-f557-4332-beab-a21f7c2231e5,CUST0526,PROD027,Xbox Series X,B2B,Twitter,Lead,2023-07-31 15:19:00,BackToSchoolTech,#gadgetreview #smartlife #productlove,Yes,Yes,No,Yes,36
18e39c95-f557-4332-beab-a21f7c2231e5,CUST0526,PROD027,Xbox Series X,B2B,Twitter,Awareness,2023-08-12 13:30:00,BackToSchoolTech,#gadgetreview #smartlife #productlove,Yes,Yes,No,Yes,36
fdc52dac-37dc-4968-8cc1-434b7caa1712,CUST0052,PROD016,Apple Watch Series 9,Online,Twitter,Lead,2023-03-29 23:29:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,27
fdc52dac-37dc-4968-8cc1-434b7caa1712,CUST0052,PROD016,Apple Watch Series 9,Online,Twitter,Awareness,2023-04-11 12:49:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,27
fdc52dac-37dc-4968-8cc1-434b7caa1712,CUST0052,PROD016,Apple Watch Series 9,Online,Twitter,Consideration,2023-04-22 04:37:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,27
fdc52dac-37dc-4968-8cc1-434b7caa1712,CUST0052,PROD016,Apple Watch Series 9,Online,Twitter,Purchase,2023-04-22 20:35:00,HolidayTechSale,#unboxing #electronics,Yes,Yes,No,Yes,27
cbfa0d98-ed74-42ac-af8f-9e0dddd7083e,CUST0998,PROD013,Microsoft Surface,B2B,TikTok,Lead,2024-01-02 10:23:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,Yes,No,Yes,59
cbfa0d98-ed74-42ac-af8f-9e0dddd7083e,CUST0998,PROD013,Microsoft Surface,B2B,TikTok,Awareness,2024-01-09 16:17:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,Yes,No,Yes,59
cbfa0d98-ed74-42ac-af8f-9e0dddd7083e,CUST0998,PROD013,Microsoft Surface,B2B,TikTok,Consideration,2024-01-28 21:20:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,Yes,No,Yes,59
810c025f-ea6a-4fc5-bfe5-4989686a2b93,CUST0734,PROD022,Samsung QLED 65,In-Store,Facebook,Lead,2023-02-03 16:28:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,42
810c025f-ea6a-4fc5-bfe5-4989686a2b93,CUST0734,PROD022,Samsung QLED 65,In-Store,Facebook,Awareness,2023-02-09 00:56:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,42
810c025f-ea6a-4fc5-bfe5-4989686a2b93,CUST0734,PROD022,Samsung QLED 65,In-Store,Facebook,Consideration,2023-03-05 14:12:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,42
810c025f-ea6a-4fc5-bfe5-4989686a2b93,CUST0734,PROD022,Samsung QLED 65,In-Store,Facebook,Purchase,2023-03-20 09:09:00,GamingGearLaunch,#productlove #gadgetreview #unboxing,Yes,Yes,Yes,Yes,42
882e0c17-09b8-4c74-922d-47b74deb0c48,CUST0801,PROD025,Hisense ULED,In-Store,Twitter,Lead,2023-10-23 12:13:00,HolidayTechSale,#innovate #smartlife,No,No,No,Yes,36
882e0c17-09b8-4c74-922d-47b74deb0c48,CUST0801,PROD025,Hisense ULED,In-Store,Twitter,Awareness,2023-11-05 21:23:00,HolidayTechSale,#innovate #smartlife,No,No,No,Yes,36
882e0c17-09b8-4c74-922d-47b74deb0c48,CUST0801,PROD025,Hisense ULED,In-Store,Twitter,Consideration,2023-11-18 04:47:00,HolidayTechSale,#innovate #smartlife,No,No,No,Yes,36
5329f323-6481-4439-b178-a2b75c077c6a,CUST0818,PROD023,Sony Bravia 43,Online,Facebook,Lead,2024-08-14 21:34:00,SpringSavings,#newtech #innovate,Yes,No,No,Yes,24
5329f323-6481-4439-b178-a2b75c077c6a,CUST0818,PROD023,Sony Bravia 43,Online,Facebook,Awareness,2024-08-22 05:36:00,SpringSavings,#newtech #innovate,Yes,No,No,Yes,24
79e5cef1-e80e-4531-b9b4-6a35c06f66d7,CUST0264,PROD043,Nest Cam,Online,YouTube,Lead,2023-04-27 10:06:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,27
79e5cef1-e80e-4531-b9b4-6a35c06f66d7,CUST0264,PROD043,Nest Cam,Online,YouTube,Awareness,2023-05-03 10:45:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,Yes,27
79e5cef1-e80e-4531-b9b4-6a35c06f66d7,CUST0264,PROD043,Nest Cam,Online,YouTube,Consideration,2023-05-21 23:31:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,Yes,27
24d34206-e62f-4148-ac31-91cf20523a94,CUST0370,PROD003,MacBook Air M3,Online,Twitter,Lead,2023-10-05 03:10:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,No,Yes,36
24d34206-e62f-4148-ac31-91cf20523a94,CUST0370,PROD003,MacBook Air M3,Online,Twitter,Awareness,2023-10-13 18:58:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,No,No,36
24d34206-e62f-4148-ac31-91cf20523a94,CUST0370,PROD003,MacBook Air M3,Online,Twitter,Consideration,2023-10-27 13:34:00,HolidayTechSale,#electronics #gadgetreview,Yes,Yes,No,Yes,36
7c0fc6d0-e2de-47e9-8e62-40dff474b93d,CUST0965,PROD031,Dyson V15 Detect,In-Store,Twitter,Lead,2023-05-14 13:34:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,Yes,40
7c0fc6d0-e2de-47e9-8e62-40dff474b93d,CUST0965,PROD031,Dyson V15 Detect,In-Store,Twitter,Awareness,2023-05-27 17:08:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,Yes,40
7c0fc6d0-e2de-47e9-8e62-40dff474b93d,CUST0965,PROD031,Dyson V15 Detect,In-Store,Twitter,Consideration,2023-06-13 06:53:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,No,40
7c0fc6d0-e2de-47e9-8e62-40dff474b93d,CUST0965,PROD031,Dyson V15 Detect,In-Store,Twitter,Purchase,2023-06-25 01:46:00,BackToSchoolTech,#smartlife #newtech,Yes,No,Yes,Yes,40
7c0fc6d0-e2de-47e9-8e62-40dff474b93d,CUST0965,PROD031,Dyson V15 Detect,In-Store,Twitter,Service,2023-06-23 04:10:00,BackToSchoolTech,#smartlife #newtech,Yes,No,Yes,Yes,40
d5231da5-d3dc-4976-875e-6c0ef5bc6674,CUST0241,PROD033,Philips Air Fryer,Online,Twitter,Lead,2024-08-09 02:57:00,SpringSavings,#techdeals #gadgetreview,No,No,No,Yes,26
1b4842ee-5209-4df9-9560-180d4243311f,CUST0165,PROD041,Ring Video Doorbell,B2B,TikTok,Lead,2024-01-17 13:04:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,42
1b4842ee-5209-4df9-9560-180d4243311f,CUST0165,PROD041,Ring Video Doorbell,B2B,TikTok,Awareness,2024-02-01 15:53:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,Yes,42
1b4842ee-5209-4df9-9560-180d4243311f,CUST0165,PROD041,Ring Video Doorbell,B2B,TikTok,Consideration,2024-01-27 17:46:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,42
1b4842ee-5209-4df9-9560-180d4243311f,CUST0165,PROD041,Ring Video Doorbell,B2B,TikTok,Purchase,2024-02-22 21:12:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,Yes,No,42
1b4842ee-5209-4df9-9560-180d4243311f,CUST0165,PROD041,Ring Video Doorbell,B2B,TikTok,Service,2024-02-10 12:04:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,Yes,Yes,42
72745d71-4af2-4977-afef-1916b7e612b4,CUST0502,PROD017,Samsung Galaxy Watch,B2B,Twitter,Lead,2023-05-02 16:00:00,SpringSavings,#gadgetreview #productlove #electronics,No,No,No,Yes,20
72745d71-4af2-4977-afef-1916b7e612b4,CUST0502,PROD017,Samsung Galaxy Watch,B2B,Twitter,Awareness,2023-05-10 05:18:00,SpringSavings,#gadgetreview #productlove #electronics,No,No,No,No,20
72745d71-4af2-4977-afef-1916b7e612b4,CUST0502,PROD017,Samsung Galaxy Watch,B2B,Twitter,Consideration,2023-05-12 21:49:00,SpringSavings,#gadgetreview #productlove #electronics,No,No,No,Yes,20
72745d71-4af2-4977-afef-1916b7e612b4,CUST0502,PROD017,Samsung Galaxy Watch,B2B,Twitter,Purchase,2023-06-13 15:57:00,SpringSavings,#gadgetreview #productlove #electronics,No,No,No,Yes,20
72745d71-4af2-4977-afef-1916b7e612b4,CUST0502,PROD017,Samsung Galaxy Watch,B2B,Twitter,Service,2023-06-15 05:33:00,SpringSavings,#gadgetreview #productlove #electronics,No,No,Yes,No,20
e596396e-bd7a-4496-a8ab-99016e9b8be1,CUST0246,PROD018,Fitbit Charge 6,Online,Google,Lead,2024-05-22 05:26:00,GamingGearLaunch,#electronics #innovate #newtech,No,No,No,Yes,32
e596396e-bd7a-4496-a8ab-99016e9b8be1,CUST0246,PROD018,Fitbit Charge 6,Online,Google,Awareness,2024-06-04 17:26:00,GamingGearLaunch,#electronics #innovate #newtech,No,No,No,Yes,32
e596396e-bd7a-4496-a8ab-99016e9b8be1,CUST0246,PROD018,Fitbit Charge 6,Online,Google,Consideration,2024-06-01 02:53:00,GamingGearLaunch,#electronics #innovate #newtech,No,No,No,Yes,32
e596396e-bd7a-4496-a8ab-99016e9b8be1,CUST0246,PROD018,Fitbit Charge 6,Online,Google,Purchase,2024-06-24 00:30:00,GamingGearLaunch,#electronics #innovate #newtech,No,No,No,No,32
e596396e-bd7a-4496-a8ab-99016e9b8be1,CUST0246,PROD018,Fitbit Charge 6,Online,Google,Service,2024-06-19 06:32:00,GamingGearLaunch,#electronics #innovate #newtech,No,No,Yes,Yes,32
860fc3c2-75d8-4929-bce9-0d39b6d09de4,CUST0790,PROD050,Razer DeathAdder,In-Store,YouTube,Lead,2024-04-02 22:32:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,No,Yes,70
860fc3c2-75d8-4929-bce9-0d39b6d09de4,CUST0790,PROD050,Razer DeathAdder,In-Store,YouTube,Awareness,2024-04-17 09:39:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,No,Yes,70
860fc3c2-75d8-4929-bce9-0d39b6d09de4,CUST0790,PROD050,Razer DeathAdder,In-Store,YouTube,Consideration,2024-04-12 20:02:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,No,Yes,70
860fc3c2-75d8-4929-bce9-0d39b6d09de4,CUST0790,PROD050,Razer DeathAdder,In-Store,YouTube,Purchase,2024-04-20 23:50:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,Yes,No,70
860fc3c2-75d8-4929-bce9-0d39b6d09de4,CUST0790,PROD050,Razer DeathAdder,In-Store,YouTube,Service,2024-04-26 01:51:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,Yes,Yes,70
860fc3c2-75d8-4929-bce9-0d39b6d09de4,CUST0790,PROD050,Razer DeathAdder,In-Store,YouTube,Loyalty,2024-06-11 03:11:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,Yes,Yes,70
a296e276-feb4-4452-bc6d-bdb980bab877,CUST0649,PROD027,Xbox Series X,Online,Facebook,Lead,2024-03-25 02:00:00,WorkFromHomeEssentials,#newtech #techdeals,Yes,Yes,No,No,20
a296e276-feb4-4452-bc6d-bdb980bab877,CUST0649,PROD027,Xbox Series X,Online,Facebook,Awareness,2024-04-02 19:47:00,WorkFromHomeEssentials,#newtech #techdeals,Yes,Yes,No,Yes,20
a296e276-feb4-4452-bc6d-bdb980bab877,CUST0649,PROD027,Xbox Series X,Online,Facebook,Consideration,2024-04-20 20:41:00,WorkFromHomeEssentials,#newtech #techdeals,Yes,Yes,No,Yes,20
a296e276-feb4-4452-bc6d-bdb980bab877,CUST0649,PROD027,Xbox Series X,Online,Facebook,Purchase,2024-04-12 00:54:00,WorkFromHomeEssentials,#newtech #techdeals,Yes,Yes,No,Yes,20
f071574a-c61d-4731-8ed6-e9d5ce27e360,CUST0248,PROD021,LG OLED TV 55,In-Store,Twitter,Lead,2024-05-08 15:28:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,No,58
f071574a-c61d-4731-8ed6-e9d5ce27e360,CUST0248,PROD021,LG OLED TV 55,In-Store,Twitter,Awareness,2024-05-13 02:56:00,GamingGearLaunch,#gadgetreview #newtech,Yes,Yes,No,Yes,58
60b91a13-5bac-423d-ab71-d65116091be0,CUST0649,PROD040,Google Nest Hub,Online,Google,Lead,2023-07-07 20:41:00,HolidayTechSale,#smartlife #electronics #newtech #innovate,Yes,Yes,No,No,20
60b91a13-5bac-423d-ab71-d65116091be0,CUST0649,PROD040,Google Nest Hub,Online,Google,Awareness,2023-07-13 23:02:00,HolidayTechSale,#smartlife #electronics #newtech #innovate,Yes,Yes,No,No,20
60b91a13-5bac-423d-ab71-d65116091be0,CUST0649,PROD040,Google Nest Hub,Online,Google,Consideration,2023-07-23 02:24:00,HolidayTechSale,#smartlife #electronics #newtech #innovate,Yes,Yes,No,Yes,20
f78414a4-1909-445c-b3be-f3b711b614f2,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Lead,2024-07-10 20:15:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,No,55
f78414a4-1909-445c-b3be-f3b711b614f2,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Awareness,2024-07-20 17:51:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,Yes,55
f78414a4-1909-445c-b3be-f3b711b614f2,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Consideration,2024-08-05 10:27:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,No,Yes,55
f78414a4-1909-445c-b3be-f3b711b614f2,CUST0199,PROD002,Samsung Galaxy S24,In-Store,Twitter,Purchase,2024-08-21 06:17:00,GamingGearLaunch,#smartlife #newtech,Yes,Yes,Yes,No,55
6ce9c892-197d-4c0d-a883-6898c7513175,CUST0039,PROD029,Steam Deck,In-Store,YouTube,Lead,2024-05-30 18:09:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,Yes,No,No,49
6ce9c892-197d-4c0d-a883-6898c7513175,CUST0039,PROD029,Steam Deck,In-Store,YouTube,Awareness,2024-06-12 04:27:00,BackToSchoolTech,#smartlife #unboxing #electronics,Yes,Yes,No,Yes,49
