journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
9223f3f3-4191-40c5-8850-07787d1f35d2,CUST0481,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-10-24 07:49:00,GamingGearLaunch,#innovate #electronics #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,45
9223f3f3-4191-40c5-8850-07787d1f35d2,CUST0481,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-10-30 16:57:00,GamingGearLaunch,#innovate #electronics #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,45
9223f3f3-4191-40c5-8850-07787d1f35d2,CUST0481,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-11-15 22:52:00,GamingGearLaunch,#innovate #electronics #smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,45
9223f3f3-4191-40c5-8850-07787d1f35d2,CUST0481,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,addedtpcart,2023-11-11 14:32:00,GamingGearLaunch,#innovate #electronics #smartlife #newtech,Yes,Yes,No,Yes,No Offer,NO_OFFER,45
327b53ce-5510-4d59-a8c5-ad1a297fd94a,CUST0238,PROD023,Sony Bravia 43,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Twitter,sent,2023-09-28 01:57:00,SpringSavings,#newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,67
37e8cd22-de2e-4bb8-a403-354cb8572533,CUST0467,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR08,-0.679891,34.563285,TikTok,sent,2023-12-03 22:11:00,WorkFromHomeEssentials,#unboxing #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,20
37e8cd22-de2e-4bb8-a403-354cb8572533,CUST0467,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR08,-0.679891,34.563285,TikTok,viewed,2023-12-08 03:14:00,WorkFromHomeEssentials,#unboxing #innovate #smartlife,Yes,No,No,No,No Offer,NO_OFFER,20
37e8cd22-de2e-4bb8-a403-354cb8572533,CUST0467,PROD040,Google Nest Hub,Smart Home & Appliances,In-Store,BR08,-0.679891,34.563285,TikTok,clicked,2023-12-29 06:18:00,WorkFromHomeEssentials,#unboxing #innovate #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,20
00b35663-ca48-4c1a-8b6d-33fde54426d7,CUST0897,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,sent,2024-06-04 10:16:00,SpringSavings,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,37
00b35663-ca48-4c1a-8b6d-33fde54426d7,CUST0897,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,viewed,2024-06-14 16:28:00,SpringSavings,#smartlife #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,37
00b35663-ca48-4c1a-8b6d-33fde54426d7,CUST0897,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,clicked,2024-06-16 06:27:00,SpringSavings,#smartlife #electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,37
00b35663-ca48-4c1a-8b6d-33fde54426d7,CUST0897,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,0.504831,35.263777,YouTube,addedtpcart,2024-06-25 14:27:00,SpringSavings,#smartlife #electronics #techdeals,Yes,Yes,No,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,37
72298d17-29de-4ced-ac9a-513c9a5f62c9,CUST0984,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-12-12 04:15:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,46
72298d17-29de-4ced-ac9a-513c9a5f62c9,CUST0984,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-12-25 07:43:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,46
72298d17-29de-4ced-ac9a-513c9a5f62c9,CUST0984,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,clicked,2023-12-28 13:36:00,GamingGearLaunch,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,46
f124e880-2985-4ca2-8d81-891172ad5478,CUST0351,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,0.504831,35.263777,YouTube,sent,2024-05-12 09:25:00,SpringSavings,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,64
1b537cf4-c8f7-44dd-a75c-e1d20bd2d438,CUST0256,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,sent,2023-12-04 12:01:00,SpringSavings,#smartlife #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
1b537cf4-c8f7-44dd-a75c-e1d20bd2d438,CUST0256,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,viewed,2023-12-12 16:00:00,SpringSavings,#smartlife #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
1b537cf4-c8f7-44dd-a75c-e1d20bd2d438,CUST0256,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,Online,BR01,0.504831,35.263777,YouTube,clicked,2023-12-14 14:13:00,SpringSavings,#smartlife #innovate #unboxing,Yes,No,No,No,No Offer,NO_OFFER,71
94be73ed-8793-43e2-b9cc-a800954dc477,CUST0657,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-11-26 15:40:00,HolidayTechSale,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,68
a01938d4-4cb5-466f-9573-2e22ffc118b8,CUST0381,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2023-05-03 14:39:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
a01938d4-4cb5-466f-9573-2e22ffc118b8,CUST0381,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2023-05-08 20:04:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
a01938d4-4cb5-466f-9573-2e22ffc118b8,CUST0381,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,clicked,2023-05-19 15:15:00,GamingGearLaunch,#newtech #unboxing,Yes,No,No,No,No Offer,NO_OFFER,62
47733800-1b3d-4dd6-a041-72071a733f81,CUST0790,PROD024,TCL 4K Smart TV,Entertainment & Gaming,B2B,BR04,-0.295256,35.287839,Twitter,sent,2024-04-07 07:50:00,GamingGearLaunch,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,61
e5e307c7-4577-44dd-b3d3-8287d46c733f,CUST0685,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2023-01-27 01:02:00,HolidayTechSale,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,51
e5e307c7-4577-44dd-b3d3-8287d46c733f,CUST0685,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-02-06 10:01:00,HolidayTechSale,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,51
e5e307c7-4577-44dd-b3d3-8287d46c733f,CUST0685,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-02-18 19:05:00,HolidayTechSale,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,51
fb67c12b-3630-45a3-906a-786c6c7a6861,CUST0837,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2024-01-12 16:11:00,BackToSchoolTech,#smartlife #newtech #productlove,Yes,No,No,No,No Offer,NO_OFFER,65
f0a0022e-8517-4d98-aed2-e1aa04817667,CUST0545,PROD001,iPhone 15 Pro,Mobile & Computing,In-Store,BR02,-1.514702,37.264299,Facebook,sent,2024-07-29 07:18:00,HolidayTechSale,#gadgetreview #electronics #productlove,Yes,No,No,No,No Offer,NO_OFFER,49
a3621627-9d7c-412b-b24e-c92a57fd4254,CUST0988,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,sent,2024-03-23 23:03:00,SpringSavings,#productlove #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
a3621627-9d7c-412b-b24e-c92a57fd4254,CUST0988,PROD049,Logitech MX Master,Mobile & Computing,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-04-01 03:00:00,SpringSavings,#productlove #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,37
bb70770a-9141-4b5e-934f-097941e6e21f,CUST0411,PROD034,Instant Pot Duo,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,TikTok,sent,2023-01-19 14:10:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,48
1aa9bffd-0556-4a17-ad29-10ea4a87c922,CUST0734,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,YouTube,sent,2023-07-30 06:04:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,45
1aa9bffd-0556-4a17-ad29-10ea4a87c922,CUST0734,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,YouTube,viewed,2023-08-06 22:09:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,45
1aa9bffd-0556-4a17-ad29-10ea4a87c922,CUST0734,PROD016,Apple Watch Series 9,Wearables & Accessories,In-Store,BR02,-1.514702,37.264299,YouTube,clicked,2023-08-25 16:07:00,BackToSchoolTech,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,45
f5e411d5-4dc5-4ba1-91cc-0180315ffc17,CUST0133,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2024-02-11 16:25:00,GamingGearLaunch,#unboxing #techdeals,Yes,No,No,No,No Offer,NO_OFFER,69
78b0341d-fb43-4288-8a2c-7e081c4fc4f2,CUST0196,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Google,sent,2024-06-06 10:24:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,56
78b0341d-fb43-4288-8a2c-7e081c4fc4f2,CUST0196,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,B2B,BR09,-0.496227,35.272007,Google,viewed,2024-06-16 03:03:00,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,56
576884f6-81ce-4a7d-9d17-937ee63f6596,CUST0047,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR04,-0.295256,35.287839,TikTok,sent,2024-06-19 08:01:00,HolidayTechSale,#unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,65
831195a3-0415-4664-a386-559394206e92,CUST0590,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2024-07-01 02:42:00,SpringSavings,#gadgetreview #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
831195a3-0415-4664-a386-559394206e92,CUST0590,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-07-09 18:53:00,SpringSavings,#gadgetreview #productlove #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
831195a3-0415-4664-a386-559394206e92,CUST0590,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,clicked,2024-07-31 19:44:00,SpringSavings,#gadgetreview #productlove #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,25
831195a3-0415-4664-a386-559394206e92,CUST0590,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,addedtpcart,2024-07-22 14:28:00,SpringSavings,#gadgetreview #productlove #innovate,Yes,Yes,No,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,25
831195a3-0415-4664-a386-559394206e92,CUST0590,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,purchased,2024-08-10 12:09:00,SpringSavings,#gadgetreview #productlove #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,25
19107157-b61a-4fa2-947f-ab2ae45415ab,CUST0876,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,TikTok,sent,2024-04-06 15:51:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
19107157-b61a-4fa2-947f-ab2ae45415ab,CUST0876,PROD033,Philips Air Fryer,Smart Home & Appliances,B2B,BR07,-0.093262,34.758596,TikTok,viewed,2024-04-11 01:32:00,BackToSchoolTech,#productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,55
d12676d3-ecc0-4c4f-b019-a1548f523565,CUST0122,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,TikTok,sent,2023-07-19 21:33:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
d12676d3-ecc0-4c4f-b019-a1548f523565,CUST0122,PROD011,iPad Pro 12.9,Mobile & Computing,In-Store,BR05,-3.211311,40.10683,TikTok,viewed,2023-07-28 15:29:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,23
8c50a0aa-9723-4883-832c-a0f0a40d6859,CUST0248,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Instagram,sent,2024-01-30 05:40:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
8c50a0aa-9723-4883-832c-a0f0a40d6859,CUST0248,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Instagram,viewed,2024-02-09 21:49:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
8c50a0aa-9723-4883-832c-a0f0a40d6859,CUST0248,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Instagram,clicked,2024-02-27 13:27:00,BackToSchoolTech,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,33
8c50a0aa-9723-4883-832c-a0f0a40d6859,CUST0248,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Instagram,addedtpcart,2024-03-03 08:28:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
8c50a0aa-9723-4883-832c-a0f0a40d6859,CUST0248,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-0.295256,35.287839,Instagram,purchased,2024-03-02 04:22:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,33
2ab8717a-f4cc-48fa-95da-d1ca34ec2b64,CUST0858,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,sent,2024-04-16 10:11:00,SpringSavings,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
2ab8717a-f4cc-48fa-95da-d1ca34ec2b64,CUST0858,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,viewed,2024-04-29 19:57:00,SpringSavings,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
2ab8717a-f4cc-48fa-95da-d1ca34ec2b64,CUST0858,PROD050,Razer DeathAdder,Mobile & Computing,Online,BR01,0.504831,35.263777,TikTok,clicked,2024-05-12 22:23:00,SpringSavings,#techdeals #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
0a3dbcd1-74e0-437c-8b70-daf30645b527,CUST0991,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR05,-3.211311,40.10683,TikTok,sent,2023-12-01 12:41:00,HolidayTechSale,#gadgetreview #unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,46
a60f3f6e-c1b0-43f7-94c3-d61b02f2fd1b,CUST0956,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,0.504831,35.263777,TikTok,sent,2023-04-29 17:50:00,GamingGearLaunch,#unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,68
cba63989-18c1-4e90-9691-bdc559e38eab,CUST0334,PROD021,LG OLED TV 55,Entertainment & Gaming,In-Store,BR08,-0.679891,34.563285,Twitter,sent,2024-05-12 05:13:00,BackToSchoolTech,#productlove #unboxing #newtech,Yes,No,No,No,No Offer,NO_OFFER,66
e0a7f772-e342-4e0e-ab96-bde9f02bbdb6,CUST0031,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,sent,2024-06-29 05:07:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
e0a7f772-e342-4e0e-ab96-bde9f02bbdb6,CUST0031,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Google,viewed,2024-07-13 05:14:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
4feb4caf-f975-4679-920f-3fd72d35d7fd,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,Instagram,sent,2024-03-12 01:18:00,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,42
4feb4caf-f975-4679-920f-3fd72d35d7fd,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR06,-1.289311,36.8124,Instagram,viewed,2024-03-22 17:38:00,SpringSavings,#newtech #innovate,Yes,No,No,No,No Offer,NO_OFFER,42
6c7d67a1-8867-4ca7-af11-b032afe9da57,CUST0254,PROD010,Nikon D7500,Entertainment & Gaming,In-Store,BR10,-4.038771,39.671734,Google,sent,2024-07-12 11:44:00,GamingGearLaunch,#unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,53
51e0f601-fd6e-434e-960b-70aadc40409a,CUST0781,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Instagram,sent,2023-04-25 01:19:00,GamingGearLaunch,#electronics #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,28
51e0f601-fd6e-434e-960b-70aadc40409a,CUST0781,PROD018,Fitbit Charge 6,Wearables & Accessories,In-Store,BR05,-3.211311,40.10683,Instagram,viewed,2023-05-05 20:14:00,GamingGearLaunch,#electronics #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,28
210d11a4-fb63-4047-a160-59a29c16487e,CUST0879,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,sent,2023-11-19 13:10:00,WorkFromHomeEssentials,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
210d11a4-fb63-4047-a160-59a29c16487e,CUST0879,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,viewed,2023-11-30 11:34:00,WorkFromHomeEssentials,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
210d11a4-fb63-4047-a160-59a29c16487e,CUST0879,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Facebook,clicked,2023-12-11 04:42:00,WorkFromHomeEssentials,#unboxing #smartlife #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
faf3e33c-2d92-464e-8f96-186d80220628,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2023-02-15 01:00:00,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
faf3e33c-2d92-464e-8f96-186d80220628,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2023-02-24 11:58:00,BackToSchoolTech,#electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,35
faf3e33c-2d92-464e-8f96-186d80220628,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2023-03-13 18:12:00,BackToSchoolTech,#electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,35
faf3e33c-2d92-464e-8f96-186d80220628,CUST0403,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2023-03-29 19:25:00,BackToSchoolTech,#electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,35
cdd91fe8-721c-40e8-bc6b-5f1584ee74d4,CUST0863,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,sent,2024-04-02 04:16:00,WorkFromHomeEssentials,#techdeals #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,50
cdd91fe8-721c-40e8-bc6b-5f1584ee74d4,CUST0863,PROD005,HP Pavilion,Mobile & Computing,Online,BR01,0.504831,35.263777,Google,viewed,2024-04-11 23:34:00,WorkFromHomeEssentials,#techdeals #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,50
3ec64536-575c-4225-a8d9-f934920b83e2,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,sent,2024-04-24 16:50:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,45
3ec64536-575c-4225-a8d9-f934920b83e2,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,viewed,2024-04-30 08:18:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,45
3ec64536-575c-4225-a8d9-f934920b83e2,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,clicked,2024-05-12 21:37:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,45
3ec64536-575c-4225-a8d9-f934920b83e2,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,addedtpcart,2024-05-21 20:22:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,45
3ec64536-575c-4225-a8d9-f934920b83e2,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Instagram,purchased,2024-06-19 19:09:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,45
f3e50cb2-d15c-4e5e-8c39-d90a17a04503,CUST0918,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,sent,2024-03-21 03:42:00,HolidayTechSale,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
f3e50cb2-d15c-4e5e-8c39-d90a17a04503,CUST0918,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,0.504831,35.263777,Facebook,viewed,2024-03-28 17:46:00,HolidayTechSale,#productlove #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,45
f6a919a4-5728-4b3f-ac5e-90acb5630335,CUST0825,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR10,-4.038771,39.671734,Google,sent,2023-02-18 03:31:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,50
f6a919a4-5728-4b3f-ac5e-90acb5630335,CUST0825,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR10,-4.038771,39.671734,Google,viewed,2023-03-04 09:24:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,50
f6a919a4-5728-4b3f-ac5e-90acb5630335,CUST0825,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR10,-4.038771,39.671734,Google,clicked,2023-03-10 05:53:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,No,No,No,No Offer,NO_OFFER,50
f6a919a4-5728-4b3f-ac5e-90acb5630335,CUST0825,PROD006,Sony WH-1000XM5,Wearables & Accessories,B2B,BR10,-4.038771,39.671734,Google,addedtpcart,2023-03-11 11:24:00,WorkFromHomeEssentials,#electronics #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,50
c2590016-6077-4480-9129-216c50aa58dd,CUST0407,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Instagram,sent,2024-01-09 05:31:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
c2590016-6077-4480-9129-216c50aa58dd,CUST0407,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Instagram,viewed,2024-01-14 16:31:00,SpringSavings,#electronics #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
6cdcefb7-fee7-4031-b1a0-bc57f8fba999,CUST0333,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,sent,2023-11-06 10:33:00,WorkFromHomeEssentials,#gadgetreview #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
6cdcefb7-fee7-4031-b1a0-bc57f8fba999,CUST0333,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,0.504831,35.263777,Twitter,viewed,2023-11-20 05:21:00,WorkFromHomeEssentials,#gadgetreview #newtech #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
fcec3b46-fc4e-40a1-849e-632b79c57f11,CUST0094,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Facebook,sent,2023-07-12 12:23:00,SpringSavings,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,46
fcec3b46-fc4e-40a1-849e-632b79c57f11,CUST0094,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Facebook,viewed,2023-07-26 06:05:00,SpringSavings,#innovate #gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,46
fcec3b46-fc4e-40a1-849e-632b79c57f11,CUST0094,PROD013,Microsoft Surface,Mobile & Computing,In-Store,BR07,-0.093262,34.758596,Facebook,clicked,2023-07-24 23:29:00,SpringSavings,#innovate #gadgetreview #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,46
