journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
1f2f3cb4-f140-49ac-9e59-4b49136f3d04,CUST0801,PROD035,KitchenAid Mixer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2024-07-13 05:14:00,HolidayTechSale,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,39
593dca8b-da4c-4046-874e-85c724825b82,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,Instagram,sent,2024-03-12 07:51:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,40
593dca8b-da4c-4046-874e-85c724825b82,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,Instagram,viewed,2024-03-19 17:17:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,40
593dca8b-da4c-4046-874e-85c724825b82,CUST0850,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR10,-4.038771,39.671734,Instagram,clicked,2024-03-28 11:28:00,GamingGearLaunch,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,40
eec79d1c-a0f7-4717-8393-ce6bce542fa3,CUST0523,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-06-24 20:22:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
eec79d1c-a0f7-4717-8393-ce6bce542fa3,CUST0523,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-07-03 02:55:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,45
eec79d1c-a0f7-4717-8393-ce6bce542fa3,CUST0523,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-07-14 07:02:00,GamingGearLaunch,#newtech #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,45
67a0eb58-cfde-4ece-a8bf-23440ae6636b,CUST0366,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-0.679891,34.563285,Instagram,sent,2023-08-22 05:54:00,SpringSavings,#smartlife #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,64
67a0eb58-cfde-4ece-a8bf-23440ae6636b,CUST0366,PROD042,Arlo Pro 4,Smart Home & Appliances,In-Store,BR04,-0.679891,34.563285,Instagram,viewed,2023-09-01 13:10:00,SpringSavings,#smartlife #productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,64
29d07a7e-9f33-4a48-979f-626b7126ea80,CUST0368,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR10,-4.038771,39.671734,TikTok,sent,2023-12-07 10:28:00,BackToSchoolTech,#gadgetreview #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,65
6a4079a5-ff08-45de-889c-894bc7ab2478,CUST0838,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2024-05-30 08:05:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
6a4079a5-ff08-45de-889c-894bc7ab2478,CUST0838,PROD036,Bose SoundLink,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,viewed,2024-06-13 19:25:00,HolidayTechSale,#techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,57
3b5cd258-ce14-427c-bcab-96bdc2b7b254,CUST0458,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-02-25 08:56:00,GamingGearLaunch,#productlove #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,65
3b5cd258-ce14-427c-bcab-96bdc2b7b254,CUST0458,PROD043,Nest Cam,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-03-05 23:34:00,GamingGearLaunch,#productlove #newtech #techdeals,Yes,No,No,No,No Offer,NO_OFFER,65
15ee463f-54c4-4112-8cf7-0917eba09973,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-04-24 16:50:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,65
15ee463f-54c4-4112-8cf7-0917eba09973,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-04-30 08:18:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,65
15ee463f-54c4-4112-8cf7-0917eba09973,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-05-12 21:37:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,65
15ee463f-54c4-4112-8cf7-0917eba09973,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2024-05-21 20:22:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,65
15ee463f-54c4-4112-8cf7-0917eba09973,CUST0522,PROD032,Roomba i7+,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,purchased,2024-06-19 19:09:00,GamingGearLaunch,#techdeals #unboxing #innovate,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,65
3ad5105c-101e-440e-b832-e62e35865efb,CUST0918,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-03-21 21:14:00,SpringSavings,#techdeals #productlove #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,25
3b5a8b6b-24d0-42dc-8ac0-d3ea8340ed99,CUST0827,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-08-14 02:59:00,SpringSavings,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
3b5a8b6b-24d0-42dc-8ac0-d3ea8340ed99,CUST0827,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-08-19 21:28:00,SpringSavings,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
3b5a8b6b-24d0-42dc-8ac0-d3ea8340ed99,CUST0827,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-08-26 00:51:00,SpringSavings,#smartlife #productlove #electronics,Yes,No,No,No,No Offer,NO_OFFER,35
a948ce40-105b-41bb-9ee4-8209aa70f27a,CUST0535,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-06-07 05:22:00,SpringSavings,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,53
a948ce40-105b-41bb-9ee4-8209aa70f27a,CUST0535,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-06-18 12:10:00,SpringSavings,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,53
a948ce40-105b-41bb-9ee4-8209aa70f27a,CUST0535,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-06-21 21:13:00,SpringSavings,#newtech #productlove #techdeals,Yes,No,No,No,No Offer,NO_OFFER,53
a948ce40-105b-41bb-9ee4-8209aa70f27a,CUST0535,PROD017,Samsung Galaxy Watch,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2024-07-07 07:57:00,SpringSavings,#newtech #productlove #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,53
1eabfa44-1a61-4c2e-8ac1-74c3fba2fcd8,CUST0007,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,Google,sent,2023-03-29 21:43:00,SpringSavings,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
1eabfa44-1a61-4c2e-8ac1-74c3fba2fcd8,CUST0007,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,Google,viewed,2023-04-07 12:25:00,SpringSavings,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
1eabfa44-1a61-4c2e-8ac1-74c3fba2fcd8,CUST0007,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,Google,clicked,2023-04-14 01:34:00,SpringSavings,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,53
1eabfa44-1a61-4c2e-8ac1-74c3fba2fcd8,CUST0007,PROD023,Sony Bravia 43,Entertainment & Gaming,B2B,BR09,-1.377599,36.851364,Google,addedtpcart,2023-04-16 10:33:00,SpringSavings,#innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,53
e34dace5-e8db-4766-9cec-dc92fa93f47b,CUST0974,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-06-14 19:43:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,57
e34dace5-e8db-4766-9cec-dc92fa93f47b,CUST0974,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,viewed,2023-06-26 10:08:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,57
e34dace5-e8db-4766-9cec-dc92fa93f47b,CUST0974,PROD037,Marshall Acton,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Facebook,clicked,2023-07-04 14:37:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,57
2aeafcc6-3bea-48e4-92c6-e0f26b3dd213,CUST0596,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-03-25 01:39:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,51
2aeafcc6-3bea-48e4-92c6-e0f26b3dd213,CUST0596,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-04-02 12:56:00,GamingGearLaunch,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,51
2aeafcc6-3bea-48e4-92c6-e0f26b3dd213,CUST0596,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-04-04 05:19:00,GamingGearLaunch,#innovate #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,51
3c4d1f57-c254-462e-8d5a-a7b0573fa526,CUST0077,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,sent,2024-03-24 13:47:00,HolidayTechSale,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,37
3c4d1f57-c254-462e-8d5a-a7b0573fa526,CUST0077,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,viewed,2024-04-01 16:26:00,HolidayTechSale,#unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,37
662381b0-742c-4f41-9013-742f5bffe021,CUST0435,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,sent,2024-01-17 01:49:00,GamingGearLaunch,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,75
662381b0-742c-4f41-9013-742f5bffe021,CUST0435,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Google,viewed,2024-01-29 13:30:00,GamingGearLaunch,#smartlife #unboxing #innovate,Yes,No,No,No,No Offer,NO_OFFER,75
8ece766f-e357-422e-95be-3f25ef4e916a,CUST0088,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-02-14 03:05:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
8ece766f-e357-422e-95be-3f25ef4e916a,CUST0088,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,viewed,2023-03-01 05:31:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
8ece766f-e357-422e-95be-3f25ef4e916a,CUST0088,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,TikTok,clicked,2023-03-08 03:12:00,BackToSchoolTech,#smartlife #innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
a4fc5c1c-b118-4197-999e-6d18754a460f,CUST0794,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-05-27 11:34:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
a4fc5c1c-b118-4197-999e-6d18754a460f,CUST0794,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-06-02 04:57:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
a4fc5c1c-b118-4197-999e-6d18754a460f,CUST0794,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-06-22 21:20:00,BackToSchoolTech,#productlove #unboxing,Yes,No,No,No,No Offer,NO_OFFER,25
a4fc5c1c-b118-4197-999e-6d18754a460f,CUST0794,PROD030,Asus ROG Ally,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,addedtpcart,2023-06-11 10:27:00,BackToSchoolTech,#productlove #unboxing,Yes,Yes,No,Yes,Free expedited shipping on all orders over KES10000,FREESHIP10K,25
0141eb45-894c-4d68-93fd-d7ed54aefc3a,CUST0833,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-02-26 06:42:00,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
0141eb45-894c-4d68-93fd-d7ed54aefc3a,CUST0833,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-03-06 04:37:00,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,32
0141eb45-894c-4d68-93fd-d7ed54aefc3a,CUST0833,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-03-19 09:48:00,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,32
0141eb45-894c-4d68-93fd-d7ed54aefc3a,CUST0833,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,addedtpcart,2024-03-15 15:52:00,WorkFromHomeEssentials,#productlove #techdeals #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,32
8b7d24fe-421e-47e8-b7eb-b5c6c21e8ce7,CUST0907,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,sent,2023-08-25 12:13:00,GamingGearLaunch,#innovate #unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
8b7d24fe-421e-47e8-b7eb-b5c6c21e8ce7,CUST0907,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,viewed,2023-08-30 16:43:00,GamingGearLaunch,#innovate #unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
8b7d24fe-421e-47e8-b7eb-b5c6c21e8ce7,CUST0907,PROD008,JBL Flip 6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Google,clicked,2023-09-08 23:51:00,GamingGearLaunch,#innovate #unboxing #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,56
20ae529f-8439-48bf-b836-200834e7e894,CUST0148,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2024-06-18 17:10:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
20ae529f-8439-48bf-b836-200834e7e894,CUST0148,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2024-07-03 06:13:00,SpringSavings,#gadgetreview #newtech,Yes,No,No,No,No Offer,NO_OFFER,62
20ae529f-8439-48bf-b836-200834e7e894,CUST0148,PROD040,Google Nest Hub,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2024-07-16 08:42:00,SpringSavings,#gadgetreview #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,62
8ad79fb2-9b0e-4333-a9f2-e0c21f3803db,CUST0927,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,sent,2024-01-30 10:45:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,22
8ad79fb2-9b0e-4333-a9f2-e0c21f3803db,CUST0927,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,YouTube,viewed,2024-02-11 23:31:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,22
dec6562b-61b4-4151-909a-878b2fb07020,CUST0968,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-1.289311,36.8124,TikTok,sent,2023-03-30 19:10:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,No,No Offer,NO_OFFER,23
cfb9272b-05ae-4fcf-b800-a93d2080a90d,CUST0141,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-07-22 03:46:00,BackToSchoolTech,#smartlife #techdeals #productlove,Yes,No,No,No,No Offer,NO_OFFER,66
6be5bc9f-b819-4c32-ad5e-fbc75013a71e,CUST0899,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR02,-3.211311,40.10683,Facebook,sent,2024-06-09 04:10:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
6be5bc9f-b819-4c32-ad5e-fbc75013a71e,CUST0899,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR02,-3.211311,40.10683,Facebook,viewed,2024-06-17 16:36:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
6be5bc9f-b819-4c32-ad5e-fbc75013a71e,CUST0899,PROD031,Dyson V15 Detect,Smart Home & Appliances,In-Store,BR02,-3.211311,40.10683,Facebook,clicked,2024-06-27 02:57:00,WorkFromHomeEssentials,#gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,38
5eab2493-e582-4d2a-a400-e99b665091bd,CUST0165,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR04,-0.679891,34.563285,TikTok,sent,2024-01-17 16:19:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,60
5eab2493-e582-4d2a-a400-e99b665091bd,CUST0165,PROD041,Ring Video Doorbell,Smart Home & Appliances,B2B,BR04,-0.679891,34.563285,TikTok,viewed,2024-01-22 23:40:00,WorkFromHomeEssentials,#innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,60
ebfd954d-e940-4629-88c1-e9901423a914,CUST0716,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-07-05 07:23:00,WorkFromHomeEssentials,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
ebfd954d-e940-4629-88c1-e9901423a914,CUST0716,PROD004,Dell XPS 13,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-07-20 04:28:00,WorkFromHomeEssentials,#innovate #electronics,Yes,No,No,No,No Offer,NO_OFFER,29
de3a0c20-86c5-4a78-aa29-422321eb8e7d,CUST0019,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,sent,2024-05-02 15:57:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
de3a0c20-86c5-4a78-aa29-422321eb8e7d,CUST0019,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,viewed,2024-05-08 13:11:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,No,No Offer,NO_OFFER,37
de3a0c20-86c5-4a78-aa29-422321eb8e7d,CUST0019,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,clicked,2024-05-20 15:21:00,BackToSchoolTech,#productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,37
de3a0c20-86c5-4a78-aa29-422321eb8e7d,CUST0019,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,addedtpcart,2024-05-17 00:54:00,BackToSchoolTech,#productlove #newtech,Yes,Yes,No,No,No Offer,NO_OFFER,37
de3a0c20-86c5-4a78-aa29-422321eb8e7d,CUST0019,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Instagram,purchased,2024-05-30 19:05:00,BackToSchoolTech,#productlove #newtech,Yes,Yes,Yes,Yes,Security camera installation discount: 50% off labor,CAMINSTALL,37
728fc411-91ad-438a-affb-75f4f64ea0b2,CUST0978,PROD001,iPhone 15 Pro,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-07-06 16:49:00,BackToSchoolTech,#electronics #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,40
0781e47b-787d-431b-8336-1c3184875e38,CUST0862,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR02,-3.211311,40.10683,Facebook,sent,2024-04-02 23:50:00,HolidayTechSale,#innovate #unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
0781e47b-787d-431b-8336-1c3184875e38,CUST0862,PROD050,Razer DeathAdder,Mobile & Computing,In-Store,BR02,-3.211311,40.10683,Facebook,viewed,2024-04-12 04:46:00,HolidayTechSale,#innovate #unboxing #smartlife #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,66
548997e9-4361-4b50-a676-fd036fa8597f,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR02,-3.211311,40.10683,Twitter,sent,2024-06-08 23:50:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,47
548997e9-4361-4b50-a676-fd036fa8597f,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR02,-3.211311,40.10683,Twitter,viewed,2024-06-21 14:49:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,47
548997e9-4361-4b50-a676-fd036fa8597f,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR02,-3.211311,40.10683,Twitter,clicked,2024-07-06 03:11:00,HolidayTechSale,#techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,47
548997e9-4361-4b50-a676-fd036fa8597f,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR02,-3.211311,40.10683,Twitter,addedtpcart,2024-07-23 14:25:00,HolidayTechSale,#techdeals #innovate,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,47
548997e9-4361-4b50-a676-fd036fa8597f,CUST0642,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR02,-3.211311,40.10683,Twitter,purchased,2024-07-02 17:10:00,HolidayTechSale,#techdeals #innovate,Yes,Yes,Yes,Yes,Automate your home: 20% off any smart home hub with 2 devices,SMARTHUB20,47
4d7d3c0d-505e-4134-a98f-b7e6d7401174,CUST0712,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,sent,2023-04-11 15:19:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,30
4d7d3c0d-505e-4134-a98f-b7e6d7401174,CUST0712,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,viewed,2023-04-17 05:13:00,BackToSchoolTech,#newtech #electronics,Yes,No,No,No,No Offer,NO_OFFER,30
4d7d3c0d-505e-4134-a98f-b7e6d7401174,CUST0712,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,clicked,2023-05-11 15:28:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,30
4d7d3c0d-505e-4134-a98f-b7e6d7401174,CUST0712,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,addedtpcart,2023-05-05 07:59:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,No,Yes,Sign up for our newsletter and get KES50 off your first electronics order,NEWS50,30
4d7d3c0d-505e-4134-a98f-b7e6d7401174,CUST0712,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-1.289311,36.8124,YouTube,purchased,2023-05-09 17:56:00,BackToSchoolTech,#newtech #electronics,Yes,Yes,Yes,Yes,Upgrade your laptop: Trade-in bonus + 10% off new model,LAPTOPUPG,30
d2fe064a-a7e8-4d03-8191-a3d07c2bc57c,CUST1000,PROD008,JBL Flip 6,Entertainment & Gaming,In-Store,BR10,-4.038771,39.671734,Twitter,sent,2023-02-11 16:27:00,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,50
40deb7b8-afc9-4381-a7d7-632eb13bea86,CUST0211,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2023-09-09 01:28:00,WorkFromHomeEssentials,#unboxing #techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,40
39381753-d6b5-4c3f-91da-5916677311cd,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR05,0.504831,35.263777,Google,sent,2023-11-30 04:37:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,24
39381753-d6b5-4c3f-91da-5916677311cd,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR05,0.504831,35.263777,Google,viewed,2023-12-08 02:37:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,24
39381753-d6b5-4c3f-91da-5916677311cd,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR05,0.504831,35.263777,Google,clicked,2023-12-26 04:27:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,NO_OFFER,24
39381753-d6b5-4c3f-91da-5916677311cd,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR05,0.504831,35.263777,Google,addedtpcart,2023-12-15 06:21:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,Yes,No,Yes,No Offer,NO_OFFER,24
