journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,customer_age
8fdabab8-e4b4-4931-a009-e3ef9114a2cf,CUST0580,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-4.038771,39.671734,TikTok,viewed,2024-01-25 22:23:00,GamingGearLaunch,#gadgetreview #innovate,Yes,No,No,No,No Offer,41
8fdabab8-e4b4-4931-a009-e3ef9114a2cf,CUST0580,PROD019,Garmin Venu 3,Wearables & Accessories,Online,BR01,-4.038771,39.671734,TikTok,clicked,2024-01-30 11:05:00,GamingGearLaunch,#gadgetreview #innovate,Yes,No,No,No,No Offer,41
20fea865-89d0-4c5c-9648-dbd732cabb5b,CUST0240,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-05-21 05:14:00,HolidayTechSale,#gadgetreview #innovate #unboxing,Yes,No,No,No,No Offer,41
20fea865-89d0-4c5c-9648-dbd732cabb5b,CUST0240,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-05-26 17:32:00,HolidayTechSale,#gadgetreview #innovate #unboxing,Yes,No,No,No,No Offer,41
74537acf-aa65-42b1-a6f3-e457203e5a33,CUST0119,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,sent,2024-06-14 02:12:00,BackToSchoolTech,#electronics #unboxing #gadgetreview,Yes,No,No,No,No Offer,54
74537acf-aa65-42b1-a6f3-e457203e5a33,CUST0119,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR04,0.504831,35.263777,Google,viewed,2024-06-22 06:38:00,BackToSchoolTech,#electronics #unboxing #gadgetreview,Yes,No,No,No,No Offer,54
175d9606-ad95-4dd5-929c-ce13a84332bd,CUST0348,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR07,-0.093262,34.758596,Facebook,sent,2024-04-18 11:48:00,SpringSavings,#unboxing #newtech #gadgetreview,Yes,No,No,No,No Offer,26
a3b7fde0-7302-4c49-b78b-77e9bafc9323,CUST0465,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2024-01-29 14:30:00,GamingGearLaunch,#newtech #gadgetreview,Yes,No,No,No,No Offer,53
a3b7fde0-7302-4c49-b78b-77e9bafc9323,CUST0465,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2024-02-08 20:29:00,GamingGearLaunch,#newtech #gadgetreview,Yes,No,No,No,No Offer,53
a3b7fde0-7302-4c49-b78b-77e9bafc9323,CUST0465,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,clicked,2024-02-08 19:14:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,No,No,No Offer,53
a3b7fde0-7302-4c49-b78b-77e9bafc9323,CUST0465,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,addedtpcart,2024-02-13 05:19:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,No,Yes,"Buy a camera, get a free starter kit (bag, SD card)",53
a3b7fde0-7302-4c49-b78b-77e9bafc9323,CUST0465,PROD038,Sonos One,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,purchased,2024-03-29 01:08:00,GamingGearLaunch,#newtech #gadgetreview,Yes,Yes,Yes,Yes,No Offer,53
9591b026-831a-453a-ab51-dd81731c7efc,CUST0146,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-01-24 00:58:00,GamingGearLaunch,#smartlife #unboxing,Yes,No,No,No,No Offer,69
9591b026-831a-453a-ab51-dd81731c7efc,CUST0146,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,viewed,2024-02-03 15:19:00,GamingGearLaunch,#smartlife #unboxing,Yes,No,No,No,No Offer,69
9591b026-831a-453a-ab51-dd81731c7efc,CUST0146,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,clicked,2024-02-03 14:26:00,GamingGearLaunch,#smartlife #unboxing,Yes,No,No,No,No Offer,69
9591b026-831a-453a-ab51-dd81731c7efc,CUST0146,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,addedtpcart,2024-02-08 07:05:00,GamingGearLaunch,#smartlife #unboxing,Yes,Yes,No,Yes,Flat 10% off on any electronics purchase,69
9591b026-831a-453a-ab51-dd81731c7efc,CUST0146,PROD014,Asus ROG Laptop,Mobile & Computing,Online,BR01,-4.038771,39.671734,Facebook,purchased,2024-02-17 02:56:00,GamingGearLaunch,#smartlife #unboxing,Yes,Yes,No,Yes,No Offer,69
b23fb6e1-1c18-4861-b068-907501aadee0,CUST0502,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR08,-0.295256,35.287839,Facebook,sent,2024-04-12 16:25:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,75
b23fb6e1-1c18-4861-b068-907501aadee0,CUST0502,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR08,-0.295256,35.287839,Facebook,viewed,2024-04-24 04:37:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,75
b23fb6e1-1c18-4861-b068-907501aadee0,CUST0502,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR08,-0.295256,35.287839,Facebook,clicked,2024-05-12 17:41:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,75
b23fb6e1-1c18-4861-b068-907501aadee0,CUST0502,PROD047,Anker PowerBank,Mobile & Computing,B2B,BR08,-0.295256,35.287839,Facebook,addedtpcart,2024-05-06 21:42:00,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,Yes,Bundle and save: 5% off when you buy 2 or more electronic items,75
b66e9d73-139f-45c9-97ec-11eadf4d1e18,CUST0370,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR08,-0.295256,35.287839,Twitter,sent,2023-03-09 00:44:00,SpringSavings,#unboxing #innovate #gadgetreview,Yes,No,No,No,No Offer,70
9b9bcba1-4002-46a2-90ed-ffe99e6358a2,CUST0422,PROD029,Steam Deck,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,Twitter,sent,2024-06-19 02:04:00,WorkFromHomeEssentials,#newtech #smartlife #techdeals #electronics,Yes,No,No,No,No Offer,52
131e33c6-6475-4b13-9dee-faf230d59019,CUST0025,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,TikTok,sent,2024-03-25 03:54:00,SpringSavings,#gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,44
131e33c6-6475-4b13-9dee-faf230d59019,CUST0025,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,TikTok,viewed,2024-04-02 18:12:00,SpringSavings,#gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,44
131e33c6-6475-4b13-9dee-faf230d59019,CUST0025,PROD041,Ring Video Doorbell,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,TikTok,clicked,2024-04-10 01:58:00,SpringSavings,#gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,44
ce6fbaf1-6d0d-410e-9c65-5ed41b3c6aae,CUST0974,PROD044,Wyze Cam v3,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,Twitter,sent,2024-01-06 18:09:00,HolidayTechSale,#productlove #techdeals,Yes,No,No,No,No Offer,70
5f678db2-881a-4b53-b78b-940c43a6c181,CUST0636,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-05-26 17:10:00,BackToSchoolTech,#gadgetreview #newtech,Yes,No,No,No,No Offer,66
5f678db2-881a-4b53-b78b-940c43a6c181,CUST0636,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2023-06-10 06:13:00,BackToSchoolTech,#gadgetreview #newtech,Yes,No,No,No,No Offer,66
5f678db2-881a-4b53-b78b-940c43a6c181,CUST0636,PROD034,Instant Pot Duo,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,clicked,2023-06-23 08:42:00,BackToSchoolTech,#gadgetreview #newtech,Yes,Yes,No,No,No Offer,66
d1ab24e4-87b7-49b5-85be-e7a931a6249f,CUST0927,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,YouTube,sent,2024-01-30 10:45:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,No,No Offer,42
d1ab24e4-87b7-49b5-85be-e7a931a6249f,CUST0927,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,YouTube,viewed,2024-02-11 23:31:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,No,No Offer,42
a4c0acb5-e373-4ef0-8d95-3436416af0a4,CUST0968,PROD018,Fitbit Charge 6,Wearables & Accessories,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-03-30 19:10:00,HolidayTechSale,#unboxing #electronics,Yes,No,No,No,No Offer,74
681ab277-d8e2-444b-b315-44e0ed7918f6,CUST0141,PROD047,Anker PowerBank,Mobile & Computing,Online,BR01,-4.038771,39.671734,YouTube,sent,2023-07-22 03:46:00,BackToSchoolTech,#smartlife #techdeals #productlove,Yes,No,No,No,No Offer,65
7c6a8e57-9c70-487b-a0c2-74737b4a4732,CUST0899,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-06-09 01:35:00,HolidayTechSale,#unboxing #innovate #techdeals #newtech,Yes,No,No,No,No Offer,25
7c6a8e57-9c70-487b-a0c2-74737b4a4732,CUST0899,PROD031,Dyson V15 Detect,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-06-24 16:44:00,HolidayTechSale,#unboxing #innovate #techdeals #newtech,Yes,No,No,No,No Offer,25
fc7e8d58-6ce8-4cae-b046-f6dd53196fad,CUST0574,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-08-07 09:04:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,No,No Offer,19
fc7e8d58-6ce8-4cae-b046-f6dd53196fad,CUST0574,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-08-14 20:23:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,No,No Offer,19
2212232f-6e4a-4d91-b8ac-6f81dd4e5f31,CUST0430,PROD013,Microsoft Surface,Mobile & Computing,B2B,BR08,-0.295256,35.287839,TikTok,sent,2024-04-15 23:02:00,GamingGearLaunch,#smartlife #innovate #newtech,Yes,No,No,No,No Offer,61
3e951195-fb85-42d6-9dbf-aa1bdf0a7a26,CUST0766,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-05-25 07:23:00,HolidayTechSale,#productlove #innovate #electronics,Yes,No,No,No,No Offer,19
3e951195-fb85-42d6-9dbf-aa1bdf0a7a26,CUST0766,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Twitter,viewed,2024-06-09 04:28:00,HolidayTechSale,#productlove #innovate #electronics,Yes,No,No,No,No Offer,19
3aa2f081-5bfb-42ce-9f7b-bd1889d93a93,CUST0019,PROD034,Instant Pot Duo,Smart Home & Appliances,B2B,BR10,-3.211311,40.10683,Google,sent,2024-05-02 05:18:00,SpringSavings,#gadgetreview #newtech #unboxing #productlove,Yes,No,No,No,No Offer,44
266f630a-09d9-4a1d-87fa-928c2c73d94a,CUST0008,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2024-08-18 10:19:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,64
266f630a-09d9-4a1d-87fa-928c2c73d94a,CUST0008,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2024-08-31 00:00:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,No,No,No,No Offer,64
266f630a-09d9-4a1d-87fa-928c2c73d94a,CUST0008,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,clicked,2024-09-01 19:05:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,No,No Offer,64
266f630a-09d9-4a1d-87fa-928c2c73d94a,CUST0008,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,addedtpcart,2024-09-20 15:10:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,No,No,No Offer,64
266f630a-09d9-4a1d-87fa-928c2c73d94a,CUST0008,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,purchased,2024-10-01 00:34:00,WorkFromHomeEssentials,#smartlife #newtech,Yes,Yes,Yes,Yes,Flat 10% off on any electronics purchase,64
eb020a68-d771-4234-aa9f-98994752ee34,CUST0491,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,YouTube,sent,2023-07-04 20:57:00,SpringSavings,#electronics #techdeals #smartlife,Yes,No,No,No,No Offer,57
eb020a68-d771-4234-aa9f-98994752ee34,CUST0491,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,YouTube,viewed,2023-07-19 19:45:00,SpringSavings,#electronics #techdeals #smartlife,Yes,No,No,No,No Offer,57
eb020a68-d771-4234-aa9f-98994752ee34,CUST0491,PROD009,Canon EOS R6,Entertainment & Gaming,In-Store,BR04,0.504831,35.263777,YouTube,clicked,2023-07-16 23:07:00,SpringSavings,#electronics #techdeals #smartlife,Yes,No,No,No,No Offer,57
f791354e-35e9-4bb0-bae2-a2c44663c709,CUST0795,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,sent,2023-02-21 20:26:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,No Offer,52
f791354e-35e9-4bb0-bae2-a2c44663c709,CUST0795,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,viewed,2023-03-08 14:25:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,No Offer,52
f791354e-35e9-4bb0-bae2-a2c44663c709,CUST0795,PROD020,OnePlus Watch,Wearables & Accessories,Online,BR01,-4.038771,39.671734,Twitter,clicked,2023-03-19 03:35:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,No,No Offer,52
af8549d2-8b7f-47da-92b1-dd2fec2b1c5c,CUST0537,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,sent,2023-07-15 20:04:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,46
af8549d2-8b7f-47da-92b1-dd2fec2b1c5c,CUST0537,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,viewed,2023-07-20 21:15:00,HolidayTechSale,#productlove #electronics,Yes,No,No,No,No Offer,46
af8549d2-8b7f-47da-92b1-dd2fec2b1c5c,CUST0537,PROD045,Eufy Security,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Google,clicked,2023-08-08 09:07:00,HolidayTechSale,#productlove #electronics,Yes,Yes,No,No,No Offer,46
0ddd704c-81fa-412c-adf8-7b8f2f46f438,CUST0065,PROD022,Samsung QLED 65,Entertainment & Gaming,B2B,BR09,-0.496227,35.272007,TikTok,sent,2024-05-23 07:59:00,SpringSavings,#electronics #smartlife,Yes,No,No,No,No Offer,55
20c97855-c8ff-42c0-b233-b67233fd3625,CUST0004,PROD005,HP Pavilion,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Facebook,sent,2023-07-07 12:12:00,BackToSchoolTech,#gadgetreview #techdeals #electronics,Yes,No,No,No,No Offer,32
8ec5727f-57cd-4560-be9a-6a28327e002e,CUST0920,PROD002,Samsung Galaxy S24,Mobile & Computing,Online,BR01,-4.038771,39.671734,Twitter,sent,2024-07-10 16:27:00,SpringSavings,#gadgetreview #newtech #unboxing #innovate,Yes,No,No,No,No Offer,71
dde44838-98af-49e8-85e4-4327af2832f7,CUST0211,PROD003,MacBook Air M3,Mobile & Computing,Online,BR01,-4.038771,39.671734,Instagram,sent,2023-09-09 01:28:00,WorkFromHomeEssentials,#unboxing #techdeals #smartlife,Yes,No,No,No,No Offer,48
3476cfaf-4b6f-4d67-b5c8-ab1a6ca62b93,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Google,sent,2023-11-30 18:12:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,74
3476cfaf-4b6f-4d67-b5c8-ab1a6ca62b93,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Google,viewed,2023-12-06 18:54:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,No,No,No,No Offer,74
3476cfaf-4b6f-4d67-b5c8-ab1a6ca62b93,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Google,clicked,2023-12-14 13:41:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,Yes,No,No,No Offer,74
3476cfaf-4b6f-4d67-b5c8-ab1a6ca62b93,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Google,addedtpcart,2023-12-24 10:38:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,Yes,No,Yes,No Offer,74
3476cfaf-4b6f-4d67-b5c8-ab1a6ca62b93,CUST0516,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Google,purchased,2024-01-05 21:00:00,BackToSchoolTech,#newtech #unboxing #smartlife,Yes,Yes,No,Yes,No Offer,74
213fe1f1-f4bc-45fb-998c-91e84baea166,CUST0704,PROD007,AirPods Pro,Wearables & Accessories,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-06-08 14:43:00,SpringSavings,#newtech #smartlife #productlove,Yes,No,No,No,No Offer,36
b49bf1e4-eb95-4cc6-acf3-78e8918da56d,CUST0593,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,sent,2023-01-15 06:41:00,GamingGearLaunch,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,32
b49bf1e4-eb95-4cc6-acf3-78e8918da56d,CUST0593,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,viewed,2023-01-21 04:13:00,GamingGearLaunch,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,32
b49bf1e4-eb95-4cc6-acf3-78e8918da56d,CUST0593,PROD044,Wyze Cam v3,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,TikTok,clicked,2023-02-04 15:30:00,GamingGearLaunch,#newtech #smartlife #gadgetreview,Yes,No,No,No,No Offer,32
fd519f7e-4bef-4165-9407-cb5f2969f73d,CUST0869,PROD048,Belkin Wireless Charger,Mobile & Computing,In-Store,BR05,-0.679891,34.563285,Google,sent,2023-01-07 15:44:00,HolidayTechSale,#techdeals #electronics #productlove,Yes,No,No,No,No Offer,22
20af35fe-b717-4dc5-a694-169237892550,CUST0081,PROD011,iPad Pro 12.9,Mobile & Computing,B2B,BR04,0.504831,35.263777,TikTok,sent,2023-07-23 11:40:00,SpringSavings,#unboxing #gadgetreview,Yes,No,No,No,No Offer,28
aa48d79f-e4ee-4a32-ad78-74e4a648d8df,CUST0850,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR05,-0.679891,34.563285,YouTube,sent,2024-08-10 05:09:00,SpringSavings,#techdeals #innovate #productlove,Yes,No,No,No,No Offer,31
aa48d79f-e4ee-4a32-ad78-74e4a648d8df,CUST0850,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR05,-0.679891,34.563285,YouTube,viewed,2024-08-22 15:41:00,SpringSavings,#techdeals #innovate #productlove,Yes,No,No,No,No Offer,31
aa48d79f-e4ee-4a32-ad78-74e4a648d8df,CUST0850,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR05,-0.679891,34.563285,YouTube,clicked,2024-08-22 10:23:00,SpringSavings,#techdeals #innovate #productlove,Yes,No,No,No,No Offer,31
aa48d79f-e4ee-4a32-ad78-74e4a648d8df,CUST0850,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR05,-0.679891,34.563285,YouTube,addedtpcart,2024-08-25 21:20:00,SpringSavings,#techdeals #innovate #productlove,Yes,Yes,No,Yes,"Buy any smartphone, get a screen protector and case free",31
aa48d79f-e4ee-4a32-ad78-74e4a648d8df,CUST0850,PROD003,MacBook Air M3,Mobile & Computing,B2B,BR05,-0.679891,34.563285,YouTube,purchased,2024-09-11 01:47:00,SpringSavings,#techdeals #innovate #productlove,Yes,Yes,No,Yes,No Offer,31
a5097ba5-ed08-41f5-8f16-f0898aaf0c43,CUST0107,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,sent,2024-03-25 05:43:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,No,No Offer,18
a5097ba5-ed08-41f5-8f16-f0898aaf0c43,CUST0107,PROD028,Nintendo Switch,Entertainment & Gaming,Online,BR01,-4.038771,39.671734,Google,viewed,2024-04-06 03:24:00,WorkFromHomeEssentials,#electronics #unboxing,Yes,No,No,No,No Offer,18
c3450544-2348-467e-9579-7b93147d1eee,CUST0721,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Instagram,sent,2024-03-04 01:36:00,GamingGearLaunch,#techdeals #smartlife #productlove,Yes,No,No,No,No Offer,71
b5340ee9-0367-4615-9c7f-6a2047ab14f8,CUST0328,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,sent,2023-08-03 19:18:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,29
b5340ee9-0367-4615-9c7f-6a2047ab14f8,CUST0328,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,viewed,2023-08-14 14:13:00,BackToSchoolTech,#techdeals #innovate,Yes,No,No,No,No Offer,29
b5340ee9-0367-4615-9c7f-6a2047ab14f8,CUST0328,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,clicked,2023-08-25 15:55:00,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,No,No Offer,29
b5340ee9-0367-4615-9c7f-6a2047ab14f8,CUST0328,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,addedtpcart,2023-09-14 17:48:00,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,No,No Offer,29
b5340ee9-0367-4615-9c7f-6a2047ab14f8,CUST0328,PROD041,Ring Video Doorbell,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,purchased,2023-09-24 09:25:00,BackToSchoolTech,#techdeals #innovate,Yes,Yes,No,Yes,No Offer,29
369c3042-c148-43d0-94d0-e13c1090aef0,CUST0118,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,sent,2023-09-05 06:46:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,No,No Offer,75
369c3042-c148-43d0-94d0-e13c1090aef0,CUST0118,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,viewed,2023-09-17 17:46:00,BackToSchoolTech,#smartlife #newtech,Yes,No,No,No,No Offer,75
369c3042-c148-43d0-94d0-e13c1090aef0,CUST0118,PROD015,Lenovo ThinkPad,Mobile & Computing,Online,BR01,-4.038771,39.671734,Google,clicked,2023-09-25 05:24:00,BackToSchoolTech,#smartlife #newtech,Yes,Yes,No,No,No Offer,75
91ab4656-1cb3-4ff8-8986-eb827a9d29ae,CUST0137,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,sent,2024-01-12 12:48:00,GamingGearLaunch,#gadgetreview #unboxing #innovate,Yes,No,No,No,No Offer,38
91ab4656-1cb3-4ff8-8986-eb827a9d29ae,CUST0137,PROD042,Arlo Pro 4,Smart Home & Appliances,Online,BR01,-4.038771,39.671734,Facebook,viewed,2024-01-20 16:31:00,GamingGearLaunch,#gadgetreview #unboxing #innovate,Yes,No,No,No,No Offer,38
efe31ca2-60f7-4819-a820-51354d0c0da7,CUST0241,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Twitter,sent,2024-01-03 07:09:00,HolidayTechSale,#techdeals #gadgetreview #unboxing,Yes,No,No,No,No Offer,34
efe31ca2-60f7-4819-a820-51354d0c0da7,CUST0241,PROD037,Marshall Acton,Entertainment & Gaming,In-Store,BR06,-1.289311,36.8124,Twitter,viewed,2024-01-18 13:29:00,HolidayTechSale,#techdeals #gadgetreview #unboxing,Yes,No,No,No,No Offer,34
ae72db45-08a0-4eaa-9805-2bc267b2f5e1,CUST0208,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR06,-1.289311,36.8124,YouTube,sent,2023-09-14 17:13:00,HolidayTechSale,#techdeals #smartlife #productlove #electronics,Yes,No,No,No,No Offer,25
ae72db45-08a0-4eaa-9805-2bc267b2f5e1,CUST0208,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR06,-1.289311,36.8124,YouTube,viewed,2023-09-26 17:53:00,HolidayTechSale,#techdeals #smartlife #productlove #electronics,Yes,No,No,No,No Offer,25
ae72db45-08a0-4eaa-9805-2bc267b2f5e1,CUST0208,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR06,-1.289311,36.8124,YouTube,clicked,2023-10-12 04:25:00,HolidayTechSale,#techdeals #smartlife #productlove #electronics,Yes,No,No,No,No Offer,25
ae72db45-08a0-4eaa-9805-2bc267b2f5e1,CUST0208,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR06,-1.289311,36.8124,YouTube,addedtpcart,2023-10-26 11:57:00,HolidayTechSale,#techdeals #smartlife #productlove #electronics,Yes,Yes,No,No,No Offer,25
6cff2888-fe2e-4e4e-856b-fc8a56e54935,CUST0163,PROD032,Roomba i7+,Smart Home & Appliances,In-Store,BR03,-1.377599,36.851364,Twitter,sent,2024-08-20 03:00:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,No,No Offer,54
