journey_id,customer_id,product_id,product_name,product_category,channel_id,branch_id,latitude,longitude,social_media_platform,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,offer_applied,offer_code,customer_age
d5f524e5-648f-46cd-a30e-32a7b8e42410,CUST0489,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,sent,2025-06-11 12:28:21,SpringSavings,#newtech #productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,28
d5f524e5-648f-46cd-a30e-32a7b8e42410,CUST0489,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,viewed,2025-06-16 05:16:21,SpringSavings,#newtech #productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,28
d5f524e5-648f-46cd-a30e-32a7b8e42410,CUST0489,PROD033,Philips Air Fryer,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,TikTok,clicked,2025-06-18 02:15:21,SpringSavings,#newtech #productlove #gadgetreview #unboxing,Yes,Yes,No,No,No Offer,NO_OFFER,28
38ad44b9-705b-459d-aea3-d972cf275628,CUST0186,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Twitter,sent,2024-03-27 13:03:09,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,59
38ad44b9-705b-459d-aea3-d972cf275628,CUST0186,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Twitter,viewed,2024-03-30 18:07:09,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,59
38ad44b9-705b-459d-aea3-d972cf275628,CUST0186,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Twitter,clicked,2024-04-01 21:40:09,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,59
38ad44b9-705b-459d-aea3-d972cf275628,CUST0186,PROD035,KitchenAid Mixer,Smart Home & Appliances,In-Store,BR07,-1.377599,36.851364,Twitter,addedtocart,2024-04-02 00:40:09,SpringSavings,#productlove #smartlife #gadgetreview #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,59
6d9e6b77-347a-4e2d-8a8e-179285898ce3,CUST0862,PROD006,Sony WH-1000XM5,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Facebook,sent,2023-02-28 09:47:05,WorkFromHomeEssentials,#newtech #innovate #unboxing #productlove,Yes,No,No,No,No Offer,NO_OFFER,72
7045dcfd-0d89-460d-85de-c2a1cb5fae9d,CUST0916,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Google,sent,2023-11-04 13:54:56,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
7045dcfd-0d89-460d-85de-c2a1cb5fae9d,CUST0916,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Google,viewed,2023-11-09 09:04:56,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
7045dcfd-0d89-460d-85de-c2a1cb5fae9d,CUST0916,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Google,clicked,2023-11-06 10:52:56,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
7045dcfd-0d89-460d-85de-c2a1cb5fae9d,CUST0916,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Google,addedtocart,2023-11-09 14:12:56,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,41
7045dcfd-0d89-460d-85de-c2a1cb5fae9d,CUST0916,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR10,-0.496227,35.272007,Google,purchased,2023-11-08 18:12:56,SpringSavings,#unboxing #smartlife #innovate #gadgetreview,Yes,Yes,Yes,Yes,Kitchen appliance bundle: Save 15% on any two items,KITCHENBND,41
b34cd04d-392b-4ed0-8429-53b8263711dd,CUST0499,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-4.038771,39.671734,Instagram,sent,2025-06-26 19:38:54,GamingGearLaunch,#electronics #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,40
b34cd04d-392b-4ed0-8429-53b8263711dd,CUST0499,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-4.038771,39.671734,Instagram,viewed,2025-06-28 14:53:54,GamingGearLaunch,#electronics #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,40
b34cd04d-392b-4ed0-8429-53b8263711dd,CUST0499,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-4.038771,39.671734,Instagram,clicked,2025-06-27 06:40:54,GamingGearLaunch,#electronics #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,40
b34cd04d-392b-4ed0-8429-53b8263711dd,CUST0499,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-4.038771,39.671734,Instagram,addedtocart,2025-07-03 02:24:54,GamingGearLaunch,#electronics #gadgetreview #techdeals #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,40
b34cd04d-392b-4ed0-8429-53b8263711dd,CUST0499,PROD020,OnePlus Watch,Wearables & Accessories,In-Store,BR03,-4.038771,39.671734,Instagram,purchased,2025-07-02 21:54:54,GamingGearLaunch,#electronics #gadgetreview #techdeals #innovate,Yes,Yes,Yes,Yes,"Buy a smartwatch, get an extra strap free",WATCHSTRAP,40
bc59ee17-593f-459e-8b6b-ab72d6c8d108,CUST0351,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,sent,2025-05-07 08:18:04,WorkFromHomeEssentials,#newtech #techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
bc59ee17-593f-459e-8b6b-ab72d6c8d108,CUST0351,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,viewed,2025-05-06 17:15:04,WorkFromHomeEssentials,#newtech #techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
bc59ee17-593f-459e-8b6b-ab72d6c8d108,CUST0351,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,clicked,2025-05-09 01:50:04,WorkFromHomeEssentials,#newtech #techdeals #smartlife #unboxing,Yes,No,No,No,No Offer,NO_OFFER,35
bc59ee17-593f-459e-8b6b-ab72d6c8d108,CUST0351,PROD009,Canon EOS R6,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2025-05-14 23:13:04,WorkFromHomeEssentials,#newtech #techdeals #smartlife #unboxing,Yes,Yes,No,Yes,No Offer,NO_OFFER,35
ef342690-2b2d-4e23-bed0-b77855832bd0,CUST0357,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR09,-0.093262,34.758596,Google,sent,2025-01-09 07:12:47,BackToSchoolTech,#productlove #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
ef342690-2b2d-4e23-bed0-b77855832bd0,CUST0357,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR09,-0.093262,34.758596,Google,viewed,2025-01-10 18:34:47,BackToSchoolTech,#productlove #gadgetreview #techdeals #innovate,Yes,No,No,No,No Offer,NO_OFFER,32
ef342690-2b2d-4e23-bed0-b77855832bd0,CUST0357,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR09,-0.093262,34.758596,Google,clicked,2025-01-09 16:44:47,BackToSchoolTech,#productlove #gadgetreview #techdeals #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,32
ef342690-2b2d-4e23-bed0-b77855832bd0,CUST0357,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR09,-0.093262,34.758596,Google,addedtocart,2025-01-13 18:56:47,BackToSchoolTech,#productlove #gadgetreview #techdeals #innovate,Yes,Yes,No,Yes,No Offer,NO_OFFER,32
ef342690-2b2d-4e23-bed0-b77855832bd0,CUST0357,PROD036,Bose SoundLink,Entertainment & Gaming,B2B,BR09,-0.093262,34.758596,Google,purchased,2025-01-13 22:56:47,BackToSchoolTech,#productlove #gadgetreview #techdeals #innovate,Yes,Yes,Yes,Yes,Purchase any Smart TV and get a soundbar at 30% off,TVSOUND30,32
b50d3515-22b0-4577-ab5b-949f87f5bbd6,CUST0984,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,sent,2025-04-06 02:53:37,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,73
b50d3515-22b0-4577-ab5b-949f87f5bbd6,CUST0984,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,viewed,2025-04-08 04:57:37,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,73
b50d3515-22b0-4577-ab5b-949f87f5bbd6,CUST0984,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,clicked,2025-04-14 06:35:37,SpringSavings,#gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,73
b50d3515-22b0-4577-ab5b-949f87f5bbd6,CUST0984,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,addedtocart,2025-04-06 03:59:37,SpringSavings,#gadgetreview #electronics,Yes,Yes,No,No,No Offer,NO_OFFER,73
b50d3515-22b0-4577-ab5b-949f87f5bbd6,CUST0984,PROD022,Samsung QLED 65,Entertainment & Gaming,Online,BR01,-1.289311,36.8124,YouTube,purchased,2025-04-13 22:58:37,SpringSavings,#gadgetreview #electronics,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,73
5e12c987-5bee-4cd8-a1a0-78f822e0b4f1,CUST0123,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR10,-0.496227,35.272007,Google,sent,2024-03-02 13:24:39,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
5e12c987-5bee-4cd8-a1a0-78f822e0b4f1,CUST0123,PROD014,Asus ROG Laptop,Mobile & Computing,B2B,BR10,-0.496227,35.272007,Google,viewed,2024-03-03 18:58:39,GamingGearLaunch,#unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,42
0914e14b-ea24-4995-8a88-8664d1f1ba0d,CUST0734,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,sent,2024-09-22 22:02:47,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,18
0914e14b-ea24-4995-8a88-8664d1f1ba0d,CUST0734,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,viewed,2024-09-23 22:07:47,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,No,No,No,No Offer,NO_OFFER,18
0914e14b-ea24-4995-8a88-8664d1f1ba0d,CUST0734,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,clicked,2024-09-28 18:04:47,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,18
0914e14b-ea24-4995-8a88-8664d1f1ba0d,CUST0734,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2024-10-04 12:33:47,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,18
0914e14b-ea24-4995-8a88-8664d1f1ba0d,CUST0734,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Twitter,purchased,2024-09-30 21:07:47,BackToSchoolTech,#unboxing #electronics #gadgetreview #smartlife,Yes,Yes,Yes,Yes,Flat 10% off on any electronics purchase,ELEC10,18
04dc266f-03a9-47f0-9d96-f3c72e040873,CUST0571,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,YouTube,sent,2025-06-08 11:27:36,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,44
04dc266f-03a9-47f0-9d96-f3c72e040873,CUST0571,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,YouTube,viewed,2025-06-13 02:48:36,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,No,No,No,No Offer,NO_OFFER,44
04dc266f-03a9-47f0-9d96-f3c72e040873,CUST0571,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,YouTube,clicked,2025-06-13 19:03:36,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,44
04dc266f-03a9-47f0-9d96-f3c72e040873,CUST0571,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,YouTube,addedtocart,2025-06-14 08:14:36,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,Yes,No,Yes,No Offer,NO_OFFER,44
04dc266f-03a9-47f0-9d96-f3c72e040873,CUST0571,PROD045,Eufy Security,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,YouTube,purchased,2025-06-08 13:14:36,SpringSavings,#gadgetreview #innovate #electronics #techdeals,Yes,Yes,Yes,Yes,"Buy a robotic vacuum, get a free brush replacement kit",ROBOVAC,44
0d539d59-c6b5-4e58-9b98-423f4e03009c,CUST0955,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,sent,2023-09-28 15:34:01,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
0d539d59-c6b5-4e58-9b98-423f4e03009c,CUST0955,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,viewed,2023-10-02 17:34:01,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
0d539d59-c6b5-4e58-9b98-423f4e03009c,CUST0955,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,clicked,2023-09-28 15:48:01,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,41
0d539d59-c6b5-4e58-9b98-423f4e03009c,CUST0955,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,addedtocart,2023-10-11 07:39:01,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,Yes,No,Yes,25% off on all headphones when purchased with any mobile device,HDPBUNDLE,41
0d539d59-c6b5-4e58-9b98-423f4e03009c,CUST0955,PROD016,Apple Watch Series 9,Wearables & Accessories,Online,BR01,-1.289311,36.8124,Twitter,purchased,2023-09-29 07:28:01,SpringSavings,#smartlife #unboxing #gadgetreview,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,41
f512c964-bd3b-47a1-ba03-12bc9fef7442,CUST0802,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,TikTok,sent,2023-05-12 07:59:19,SpringSavings,#unboxing #electronics #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,35
f512c964-bd3b-47a1-ba03-12bc9fef7442,CUST0802,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,In-Store,BR06,-3.211311,40.10683,TikTok,viewed,2023-05-16 22:48:19,SpringSavings,#unboxing #electronics #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,35
1bedd2b1-8356-4442-b294-a7fd9eb563ab,CUST0314,PROD012,Samsung Tab S9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Facebook,sent,2024-06-17 02:19:44,HolidayTechSale,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,50
fb4b65e1-0a35-4b85-b18e-b947ca7417f9,CUST0655,PROD012,Samsung Tab S9,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Google,sent,2024-06-30 20:27:33,SpringSavings,#smartlife #newtech,Yes,No,No,No,No Offer,NO_OFFER,29
f0be0afd-f3c4-435d-8af4-561237960405,CUST0244,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR04,0.504831,35.263777,Facebook,sent,2023-03-20 15:38:47,SpringSavings,#innovate #electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
f0be0afd-f3c4-435d-8af4-561237960405,CUST0244,PROD015,Lenovo ThinkPad,Mobile & Computing,B2B,BR04,0.504831,35.263777,Facebook,viewed,2023-03-26 07:13:47,SpringSavings,#innovate #electronics #productlove #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,18
704fe877-f29c-489a-ab61-4669ef10a3fe,CUST0785,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,sent,2025-06-30 00:55:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,29
704fe877-f29c-489a-ab61-4669ef10a3fe,CUST0785,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,viewed,2025-07-02 18:41:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,29
704fe877-f29c-489a-ab61-4669ef10a3fe,CUST0785,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,clicked,2025-07-04 09:20:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,No,No,No,No Offer,NO_OFFER,29
704fe877-f29c-489a-ab61-4669ef10a3fe,CUST0785,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,addedtocart,2025-07-05 14:53:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,Yes,No,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,29
704fe877-f29c-489a-ab61-4669ef10a3fe,CUST0785,PROD011,iPad Pro 12.9,Mobile & Computing,Online,BR01,-1.289311,36.8124,Instagram,purchased,2025-07-03 15:38:22,BackToSchoolTech,#productlove #gadgetreview #unboxing,Yes,Yes,Yes,Yes,Student discount: 10% off on all computing devices,STUDENTCOMP,29
d6545fb7-d728-4d54-9b2a-bb3e7325f384,CUST0987,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.295256,35.287839,Google,sent,2024-08-03 04:57:58,SpringSavings,#smartlife #newtech #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,39
d6545fb7-d728-4d54-9b2a-bb3e7325f384,CUST0987,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.295256,35.287839,Google,viewed,2024-08-02 19:21:58,SpringSavings,#smartlife #newtech #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,39
d6545fb7-d728-4d54-9b2a-bb3e7325f384,CUST0987,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.295256,35.287839,Google,clicked,2024-08-12 21:19:58,SpringSavings,#smartlife #newtech #innovate #techdeals,Yes,No,No,No,No Offer,NO_OFFER,39
d6545fb7-d728-4d54-9b2a-bb3e7325f384,CUST0987,PROD019,Garmin Venu 3,Wearables & Accessories,B2B,BR08,-0.295256,35.287839,Google,addedtocart,2024-08-06 07:58:58,SpringSavings,#smartlife #newtech #innovate #techdeals,Yes,Yes,No,No,No Offer,NO_OFFER,39
f225d856-7dd0-456b-bfae-be78d1f6ad3f,CUST0611,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,sent,2024-08-20 07:03:48,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,73
f225d856-7dd0-456b-bfae-be78d1f6ad3f,CUST0611,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,viewed,2024-08-23 00:26:48,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,73
f225d856-7dd0-456b-bfae-be78d1f6ad3f,CUST0611,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,clicked,2024-08-24 00:18:48,HolidayTechSale,#newtech #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,73
f225d856-7dd0-456b-bfae-be78d1f6ad3f,CUST0611,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,addedtocart,2024-08-24 01:18:48,HolidayTechSale,#newtech #gadgetreview,Yes,Yes,No,No,No Offer,NO_OFFER,73
f225d856-7dd0-456b-bfae-be78d1f6ad3f,CUST0611,PROD046,Tesla Model Y Charger,Smart Home & Appliances,Online,BR01,-1.289311,36.8124,Google,purchased,2024-08-24 03:18:48,HolidayTechSale,#newtech #gadgetreview,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,73
f0bb886d-c6ca-451b-bdc3-7e4d825801f0,CUST0981,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Facebook,sent,2024-11-28 08:01:45,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,28
f0bb886d-c6ca-451b-bdc3-7e4d825801f0,CUST0981,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Facebook,viewed,2024-12-03 05:15:45,GamingGearLaunch,#newtech #innovate #productlove,Yes,No,No,No,No Offer,NO_OFFER,28
f0bb886d-c6ca-451b-bdc3-7e4d825801f0,CUST0981,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Facebook,clicked,2024-11-27 19:50:45,GamingGearLaunch,#newtech #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,28
f0bb886d-c6ca-451b-bdc3-7e4d825801f0,CUST0981,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Facebook,addedtocart,2024-12-12 22:58:45,GamingGearLaunch,#newtech #innovate #productlove,Yes,Yes,No,No,No Offer,NO_OFFER,28
f0bb886d-c6ca-451b-bdc3-7e4d825801f0,CUST0981,PROD031,Dyson V15 Detect,Smart Home & Appliances,B2B,BR02,-1.514702,37.264299,Facebook,purchased,2024-11-27 21:30:45,GamingGearLaunch,#newtech #innovate #productlove,Yes,Yes,Yes,Yes,No Offer,NO_OFFER,28
85ce9e1f-ecb6-4980-9cf5-1d6378f962c1,CUST0472,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Facebook,sent,2025-06-29 12:15:58,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,49
85ce9e1f-ecb6-4980-9cf5-1d6378f962c1,CUST0472,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Facebook,viewed,2025-06-29 10:41:58,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,49
85ce9e1f-ecb6-4980-9cf5-1d6378f962c1,CUST0472,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Facebook,clicked,2025-07-07 16:16:58,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,No,No,No,No Offer,NO_OFFER,49
85ce9e1f-ecb6-4980-9cf5-1d6378f962c1,CUST0472,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Facebook,addedtocart,2025-07-06 08:27:58,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,Yes,No,No,No Offer,NO_OFFER,49
85ce9e1f-ecb6-4980-9cf5-1d6378f962c1,CUST0472,PROD048,Belkin Wireless Charger,Mobile & Computing,B2B,BR02,-1.514702,37.264299,Facebook,purchased,2025-07-08 06:50:58,HolidayTechSale,#newtech #gadgetreview #innovate,Yes,Yes,Yes,Yes,Bundle a tablet with a keyboard cover and get 20% off accessories,TABBUNDLE,49
210634ff-d046-44a5-b48f-cc9545d3b5d3,CUST0036,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Facebook,sent,2023-05-24 11:01:38,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
210634ff-d046-44a5-b48f-cc9545d3b5d3,CUST0036,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Facebook,viewed,2023-05-27 20:46:38,WorkFromHomeEssentials,#techdeals #smartlife,Yes,No,No,No,No Offer,NO_OFFER,71
210634ff-d046-44a5-b48f-cc9545d3b5d3,CUST0036,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Facebook,clicked,2023-05-29 23:34:38,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,71
210634ff-d046-44a5-b48f-cc9545d3b5d3,CUST0036,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Facebook,addedtocart,2023-06-03 05:33:38,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,No,No,No Offer,NO_OFFER,71
210634ff-d046-44a5-b48f-cc9545d3b5d3,CUST0036,PROD030,Asus ROG Ally,Entertainment & Gaming,B2B,BR08,-0.295256,35.287839,Facebook,purchased,2023-06-01 03:16:38,WorkFromHomeEssentials,#techdeals #smartlife,Yes,Yes,Yes,Yes,Limited time flash sale: 15% off sitewide on all electronics,FLASH15,71
a1573681-b4ea-488a-83c8-e2bf2d95c82e,CUST0822,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Twitter,sent,2024-09-21 03:25:48,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
a1573681-b4ea-488a-83c8-e2bf2d95c82e,CUST0822,PROD049,Logitech MX Master,Mobile & Computing,In-Store,BR07,-1.377599,36.851364,Twitter,viewed,2024-09-23 14:02:48,SpringSavings,#electronics #gadgetreview,Yes,No,No,No,No Offer,NO_OFFER,48
15542292-7a50-4ee9-9911-91333600fced,CUST0673,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,Twitter,sent,2024-06-23 17:05:58,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,22
15542292-7a50-4ee9-9911-91333600fced,CUST0673,PROD035,KitchenAid Mixer,Smart Home & Appliances,B2B,BR05,-0.679891,34.563285,Twitter,viewed,2024-06-28 13:37:58,HolidayTechSale,#productlove #gadgetreview #electronics,Yes,No,No,No,No Offer,NO_OFFER,22
