journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
622e750e-58c3-42a5-9ced-e032ed5fcdd9,CUST0187,PROD041,Ring Video Doorbell,Lead,2024-03-04 16:44:00,WorkFromHomeEssentials,#newtech #techdeals #electronics,Yes,No,No,Yes,26
622e750e-58c3-42a5-9ced-e032ed5fcdd9,CUST0187,PROD041,Ring Video Doorbell,Awareness,2024-03-09 22:13:00,WorkFromHomeEssentials,#newtech #techdeals #electronics,Yes,No,No,Yes,26
622e750e-58c3-42a5-9ced-e032ed5fcdd9,CUST0187,PROD041,Ring Video Doorbell,Consideration,2024-03-16 18:13:00,WorkFromHomeEssentials,#newtech #techdeals #electronics,Yes,No,No,Yes,26
5cf71547-605d-4955-bd24-ec073a83ed7f,CUST0612,PROD048,Belkin Wireless Charger,Lead,2024-07-25 00:54:00,SpringSavings,#electronics #newtech #productlove #smartlife,Yes,Yes,No,No,36
5cf71547-605d-4955-bd24-ec073a83ed7f,CUST0612,PROD048,Belkin Wireless Charger,Awareness,2024-08-06 09:07:00,SpringSavings,#electronics #newtech #productlove #smartlife,Yes,Yes,No,No,36
5cf71547-605d-4955-bd24-ec073a83ed7f,CUST0612,PROD048,Belkin Wireless Charger,Consideration,2024-08-08 06:04:00,SpringSavings,#electronics #newtech #productlove #smartlife,Yes,Yes,No,No,36
48474d5f-6b27-435a-b1fe-a6e62ce8d3ea,CUST0337,PROD043,Nest Cam,Lead,2024-05-23 07:14:00,GamingGearLaunch,#electronics #techdeals #smartlife #innovate,No,No,No,No,45
48474d5f-6b27-435a-b1fe-a6e62ce8d3ea,CUST0337,PROD043,Nest Cam,Awareness,2024-05-29 20:39:00,GamingGearLaunch,#electronics #techdeals #smartlife #innovate,No,No,No,No,45
d9fff747-c687-44a9-8b09-a33723e8908f,CUST0188,PROD036,Bose SoundLink,Lead,2024-05-16 02:24:00,SpringSavings,#productlove #electronics,Yes,Yes,No,Yes,60
d9fff747-c687-44a9-8b09-a33723e8908f,CUST0188,PROD036,Bose SoundLink,Awareness,2024-05-30 17:18:00,SpringSavings,#productlove #electronics,Yes,Yes,No,Yes,60
d9fff747-c687-44a9-8b09-a33723e8908f,CUST0188,PROD036,Bose SoundLink,Consideration,2024-05-26 16:27:00,SpringSavings,#productlove #electronics,Yes,Yes,No,Yes,60
d9fff747-c687-44a9-8b09-a33723e8908f,CUST0188,PROD036,Bose SoundLink,Purchase,2024-06-09 01:47:00,SpringSavings,#productlove #electronics,Yes,Yes,No,Yes,60
0d2dc46d-b890-4ae5-8224-e8f075da546c,CUST0702,PROD039,Echo Dot 5th Gen,Lead,2023-09-09 06:17:00,WorkFromHomeEssentials,#unboxing #techdeals #smartlife,Yes,Yes,No,Yes,56
0d2dc46d-b890-4ae5-8224-e8f075da546c,CUST0702,PROD039,Echo Dot 5th Gen,Awareness,2023-09-22 17:20:00,WorkFromHomeEssentials,#unboxing #techdeals #smartlife,Yes,Yes,No,Yes,56
016495a6-b659-45ff-9b2a-428b610e61d2,CUST0549,PROD027,Xbox Series X,Lead,2023-04-21 02:37:00,BackToSchoolTech,#newtech #techdeals,No,No,No,No,73
a2b64ffd-de09-4750-8fe9-b04256784b4d,CUST0522,PROD009,Canon EOS R6,Lead,2024-03-13 08:43:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,Yes,20
a2b64ffd-de09-4750-8fe9-b04256784b4d,CUST0522,PROD009,Canon EOS R6,Awareness,2024-03-19 04:14:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,Yes,20
a2b64ffd-de09-4750-8fe9-b04256784b4d,CUST0522,PROD009,Canon EOS R6,Consideration,2024-04-04 03:51:00,SpringSavings,#productlove #gadgetreview,Yes,No,No,Yes,20
e371c430-5334-4bc2-aab2-7794daca4863,CUST0435,PROD026,PlayStation 5,Lead,2023-02-08 21:00:00,SpringSavings,#productlove #techdeals,Yes,No,No,No,46
e371c430-5334-4bc2-aab2-7794daca4863,CUST0435,PROD026,PlayStation 5,Awareness,2023-02-23 16:32:00,SpringSavings,#productlove #techdeals,Yes,No,No,No,46
e371c430-5334-4bc2-aab2-7794daca4863,CUST0435,PROD026,PlayStation 5,Consideration,2023-03-02 02:51:00,SpringSavings,#productlove #techdeals,Yes,No,No,No,46
324833fd-4cdb-4e09-891c-8f9717655899,CUST0941,PROD022,Samsung QLED 65,Lead,2024-03-04 10:31:00,GamingGearLaunch,#newtech #innovate,Yes,Yes,No,Yes,58
52e930b5-7770-4a52-b166-c6c81f0a2393,CUST0762,PROD001,iPhone 15 Pro,Lead,2023-04-25 07:02:00,GamingGearLaunch,#newtech #smartlife #productlove,No,No,No,Yes,21
52e930b5-7770-4a52-b166-c6c81f0a2393,CUST0762,PROD001,iPhone 15 Pro,Awareness,2023-05-07 15:44:00,GamingGearLaunch,#newtech #smartlife #productlove,No,No,No,Yes,21
52e930b5-7770-4a52-b166-c6c81f0a2393,CUST0762,PROD001,iPhone 15 Pro,Consideration,2023-05-07 05:12:00,GamingGearLaunch,#newtech #smartlife #productlove,No,No,No,Yes,21
1a1eeea3-338a-4220-9a80-6af6fbcc80ed,CUST0178,PROD008,JBL Flip 6,Lead,2023-06-21 08:53:00,WorkFromHomeEssentials,#electronics #smartlife #techdeals,Yes,No,No,Yes,69
1a1eeea3-338a-4220-9a80-6af6fbcc80ed,CUST0178,PROD008,JBL Flip 6,Awareness,2023-07-06 21:13:00,WorkFromHomeEssentials,#electronics #smartlife #techdeals,Yes,No,No,Yes,69
1a1eeea3-338a-4220-9a80-6af6fbcc80ed,CUST0178,PROD008,JBL Flip 6,Consideration,2023-07-15 05:09:00,WorkFromHomeEssentials,#electronics #smartlife #techdeals,Yes,No,No,Yes,69
1a1eeea3-338a-4220-9a80-6af6fbcc80ed,CUST0178,PROD008,JBL Flip 6,Purchase,2023-07-27 15:41:00,WorkFromHomeEssentials,#electronics #smartlife #techdeals,Yes,No,Yes,Yes,69
2fec792e-3f07-49c8-8711-5591b13b13ee,CUST0095,PROD021,LG OLED TV 55,Lead,2024-01-08 13:41:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,Yes,58
2fec792e-3f07-49c8-8711-5591b13b13ee,CUST0095,PROD021,LG OLED TV 55,Awareness,2024-01-21 03:54:00,BackToSchoolTech,#electronics #unboxing,Yes,Yes,No,Yes,58
26076c5a-e7d1-49ac-a9d8-fe9f87759bfb,CUST0447,PROD029,Steam Deck,Lead,2024-05-15 05:43:00,SpringSavings,#electronics #techdeals,No,No,No,No,33
26076c5a-e7d1-49ac-a9d8-fe9f87759bfb,CUST0447,PROD029,Steam Deck,Awareness,2024-05-21 12:29:00,SpringSavings,#electronics #techdeals,No,No,No,No,33
1dcbb20e-c05b-48df-ac03-3f3dae9ea45b,CUST0158,PROD046,Tesla Model Y Charger,Lead,2024-03-04 10:40:00,BackToSchoolTech,#productlove #smartlife,Yes,Yes,No,Yes,50
1dcbb20e-c05b-48df-ac03-3f3dae9ea45b,CUST0158,PROD046,Tesla Model Y Charger,Awareness,2024-03-18 05:13:00,BackToSchoolTech,#productlove #smartlife,Yes,Yes,No,Yes,50
aa564deb-5625-4805-bb02-1d3b112341b9,CUST0006,PROD026,PlayStation 5,Lead,2024-04-28 15:55:00,BackToSchoolTech,#smartlife #productlove #newtech,Yes,No,No,Yes,71
a52041c3-28b8-49a2-9e76-6c07262fa674,CUST0956,PROD035,KitchenAid Mixer,Lead,2024-07-13 13:07:00,SpringSavings,#unboxing #smartlife #innovate #electronics,No,No,No,Yes,33
a52041c3-28b8-49a2-9e76-6c07262fa674,CUST0956,PROD035,KitchenAid Mixer,Awareness,2024-07-21 07:47:00,SpringSavings,#unboxing #smartlife #innovate #electronics,No,No,No,Yes,33
a52041c3-28b8-49a2-9e76-6c07262fa674,CUST0956,PROD035,KitchenAid Mixer,Consideration,2024-08-10 04:50:00,SpringSavings,#unboxing #smartlife #innovate #electronics,No,No,No,Yes,33
a52041c3-28b8-49a2-9e76-6c07262fa674,CUST0956,PROD035,KitchenAid Mixer,Purchase,2024-08-15 04:33:00,SpringSavings,#unboxing #smartlife #innovate #electronics,No,No,Yes,Yes,33
a52041c3-28b8-49a2-9e76-6c07262fa674,CUST0956,PROD035,KitchenAid Mixer,Service,2024-09-11 16:12:00,SpringSavings,#unboxing #smartlife #innovate #electronics,No,No,Yes,Yes,33
a52041c3-28b8-49a2-9e76-6c07262fa674,CUST0956,PROD035,KitchenAid Mixer,Loyalty,2024-09-11 17:46:00,SpringSavings,#unboxing #smartlife #innovate #electronics,No,No,Yes,Yes,33
7d9bf762-c041-4cb1-878a-3da71ebabf89,CUST0636,PROD046,Tesla Model Y Charger,Lead,2023-12-11 19:08:00,BackToSchoolTech,#newtech #electronics #innovate,No,No,No,Yes,69
e9d33a50-759f-45e6-a59b-97d57e4b408d,CUST0732,PROD047,Anker PowerBank,Lead,2024-01-12 12:04:00,GamingGearLaunch,#gadgetreview #unboxing #innovate,Yes,No,No,Yes,58
455f6f3e-30b5-456c-9aa8-73f50f049b6b,CUST0397,PROD049,Logitech MX Master,Lead,2023-09-06 15:44:00,BackToSchoolTech,#gadgetreview #smartlife #newtech,Yes,No,No,Yes,18
455f6f3e-30b5-456c-9aa8-73f50f049b6b,CUST0397,PROD049,Logitech MX Master,Awareness,2023-09-19 08:33:00,BackToSchoolTech,#gadgetreview #smartlife #newtech,Yes,No,No,Yes,18
455f6f3e-30b5-456c-9aa8-73f50f049b6b,CUST0397,PROD049,Logitech MX Master,Consideration,2023-09-18 07:09:00,BackToSchoolTech,#gadgetreview #smartlife #newtech,Yes,No,No,Yes,18
b2fecbd2-d9ba-4892-810c-25fc393aff06,CUST0763,PROD044,Wyze Cam v3,Lead,2024-03-19 13:34:00,WorkFromHomeEssentials,#productlove #gadgetreview,Yes,No,No,Yes,61
b2fecbd2-d9ba-4892-810c-25fc393aff06,CUST0763,PROD044,Wyze Cam v3,Awareness,2024-04-03 18:51:00,WorkFromHomeEssentials,#productlove #gadgetreview,Yes,No,No,Yes,61
347056b9-835b-45d4-aaf5-e2e3ca372068,CUST0149,PROD026,PlayStation 5,Lead,2024-01-05 20:46:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,No,Yes,47
347056b9-835b-45d4-aaf5-e2e3ca372068,CUST0149,PROD026,PlayStation 5,Awareness,2024-01-20 06:04:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,No,Yes,47
347056b9-835b-45d4-aaf5-e2e3ca372068,CUST0149,PROD026,PlayStation 5,Consideration,2024-01-21 07:07:00,GamingGearLaunch,#gadgetreview #productlove #techdeals,Yes,Yes,No,Yes,47
ac90e8e7-c47f-41dd-ae71-0aa6e5b5655a,CUST0001,PROD016,Apple Watch Series 9,Lead,2023-08-04 12:05:00,WorkFromHomeEssentials,#gadgetreview #newtech #innovate #unboxing,Yes,No,No,Yes,35
ac90e8e7-c47f-41dd-ae71-0aa6e5b5655a,CUST0001,PROD016,Apple Watch Series 9,Awareness,2023-08-13 21:14:00,WorkFromHomeEssentials,#gadgetreview #newtech #innovate #unboxing,Yes,No,No,Yes,35
ac90e8e7-c47f-41dd-ae71-0aa6e5b5655a,CUST0001,PROD016,Apple Watch Series 9,Consideration,2023-08-16 13:59:00,WorkFromHomeEssentials,#gadgetreview #newtech #innovate #unboxing,Yes,No,No,Yes,35
6faf1461-3448-4250-9ea8-3705bf2cbad7,CUST0616,PROD008,JBL Flip 6,Lead,2024-05-06 18:56:00,WorkFromHomeEssentials,#smartlife #techdeals #gadgetreview,Yes,Yes,No,Yes,52
6faf1461-3448-4250-9ea8-3705bf2cbad7,CUST0616,PROD008,JBL Flip 6,Awareness,2024-05-16 10:03:00,WorkFromHomeEssentials,#smartlife #techdeals #gadgetreview,Yes,Yes,No,Yes,52
6faf1461-3448-4250-9ea8-3705bf2cbad7,CUST0616,PROD008,JBL Flip 6,Consideration,2024-05-18 02:35:00,WorkFromHomeEssentials,#smartlife #techdeals #gadgetreview,Yes,Yes,No,Yes,52
6faf1461-3448-4250-9ea8-3705bf2cbad7,CUST0616,PROD008,JBL Flip 6,Purchase,2024-06-20 11:09:00,WorkFromHomeEssentials,#smartlife #techdeals #gadgetreview,Yes,Yes,Yes,Yes,52
6faf1461-3448-4250-9ea8-3705bf2cbad7,CUST0616,PROD008,JBL Flip 6,Service,2024-06-23 12:43:00,WorkFromHomeEssentials,#smartlife #techdeals #gadgetreview,Yes,Yes,Yes,Yes,52
96724ff9-61e4-475f-a57d-d0f50599a1ba,CUST0241,PROD033,Philips Air Fryer,Lead,2023-05-20 22:47:00,GamingGearLaunch,#electronics #productlove,Yes,Yes,No,No,57
96724ff9-61e4-475f-a57d-d0f50599a1ba,CUST0241,PROD033,Philips Air Fryer,Awareness,2023-05-27 13:46:00,GamingGearLaunch,#electronics #productlove,Yes,Yes,No,No,57
96724ff9-61e4-475f-a57d-d0f50599a1ba,CUST0241,PROD033,Philips Air Fryer,Consideration,2023-06-15 08:14:00,GamingGearLaunch,#electronics #productlove,Yes,Yes,No,No,57
96724ff9-61e4-475f-a57d-d0f50599a1ba,CUST0241,PROD033,Philips Air Fryer,Purchase,2023-06-07 02:40:00,GamingGearLaunch,#electronics #productlove,Yes,Yes,Yes,No,57
2ef85a39-8f42-48a0-baf4-c42a371e5866,CUST0997,PROD001,iPhone 15 Pro,Lead,2024-03-06 13:30:00,HolidayTechSale,#smartlife #productlove #techdeals,Yes,No,No,No,59
0341fc29-0991-4edd-8331-2b5907d84e65,CUST0975,PROD027,Xbox Series X,Lead,2023-04-21 08:39:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,No,Yes,53
0341fc29-0991-4edd-8331-2b5907d84e65,CUST0975,PROD027,Xbox Series X,Awareness,2023-05-03 22:09:00,HolidayTechSale,#newtech #unboxing #smartlife,No,No,No,Yes,53
98a75b7a-774f-4447-84b6-aa1f91668167,CUST0543,PROD011,iPad Pro 12.9,Lead,2023-12-27 09:24:00,WorkFromHomeEssentials,#electronics #productlove #unboxing,Yes,No,No,Yes,74
98a75b7a-774f-4447-84b6-aa1f91668167,CUST0543,PROD011,iPad Pro 12.9,Awareness,2024-01-07 02:58:00,WorkFromHomeEssentials,#electronics #productlove #unboxing,Yes,No,No,Yes,74
31b1f1a9-47b7-456c-9c65-a596488ef757,CUST0343,PROD043,Nest Cam,Lead,2023-09-01 19:25:00,SpringSavings,#newtech #techdeals #smartlife,No,No,No,Yes,49
31b1f1a9-47b7-456c-9c65-a596488ef757,CUST0343,PROD043,Nest Cam,Awareness,2023-09-09 07:06:00,SpringSavings,#newtech #techdeals #smartlife,No,No,No,Yes,49
31b1f1a9-47b7-456c-9c65-a596488ef757,CUST0343,PROD043,Nest Cam,Consideration,2023-09-25 05:21:00,SpringSavings,#newtech #techdeals #smartlife,No,No,No,Yes,49
31b1f1a9-47b7-456c-9c65-a596488ef757,CUST0343,PROD043,Nest Cam,Purchase,2023-09-25 06:39:00,SpringSavings,#newtech #techdeals #smartlife,No,No,Yes,Yes,49
31b1f1a9-47b7-456c-9c65-a596488ef757,CUST0343,PROD043,Nest Cam,Service,2023-09-25 18:59:00,SpringSavings,#newtech #techdeals #smartlife,No,No,Yes,Yes,49
31b1f1a9-47b7-456c-9c65-a596488ef757,CUST0343,PROD043,Nest Cam,Loyalty,2023-09-26 04:59:00,SpringSavings,#newtech #techdeals #smartlife,No,No,Yes,Yes,49
31b1f1a9-47b7-456c-9c65-a596488ef757,CUST0343,PROD043,Nest Cam,Advocacy,2023-10-13 20:13:00,SpringSavings,#newtech #techdeals #smartlife,No,No,Yes,Yes,49
ee959105-7241-4f7b-b59b-c389941e5a76,CUST0207,PROD013,Microsoft Surface,Lead,2023-10-12 06:00:00,BackToSchoolTech,#smartlife #electronics #innovate,Yes,Yes,No,Yes,21
ee959105-7241-4f7b-b59b-c389941e5a76,CUST0207,PROD013,Microsoft Surface,Awareness,2023-10-23 07:32:00,BackToSchoolTech,#smartlife #electronics #innovate,Yes,Yes,No,Yes,21
ee959105-7241-4f7b-b59b-c389941e5a76,CUST0207,PROD013,Microsoft Surface,Consideration,2023-11-03 08:37:00,BackToSchoolTech,#smartlife #electronics #innovate,Yes,Yes,No,Yes,21
ee959105-7241-4f7b-b59b-c389941e5a76,CUST0207,PROD013,Microsoft Surface,Purchase,2023-11-26 19:37:00,BackToSchoolTech,#smartlife #electronics #innovate,Yes,Yes,No,Yes,21
ee959105-7241-4f7b-b59b-c389941e5a76,CUST0207,PROD013,Microsoft Surface,Service,2023-11-29 19:09:00,BackToSchoolTech,#smartlife #electronics #innovate,Yes,Yes,Yes,Yes,21
ee959105-7241-4f7b-b59b-c389941e5a76,CUST0207,PROD013,Microsoft Surface,Loyalty,2023-11-26 04:41:00,BackToSchoolTech,#smartlife #electronics #innovate,Yes,Yes,Yes,Yes,21
fc7d9d87-8821-4371-8554-b616d62d65c4,CUST0539,PROD044,Wyze Cam v3,Lead,2024-07-17 21:34:00,HolidayTechSale,#smartlife #innovate #electronics,No,No,No,No,52
fc7d9d87-8821-4371-8554-b616d62d65c4,CUST0539,PROD044,Wyze Cam v3,Awareness,2024-07-26 08:11:00,HolidayTechSale,#smartlife #innovate #electronics,No,No,No,No,52
fc7d9d87-8821-4371-8554-b616d62d65c4,CUST0539,PROD044,Wyze Cam v3,Consideration,2024-07-27 12:36:00,HolidayTechSale,#smartlife #innovate #electronics,No,No,No,No,52
3e4943e2-dd22-4b0b-ab83-7d78b9cebf66,CUST0141,PROD041,Ring Video Doorbell,Lead,2024-01-06 11:44:00,WorkFromHomeEssentials,#gadgetreview #techdeals #electronics,Yes,No,No,Yes,74
3e4943e2-dd22-4b0b-ab83-7d78b9cebf66,CUST0141,PROD041,Ring Video Doorbell,Awareness,2024-01-12 08:45:00,WorkFromHomeEssentials,#gadgetreview #techdeals #electronics,Yes,No,No,Yes,74
3e4943e2-dd22-4b0b-ab83-7d78b9cebf66,CUST0141,PROD041,Ring Video Doorbell,Consideration,2024-01-30 05:48:00,WorkFromHomeEssentials,#gadgetreview #techdeals #electronics,Yes,No,No,Yes,74
cb54be69-eb5a-4bae-8eab-d125dfb58bbe,CUST0436,PROD044,Wyze Cam v3,Lead,2024-05-25 19:28:00,BackToSchoolTech,#techdeals #gadgetreview,Yes,No,No,Yes,21
20bec0df-7765-4f12-a527-8a4f60f87c78,CUST0258,PROD033,Philips Air Fryer,Lead,2023-04-07 16:46:00,BackToSchoolTech,#productlove #newtech,Yes,No,No,No,54
1f762632-c307-4c9e-8e59-8e2c26e687e3,CUST0372,PROD048,Belkin Wireless Charger,Lead,2023-04-19 07:39:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,26
1f762632-c307-4c9e-8e59-8e2c26e687e3,CUST0372,PROD048,Belkin Wireless Charger,Awareness,2023-04-25 12:01:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,26
1f762632-c307-4c9e-8e59-8e2c26e687e3,CUST0372,PROD048,Belkin Wireless Charger,Consideration,2023-05-05 14:41:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,No,Yes,26
1f762632-c307-4c9e-8e59-8e2c26e687e3,CUST0372,PROD048,Belkin Wireless Charger,Purchase,2023-05-13 22:06:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,Yes,Yes,26
1f762632-c307-4c9e-8e59-8e2c26e687e3,CUST0372,PROD048,Belkin Wireless Charger,Service,2023-05-29 21:07:00,WorkFromHomeEssentials,#unboxing #gadgetreview #productlove,Yes,No,Yes,Yes,26
020aeb73-36a3-482b-b6fa-cb13f5fc8c6c,CUST0087,PROD045,Eufy Security,Lead,2024-04-03 06:30:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,Yes,49
020aeb73-36a3-482b-b6fa-cb13f5fc8c6c,CUST0087,PROD045,Eufy Security,Awareness,2024-04-09 05:19:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,Yes,49
020aeb73-36a3-482b-b6fa-cb13f5fc8c6c,CUST0087,PROD045,Eufy Security,Consideration,2024-05-01 04:02:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,Yes,49
020aeb73-36a3-482b-b6fa-cb13f5fc8c6c,CUST0087,PROD045,Eufy Security,Purchase,2024-05-12 10:20:00,GamingGearLaunch,#innovate #newtech,Yes,No,No,Yes,49
92c2fddb-d187-41a8-9757-33aa8a50793d,CUST0314,PROD023,Sony Bravia 43,Lead,2024-01-06 15:52:00,HolidayTechSale,#newtech #techdeals #electronics,Yes,No,No,Yes,48
13a41016-287c-418d-b8bd-3df8427e3abd,CUST0551,PROD042,Arlo Pro 4,Lead,2024-04-21 16:42:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife #techdeals,Yes,No,No,Yes,50
13a41016-287c-418d-b8bd-3df8427e3abd,CUST0551,PROD042,Arlo Pro 4,Awareness,2024-04-29 04:05:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife #techdeals,Yes,No,No,Yes,50
13a41016-287c-418d-b8bd-3df8427e3abd,CUST0551,PROD042,Arlo Pro 4,Consideration,2024-05-19 17:57:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife #techdeals,Yes,No,No,Yes,50
13a41016-287c-418d-b8bd-3df8427e3abd,CUST0551,PROD042,Arlo Pro 4,Purchase,2024-05-06 00:38:00,WorkFromHomeEssentials,#innovate #gadgetreview #smartlife #techdeals,Yes,No,Yes,Yes,50
b4388af2-f76e-4916-aa83-3c364ad620ef,CUST0230,PROD033,Philips Air Fryer,Lead,2023-02-26 21:14:00,HolidayTechSale,#innovate #smartlife,Yes,No,No,Yes,68
ee21879b-4f95-4812-8e7e-b9d01aa3c3a4,CUST0188,PROD032,Roomba i7+,Lead,2024-08-02 21:13:00,HolidayTechSale,#productlove #newtech,Yes,No,No,Yes,60
ee21879b-4f95-4812-8e7e-b9d01aa3c3a4,CUST0188,PROD032,Roomba i7+,Awareness,2024-08-11 19:04:00,HolidayTechSale,#productlove #newtech,Yes,No,No,Yes,60
ee21879b-4f95-4812-8e7e-b9d01aa3c3a4,CUST0188,PROD032,Roomba i7+,Consideration,2024-08-12 00:34:00,HolidayTechSale,#productlove #newtech,Yes,No,No,Yes,60
ee21879b-4f95-4812-8e7e-b9d01aa3c3a4,CUST0188,PROD032,Roomba i7+,Purchase,2024-09-13 03:18:00,HolidayTechSale,#productlove #newtech,Yes,No,No,Yes,60
ee21879b-4f95-4812-8e7e-b9d01aa3c3a4,CUST0188,PROD032,Roomba i7+,Service,2024-09-11 16:59:00,HolidayTechSale,#productlove #newtech,Yes,No,Yes,Yes,60
ee21879b-4f95-4812-8e7e-b9d01aa3c3a4,CUST0188,PROD032,Roomba i7+,Loyalty,2024-09-06 06:01:00,HolidayTechSale,#productlove #newtech,Yes,No,Yes,Yes,60
ee21879b-4f95-4812-8e7e-b9d01aa3c3a4,CUST0188,PROD032,Roomba i7+,Advocacy,2024-10-31 21:35:00,HolidayTechSale,#productlove #newtech,Yes,No,Yes,Yes,60
f9ebf3cd-52bb-43df-ae51-05af29fe8f0f,CUST0396,PROD049,Logitech MX Master,Lead,2023-01-21 08:31:00,WorkFromHomeEssentials,#gadgetreview #productlove #smartlife,Yes,Yes,No,Yes,45
1cd0f7cb-359a-43c2-bc79-ef61c16391e0,CUST0105,PROD012,Samsung Tab S9,Lead,2024-05-18 21:50:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,67
1cd0f7cb-359a-43c2-bc79-ef61c16391e0,CUST0105,PROD012,Samsung Tab S9,Awareness,2024-05-25 17:24:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,67
1cd0f7cb-359a-43c2-bc79-ef61c16391e0,CUST0105,PROD012,Samsung Tab S9,Consideration,2024-06-07 10:39:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,67
1cd0f7cb-359a-43c2-bc79-ef61c16391e0,CUST0105,PROD012,Samsung Tab S9,Purchase,2024-06-02 05:28:00,HolidayTechSale,#gadgetreview #techdeals,Yes,No,No,No,67
0ff84ddc-7764-4ef0-be59-9e6aee84930f,CUST0407,PROD029,Steam Deck,Lead,2023-04-28 19:07:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,No,No,26
0ff84ddc-7764-4ef0-be59-9e6aee84930f,CUST0407,PROD029,Steam Deck,Awareness,2023-05-11 12:17:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,No,No,26
0ff84ddc-7764-4ef0-be59-9e6aee84930f,CUST0407,PROD029,Steam Deck,Consideration,2023-05-18 11:05:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,No,No,26
0ff84ddc-7764-4ef0-be59-9e6aee84930f,CUST0407,PROD029,Steam Deck,Purchase,2023-06-06 16:59:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,Yes,No,26
0ff84ddc-7764-4ef0-be59-9e6aee84930f,CUST0407,PROD029,Steam Deck,Service,2023-06-27 06:44:00,WorkFromHomeEssentials,#electronics #techdeals #gadgetreview,Yes,Yes,Yes,No,26
028604d8-8609-4a94-823f-5a7c16f139b7,CUST0066,PROD013,Microsoft Surface,Lead,2023-09-03 02:40:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,Yes,38
028604d8-8609-4a94-823f-5a7c16f139b7,CUST0066,PROD013,Microsoft Surface,Awareness,2023-09-11 01:48:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,Yes,38
028604d8-8609-4a94-823f-5a7c16f139b7,CUST0066,PROD013,Microsoft Surface,Consideration,2023-09-23 10:42:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,Yes,38
028604d8-8609-4a94-823f-5a7c16f139b7,CUST0066,PROD013,Microsoft Surface,Purchase,2023-10-03 09:56:00,SpringSavings,#newtech #unboxing,Yes,Yes,No,Yes,38
448a55b1-ee21-433c-8c3c-1cbe592bbcf4,CUST0111,PROD041,Ring Video Doorbell,Lead,2023-09-09 15:06:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,Yes,60
448a55b1-ee21-433c-8c3c-1cbe592bbcf4,CUST0111,PROD041,Ring Video Doorbell,Awareness,2023-09-16 02:45:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,Yes,60
448a55b1-ee21-433c-8c3c-1cbe592bbcf4,CUST0111,PROD041,Ring Video Doorbell,Consideration,2023-09-25 19:29:00,BackToSchoolTech,#electronics #gadgetreview,Yes,No,No,Yes,60
7cb77f3c-89fd-4b3b-92d6-a2785897f9d9,CUST0793,PROD020,OnePlus Watch,Lead,2023-05-24 01:47:00,GamingGearLaunch,#gadgetreview #newtech #productlove,Yes,Yes,No,Yes,71
7cb77f3c-89fd-4b3b-92d6-a2785897f9d9,CUST0793,PROD020,OnePlus Watch,Awareness,2023-06-01 07:11:00,GamingGearLaunch,#gadgetreview #newtech #productlove,Yes,Yes,No,Yes,71
7cb77f3c-89fd-4b3b-92d6-a2785897f9d9,CUST0793,PROD020,OnePlus Watch,Consideration,2023-06-17 21:53:00,GamingGearLaunch,#gadgetreview #newtech #productlove,Yes,Yes,No,Yes,71
7cb77f3c-89fd-4b3b-92d6-a2785897f9d9,CUST0793,PROD020,OnePlus Watch,Purchase,2023-06-14 04:08:00,GamingGearLaunch,#gadgetreview #newtech #productlove,Yes,Yes,Yes,Yes,71
7cb77f3c-89fd-4b3b-92d6-a2785897f9d9,CUST0793,PROD020,OnePlus Watch,Service,2023-06-25 19:03:00,GamingGearLaunch,#gadgetreview #newtech #productlove,Yes,Yes,Yes,Yes,71
