journey_id,customer_id,product_id,product_name,stage,stage_date,campaign_name,hashtags,campaign_open,campaign_click,conversion_flag,product_in_cart,customer_age
5159df99-54a6-490b-909b-22dff5c05bf0,CUST0526,PROD005,HP Pavilion,Consideration,2023-10-17 20:22:00,GamingGearLaunch,#techdeals #smartlife #unboxing,No,No,No,Yes,28
e880af6c-9dca-4226-b744-df462f41f391,CUST0610,PROD049,Logitech MX Master,Lead,2023-05-05 02:22:00,WorkFromHomeEssentials,#unboxing #productlove #innovate #techdeals,Yes,No,No,No,73
e880af6c-9dca-4226-b744-df462f41f391,CUST0610,PROD049,Logitech MX Master,Awareness,2023-05-13 07:25:00,WorkFromHomeEssentials,#unboxing #productlove #innovate #techdeals,Yes,No,No,No,73
e880af6c-9dca-4226-b744-df462f41f391,CUST0610,PROD049,Logitech MX Master,Consideration,2023-05-27 15:54:00,WorkFromHomeEssentials,#unboxing #productlove #innovate #techdeals,Yes,No,No,Yes,73
e880af6c-9dca-4226-b744-df462f41f391,CUST0610,PROD049,Logitech MX Master,Purchase,2023-05-23 21:11:00,WorkFromHomeEssentials,#unboxing #productlove #innovate #techdeals,Yes,No,Yes,Yes,73
e880af6c-9dca-4226-b744-df462f41f391,CUST0610,PROD049,Logitech MX Master,Service,2023-06-26 02:59:00,WorkFromHomeEssentials,#unboxing #productlove #innovate #techdeals,Yes,No,Yes,No,73
e880af6c-9dca-4226-b744-df462f41f391,CUST0610,PROD049,Logitech MX Master,Loyalty,2023-05-30 21:28:00,WorkFromHomeEssentials,#unboxing #productlove #innovate #techdeals,Yes,No,Yes,No,73
bacbd988-8c65-467a-b62b-1b0eceb3794b,CUST0880,PROD037,Marshall Acton,Lead,2023-03-16 12:43:00,HolidayTechSale,#gadgetreview #innovate #electronics,Yes,Yes,No,Yes,40
bacbd988-8c65-467a-b62b-1b0eceb3794b,CUST0880,PROD037,Marshall Acton,Awareness,2023-03-23 11:24:00,HolidayTechSale,#gadgetreview #innovate #electronics,Yes,Yes,No,Yes,40
bacbd988-8c65-467a-b62b-1b0eceb3794b,CUST0880,PROD037,Marshall Acton,Consideration,2023-04-07 05:39:00,HolidayTechSale,#gadgetreview #innovate #electronics,Yes,Yes,No,Yes,40
68e70218-fb43-4cb2-ad21-6c0fc335614c,CUST0374,PROD012,Samsung Tab S9,Lead,2023-08-01 05:31:00,HolidayTechSale,#productlove #electronics #gadgetreview,Yes,No,No,No,66
c645b3be-fb36-4ecb-a963-38276c42e5f6,CUST0189,PROD021,LG OLED TV 55,Lead,2023-11-06 12:50:00,WorkFromHomeEssentials,#gadgetreview #newtech #smartlife,Yes,Yes,No,Yes,53
053a9724-3e6c-4ec5-b2fa-c1d44253f2e1,CUST0974,PROD037,Marshall Acton,Lead,2023-06-14 19:48:00,GamingGearLaunch,#innovate #electronics,No,No,No,Yes,29
02b4a0ee-a503-412b-9bb6-6353351bf75c,CUST0615,PROD044,Wyze Cam v3,Lead,2024-04-18 18:24:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,No,50
02b4a0ee-a503-412b-9bb6-6353351bf75c,CUST0615,PROD044,Wyze Cam v3,Awareness,2024-04-27 19:05:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,Yes,50
02b4a0ee-a503-412b-9bb6-6353351bf75c,CUST0615,PROD044,Wyze Cam v3,Consideration,2024-05-12 01:29:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,No,Yes,50
02b4a0ee-a503-412b-9bb6-6353351bf75c,CUST0615,PROD044,Wyze Cam v3,Purchase,2024-05-24 11:41:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,Yes,No,50
02b4a0ee-a503-412b-9bb6-6353351bf75c,CUST0615,PROD044,Wyze Cam v3,Service,2024-05-24 01:39:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,Yes,Yes,50
02b4a0ee-a503-412b-9bb6-6353351bf75c,CUST0615,PROD044,Wyze Cam v3,Loyalty,2024-05-28 12:56:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,Yes,No,50
02b4a0ee-a503-412b-9bb6-6353351bf75c,CUST0615,PROD044,Wyze Cam v3,Advocacy,2024-05-18 05:19:00,GamingGearLaunch,#productlove #smartlife,Yes,Yes,Yes,Yes,50
9d03bbb5-907e-4120-b768-89f3ae400d72,CUST0145,PROD003,MacBook Air M3,Lead,2023-03-18 04:13:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,Yes,No,Yes,32
9d03bbb5-907e-4120-b768-89f3ae400d72,CUST0145,PROD003,MacBook Air M3,Awareness,2023-03-26 16:26:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,Yes,No,Yes,32
9d03bbb5-907e-4120-b768-89f3ae400d72,CUST0145,PROD003,MacBook Air M3,Consideration,2023-04-03 13:00:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,Yes,No,Yes,32
9d03bbb5-907e-4120-b768-89f3ae400d72,CUST0145,PROD003,MacBook Air M3,Purchase,2023-04-17 15:19:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,Yes,Yes,Yes,32
9d03bbb5-907e-4120-b768-89f3ae400d72,CUST0145,PROD003,MacBook Air M3,Service,2023-04-07 14:26:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,Yes,Yes,Yes,32
9d03bbb5-907e-4120-b768-89f3ae400d72,CUST0145,PROD003,MacBook Air M3,Loyalty,2023-05-17 01:15:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,Yes,Yes,Yes,32
9d03bbb5-907e-4120-b768-89f3ae400d72,CUST0145,PROD003,MacBook Air M3,Advocacy,2023-04-23 01:02:00,HolidayTechSale,#electronics #newtech #gadgetreview,Yes,Yes,Yes,Yes,32
25f651a1-cb58-4439-82e3-db035700f22a,CUST0720,PROD022,Samsung QLED 65,Lead,2023-05-03 03:12:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,Yes,62
25f651a1-cb58-4439-82e3-db035700f22a,CUST0720,PROD022,Samsung QLED 65,Awareness,2023-05-10 18:14:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,No,62
25f651a1-cb58-4439-82e3-db035700f22a,CUST0720,PROD022,Samsung QLED 65,Consideration,2023-06-02 17:41:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,No,Yes,62
25f651a1-cb58-4439-82e3-db035700f22a,CUST0720,PROD022,Samsung QLED 65,Purchase,2023-05-27 21:42:00,HolidayTechSale,#gadgetreview #productlove,Yes,No,Yes,Yes,62
5098760f-6506-48be-b9de-ca7c5bb4f579,CUST0918,PROD028,Nintendo Switch,Lead,2023-12-17 10:45:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,64
5098760f-6506-48be-b9de-ca7c5bb4f579,CUST0918,PROD028,Nintendo Switch,Awareness,2023-12-28 07:23:00,GamingGearLaunch,#gadgetreview #techdeals,Yes,No,No,No,64
19367e02-6329-40d9-aaa7-84631115309e,CUST0876,PROD046,Tesla Model Y Charger,Lead,2023-08-19 02:04:00,HolidayTechSale,#innovate #techdeals #productlove,Yes,No,No,Yes,70
93ec6c1e-f780-42f1-b840-cefcf3d53dad,CUST0206,PROD043,Nest Cam,Lead,2023-11-10 15:52:00,SpringSavings,#smartlife #innovate #gadgetreview,No,No,No,Yes,31
93ec6c1e-f780-42f1-b840-cefcf3d53dad,CUST0206,PROD043,Nest Cam,Awareness,2023-11-18 18:12:00,SpringSavings,#smartlife #innovate #gadgetreview,No,No,No,Yes,31
93ec6c1e-f780-42f1-b840-cefcf3d53dad,CUST0206,PROD043,Nest Cam,Consideration,2023-12-06 12:13:00,SpringSavings,#smartlife #innovate #gadgetreview,No,No,No,Yes,31
93ec6c1e-f780-42f1-b840-cefcf3d53dad,CUST0206,PROD043,Nest Cam,Purchase,2023-11-25 16:43:00,SpringSavings,#smartlife #innovate #gadgetreview,No,No,Yes,Yes,31
e63871dd-2e19-4ab0-aa5a-e0ca4589fac1,CUST0140,PROD048,Belkin Wireless Charger,Lead,2023-12-25 04:33:00,BackToSchoolTech,#gadgetreview #smartlife,Yes,No,No,No,48
e63871dd-2e19-4ab0-aa5a-e0ca4589fac1,CUST0140,PROD048,Belkin Wireless Charger,Awareness,2024-01-09 17:10:00,BackToSchoolTech,#gadgetreview #smartlife,Yes,No,No,No,48
e63871dd-2e19-4ab0-aa5a-e0ca4589fac1,CUST0140,PROD048,Belkin Wireless Charger,Consideration,2024-01-24 06:13:00,BackToSchoolTech,#gadgetreview #smartlife,Yes,No,No,Yes,48
75bcbd1b-de92-4fc9-8209-cc2bc607495f,CUST0799,PROD011,iPad Pro 12.9,Lead,2024-08-04 15:35:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,Yes,57
75bcbd1b-de92-4fc9-8209-cc2bc607495f,CUST0799,PROD011,iPad Pro 12.9,Awareness,2024-08-10 10:45:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,Yes,57
75bcbd1b-de92-4fc9-8209-cc2bc607495f,CUST0799,PROD011,iPad Pro 12.9,Consideration,2024-08-28 23:31:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,No,No,57
75bcbd1b-de92-4fc9-8209-cc2bc607495f,CUST0799,PROD011,iPad Pro 12.9,Purchase,2024-09-03 01:17:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,Yes,Yes,57
75bcbd1b-de92-4fc9-8209-cc2bc607495f,CUST0799,PROD011,iPad Pro 12.9,Service,2024-09-29 00:20:00,GamingGearLaunch,#techdeals #productlove,Yes,Yes,Yes,Yes,57
d2c10424-8329-44cc-b4a0-5743b2a8886c,CUST0007,PROD032,Roomba i7+,Lead,2024-06-16 23:12:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,22
d2c10424-8329-44cc-b4a0-5743b2a8886c,CUST0007,PROD032,Roomba i7+,Awareness,2024-06-29 15:42:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,22
d2c10424-8329-44cc-b4a0-5743b2a8886c,CUST0007,PROD032,Roomba i7+,Consideration,2024-06-30 18:13:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,22
cfbfa1d5-6188-466b-a129-cc0b4db178e8,CUST0420,PROD016,Apple Watch Series 9,Lead,2023-05-08 17:08:00,WorkFromHomeEssentials,#electronics #techdeals #unboxing,Yes,No,No,No,72
cfbfa1d5-6188-466b-a129-cc0b4db178e8,CUST0420,PROD016,Apple Watch Series 9,Awareness,2023-05-13 23:03:00,WorkFromHomeEssentials,#electronics #techdeals #unboxing,Yes,No,No,Yes,72
cfbfa1d5-6188-466b-a129-cc0b4db178e8,CUST0420,PROD016,Apple Watch Series 9,Consideration,2023-05-28 04:10:00,WorkFromHomeEssentials,#electronics #techdeals #unboxing,Yes,No,No,No,72
dbaf2e09-a56d-42ad-b301-dad75187e0cc,CUST0241,PROD033,Philips Air Fryer,Lead,2024-08-09 06:29:00,SpringSavings,#newtech #unboxing #innovate,Yes,No,No,Yes,75
dbaf2e09-a56d-42ad-b301-dad75187e0cc,CUST0241,PROD033,Philips Air Fryer,Awareness,2024-08-16 13:26:00,SpringSavings,#newtech #unboxing #innovate,Yes,No,No,Yes,75
dbaf2e09-a56d-42ad-b301-dad75187e0cc,CUST0241,PROD033,Philips Air Fryer,Consideration,2024-08-21 16:19:00,SpringSavings,#newtech #unboxing #innovate,Yes,No,No,No,75
dbaf2e09-a56d-42ad-b301-dad75187e0cc,CUST0241,PROD033,Philips Air Fryer,Purchase,2024-08-24 23:40:00,SpringSavings,#newtech #unboxing #innovate,Yes,No,Yes,Yes,75
1fcdac34-4c45-458d-990c-9f0bf06a97da,CUST0716,PROD004,Dell XPS 13,Lead,2024-07-05 15:16:00,WorkFromHomeEssentials,#innovate #electronics,Yes,Yes,No,Yes,75
b68a05aa-3454-4ee4-8616-0186366ac281,CUST0664,PROD010,Nikon D7500,Lead,2024-04-03 05:18:00,HolidayTechSale,#innovate #techdeals,Yes,No,No,Yes,20
581bfad1-a38a-4a3e-be5a-9ee8feede666,CUST0873,PROD038,Sonos One,Lead,2024-05-10 10:19:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,Yes,No,No,45
581bfad1-a38a-4a3e-be5a-9ee8feede666,CUST0873,PROD038,Sonos One,Awareness,2024-05-17 19:05:00,HolidayTechSale,#gadgetreview #techdeals #newtech,Yes,Yes,No,Yes,45
0e7337e3-e8ef-4cb3-aed0-240f019df595,CUST0277,PROD028,Nintendo Switch,Lead,2024-05-23 17:35:00,BackToSchoolTech,#electronics #techdeals #newtech,Yes,Yes,No,No,22
8325545b-96fe-4660-95dc-e0586a455d21,CUST0400,PROD002,Samsung Galaxy S24,Lead,2024-05-05 14:02:00,SpringSavings,#productlove #techdeals,Yes,No,No,Yes,66
8325545b-96fe-4660-95dc-e0586a455d21,CUST0400,PROD002,Samsung Galaxy S24,Awareness,2024-05-15 04:46:00,SpringSavings,#productlove #techdeals,Yes,No,No,Yes,66
8325545b-96fe-4660-95dc-e0586a455d21,CUST0400,PROD002,Samsung Galaxy S24,Consideration,2024-05-15 20:57:00,SpringSavings,#productlove #techdeals,Yes,No,No,Yes,66
8325545b-96fe-4660-95dc-e0586a455d21,CUST0400,PROD002,Samsung Galaxy S24,Purchase,2024-06-19 19:45:00,SpringSavings,#productlove #techdeals,Yes,No,Yes,Yes,66
523dd665-9aa8-4b19-b041-d051960ba2d6,CUST0109,PROD048,Belkin Wireless Charger,Lead,2023-04-29 14:49:00,GamingGearLaunch,#electronics #smartlife,Yes,No,No,No,41
b8dd4780-1945-46af-87c2-6fd41ebddfb4,CUST0118,PROD012,Samsung Tab S9,Lead,2024-03-04 16:44:00,WorkFromHomeEssentials,#newtech #techdeals #electronics,Yes,No,No,Yes,64
b8dd4780-1945-46af-87c2-6fd41ebddfb4,CUST0118,PROD012,Samsung Tab S9,Awareness,2024-03-09 22:13:00,WorkFromHomeEssentials,#newtech #techdeals #electronics,Yes,No,No,No,64
b8dd4780-1945-46af-87c2-6fd41ebddfb4,CUST0118,PROD012,Samsung Tab S9,Consideration,2024-03-16 18:13:00,WorkFromHomeEssentials,#newtech #techdeals #electronics,Yes,No,No,No,64
53ce5413-3535-4b94-bc29-be2d05cd5b2e,CUST0612,PROD048,Belkin Wireless Charger,Lead,2024-07-25 00:54:00,HolidayTechSale,#electronics #newtech #unboxing,Yes,Yes,No,No,58
53ce5413-3535-4b94-bc29-be2d05cd5b2e,CUST0612,PROD048,Belkin Wireless Charger,Awareness,2024-08-06 09:07:00,HolidayTechSale,#electronics #newtech #unboxing,Yes,Yes,No,Yes,58
53ce5413-3535-4b94-bc29-be2d05cd5b2e,CUST0612,PROD048,Belkin Wireless Charger,Consideration,2024-08-08 06:04:00,HolidayTechSale,#electronics #newtech #unboxing,Yes,Yes,No,No,58
5689433f-9e94-4fbe-9e59-6c78dfcaa5e9,CUST0337,PROD043,Nest Cam,Lead,2024-05-23 02:56:00,WorkFromHomeEssentials,#innovate #newtech,No,No,No,No,38
4d514ee1-ae1d-479e-b6ee-a0b45fbbcd13,CUST0634,PROD012,Samsung Tab S9,Lead,2024-07-18 07:56:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,No,No,28
4d514ee1-ae1d-479e-b6ee-a0b45fbbcd13,CUST0634,PROD012,Samsung Tab S9,Awareness,2024-07-23 20:38:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,No,Yes,28
4d514ee1-ae1d-479e-b6ee-a0b45fbbcd13,CUST0634,PROD012,Samsung Tab S9,Consideration,2024-08-13 09:47:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,No,No,28
4d514ee1-ae1d-479e-b6ee-a0b45fbbcd13,CUST0634,PROD012,Samsung Tab S9,Purchase,2024-08-02 16:27:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,Yes,Yes,28
4d514ee1-ae1d-479e-b6ee-a0b45fbbcd13,CUST0634,PROD012,Samsung Tab S9,Service,2024-09-16 19:40:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,Yes,No,28
4d514ee1-ae1d-479e-b6ee-a0b45fbbcd13,CUST0634,PROD012,Samsung Tab S9,Loyalty,2024-08-27 12:49:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,Yes,Yes,28
4d514ee1-ae1d-479e-b6ee-a0b45fbbcd13,CUST0634,PROD012,Samsung Tab S9,Advocacy,2024-09-10 21:20:00,WorkFromHomeEssentials,#newtech #innovate,Yes,Yes,Yes,Yes,28
7010de47-ad1f-4ad6-ad1d-525f5895ac67,CUST0576,PROD049,Logitech MX Master,Lead,2024-07-19 16:34:00,GamingGearLaunch,#productlove #gadgetreview #smartlife,Yes,No,No,No,41
7010de47-ad1f-4ad6-ad1d-525f5895ac67,CUST0576,PROD049,Logitech MX Master,Awareness,2024-07-25 22:45:00,GamingGearLaunch,#productlove #gadgetreview #smartlife,Yes,No,No,No,41
7010de47-ad1f-4ad6-ad1d-525f5895ac67,CUST0576,PROD049,Logitech MX Master,Consideration,2024-08-14 19:15:00,GamingGearLaunch,#productlove #gadgetreview #smartlife,Yes,No,No,Yes,41
7010de47-ad1f-4ad6-ad1d-525f5895ac67,CUST0576,PROD049,Logitech MX Master,Purchase,2024-08-06 18:09:00,GamingGearLaunch,#productlove #gadgetreview #smartlife,Yes,No,Yes,Yes,41
7010de47-ad1f-4ad6-ad1d-525f5895ac67,CUST0576,PROD049,Logitech MX Master,Service,2024-08-12 18:54:00,GamingGearLaunch,#productlove #gadgetreview #smartlife,Yes,No,Yes,Yes,41
4ab11f80-6abc-4c67-8f11-127fb9b7409d,CUST0712,PROD033,Philips Air Fryer,Lead,2023-05-16 08:43:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,Yes,22
4ab11f80-6abc-4c67-8f11-127fb9b7409d,CUST0712,PROD033,Philips Air Fryer,Awareness,2023-05-22 04:14:00,WorkFromHomeEssentials,#electronics #newtech,Yes,No,No,Yes,22
a53605d0-f5c0-4b9e-a2ee-e05fdb6fe19c,CUST0445,PROD007,AirPods Pro,Lead,2024-03-10 14:43:00,WorkFromHomeEssentials,#productlove #newtech,Yes,No,No,Yes,27
33ce8700-a8c5-4521-b60d-2ab7369cf4ba,CUST0788,PROD045,Eufy Security,Lead,2023-11-17 06:41:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,Yes,No,Yes,53
33ce8700-a8c5-4521-b60d-2ab7369cf4ba,CUST0788,PROD045,Eufy Security,Awareness,2023-11-23 10:31:00,BackToSchoolTech,#newtech #smartlife #gadgetreview,Yes,Yes,No,Yes,53
f858644b-b83a-472b-8576-cb2ebe66d5ae,CUST0489,PROD022,Samsung QLED 65,Lead,2023-01-07 21:54:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,Yes,27
f858644b-b83a-472b-8576-cb2ebe66d5ae,CUST0489,PROD022,Samsung QLED 65,Awareness,2023-01-16 03:53:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,27
f858644b-b83a-472b-8576-cb2ebe66d5ae,CUST0489,PROD022,Samsung QLED 65,Consideration,2023-01-29 18:54:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,No,27
f858644b-b83a-472b-8576-cb2ebe66d5ae,CUST0489,PROD022,Samsung QLED 65,Purchase,2023-02-18 07:02:00,GamingGearLaunch,#newtech #electronics,Yes,No,No,Yes,27
f858644b-b83a-472b-8576-cb2ebe66d5ae,CUST0489,PROD022,Samsung QLED 65,Service,2023-02-24 15:44:00,GamingGearLaunch,#newtech #electronics,Yes,No,Yes,Yes,27
69bb8b46-ad0c-4cc5-bd75-9866cd5b7558,CUST0081,PROD011,iPad Pro 12.9,Lead,2023-07-23 18:48:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,Yes,20
69bb8b46-ad0c-4cc5-bd75-9866cd5b7558,CUST0081,PROD011,iPad Pro 12.9,Awareness,2023-08-01 09:32:00,SpringSavings,#gadgetreview #productlove,Yes,No,No,No,20
0572ec77-0cd0-4994-81f0-ed67fc725f70,CUST0512,PROD042,Arlo Pro 4,Lead,2023-07-29 05:09:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,No,Yes,28
0572ec77-0cd0-4994-81f0-ed67fc725f70,CUST0512,PROD042,Arlo Pro 4,Awareness,2023-08-13 02:53:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,No,Yes,28
0572ec77-0cd0-4994-81f0-ed67fc725f70,CUST0512,PROD042,Arlo Pro 4,Consideration,2023-08-18 11:39:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,No,Yes,28
0572ec77-0cd0-4994-81f0-ed67fc725f70,CUST0512,PROD042,Arlo Pro 4,Purchase,2023-08-13 01:43:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,Yes,No,28
0572ec77-0cd0-4994-81f0-ed67fc725f70,CUST0512,PROD042,Arlo Pro 4,Service,2023-09-15 13:41:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,Yes,Yes,28
0572ec77-0cd0-4994-81f0-ed67fc725f70,CUST0512,PROD042,Arlo Pro 4,Loyalty,2023-08-28 07:02:00,HolidayTechSale,#gadgetreview #innovate,Yes,No,Yes,No,28
0c439182-353f-48c8-bf05-c899eaa09f50,CUST0753,PROD045,Eufy Security,Lead,2024-07-24 22:44:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,No,Yes,75
0c439182-353f-48c8-bf05-c899eaa09f50,CUST0753,PROD045,Eufy Security,Awareness,2024-08-06 00:39:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,No,Yes,75
0c439182-353f-48c8-bf05-c899eaa09f50,CUST0753,PROD045,Eufy Security,Consideration,2024-08-15 08:36:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,No,No,75
0c439182-353f-48c8-bf05-c899eaa09f50,CUST0753,PROD045,Eufy Security,Purchase,2024-08-14 21:58:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,Yes,No,75
0c439182-353f-48c8-bf05-c899eaa09f50,CUST0753,PROD045,Eufy Security,Service,2024-08-17 12:29:00,HolidayTechSale,#innovate #productlove #unboxing,No,No,Yes,No,75
f6f804e6-81a7-4278-b02b-45280a921ec1,CUST0158,PROD046,Tesla Model Y Charger,Lead,2024-03-04 10:40:00,BackToSchoolTech,#productlove #smartlife,Yes,Yes,No,Yes,20
f6f804e6-81a7-4278-b02b-45280a921ec1,CUST0158,PROD046,Tesla Model Y Charger,Awareness,2024-03-18 05:13:00,BackToSchoolTech,#productlove #smartlife,Yes,Yes,No,Yes,20
8b7889da-9044-4812-ac10-8de97e2c3c36,CUST0006,PROD026,PlayStation 5,Lead,2024-04-28 15:55:00,BackToSchoolTech,#smartlife #productlove #newtech,Yes,No,No,Yes,71
f1610dbd-a216-46d8-ba43-e41241e1ccd9,CUST0956,PROD035,KitchenAid Mixer,Lead,2024-07-13 04:50:00,GamingGearLaunch,#smartlife #electronics #newtech,Yes,No,No,Yes,58
a9031ce5-ab1b-48f1-bf27-68fd248ab031,CUST0125,PROD046,Tesla Model Y Charger,Lead,2024-06-15 20:45:00,SpringSavings,#unboxing #newtech #productlove,No,No,No,Yes,68
a9031ce5-ab1b-48f1-bf27-68fd248ab031,CUST0125,PROD046,Tesla Model Y Charger,Awareness,2024-06-25 21:16:00,SpringSavings,#unboxing #newtech #productlove,No,No,No,No,68
6ea1c365-0695-4068-be04-b4b96d8789b0,CUST0378,PROD048,Belkin Wireless Charger,Lead,2023-07-05 12:48:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,Yes,38
6ea1c365-0695-4068-be04-b4b96d8789b0,CUST0378,PROD048,Belkin Wireless Charger,Awareness,2023-07-13 18:22:00,GamingGearLaunch,#techdeals #electronics,Yes,No,No,Yes,38
b2a87425-9edd-43a4-9dba-27bc80b9dc23,CUST0808,PROD006,Sony WH-1000XM5,Lead,2024-05-10 07:09:00,GamingGearLaunch,#newtech #smartlife #techdeals,Yes,No,No,No,57
b2a87425-9edd-43a4-9dba-27bc80b9dc23,CUST0808,PROD006,Sony WH-1000XM5,Awareness,2024-05-22 20:57:00,GamingGearLaunch,#newtech #smartlife #techdeals,Yes,No,No,No,57
cb26993c-3d83-4028-8e70-8bdf1056cd25,CUST0208,PROD014,Asus ROG Laptop,Lead,2023-09-14 20:37:00,GamingGearLaunch,#smartlife #techdeals,No,No,No,Yes,37
8f989f88-e46a-4c81-be0a-e75cf129f888,CUST0405,PROD024,TCL 4K Smart TV,Lead,2023-10-22 20:46:00,BackToSchoolTech,#gadgetreview #productlove #techdeals,Yes,Yes,No,Yes,18
8f989f88-e46a-4c81-be0a-e75cf129f888,CUST0405,PROD024,TCL 4K Smart TV,Awareness,2023-11-06 06:04:00,BackToSchoolTech,#gadgetreview #productlove #techdeals,Yes,Yes,No,No,18
8f989f88-e46a-4c81-be0a-e75cf129f888,CUST0405,PROD024,TCL 4K Smart TV,Consideration,2023-11-07 07:07:00,BackToSchoolTech,#gadgetreview #productlove #techdeals,Yes,Yes,No,Yes,18
d9d206e9-d198-406c-80eb-dd094d2aaa66,CUST0001,PROD016,Apple Watch Series 9,Lead,2023-08-04 12:05:00,WorkFromHomeEssentials,#smartlife #techdeals #innovate,Yes,No,No,No,50
d9d206e9-d198-406c-80eb-dd094d2aaa66,CUST0001,PROD016,Apple Watch Series 9,Awareness,2023-08-13 21:14:00,WorkFromHomeEssentials,#smartlife #techdeals #innovate,Yes,No,No,Yes,50
d9d206e9-d198-406c-80eb-dd094d2aaa66,CUST0001,PROD016,Apple Watch Series 9,Consideration,2023-08-16 13:59:00,WorkFromHomeEssentials,#smartlife #techdeals #innovate,Yes,No,No,Yes,50
0fafd822-62e3-4e98-90ec-8e2087a569c2,CUST0616,PROD008,JBL Flip 6,Lead,2024-05-06 03:04:00,SpringSavings,#productlove #newtech,Yes,No,No,Yes,64
0fafd822-62e3-4e98-90ec-8e2087a569c2,CUST0616,PROD008,JBL Flip 6,Awareness,2024-05-16 04:34:00,SpringSavings,#productlove #newtech,Yes,No,No,Yes,64
50ff0fd7-f3fa-40f7-a121-7e9eabd9e3d4,CUST0465,PROD032,Roomba i7+,Lead,2024-02-04 15:49:00,SpringSavings,#unboxing #newtech,Yes,No,No,Yes,71
50ff0fd7-f3fa-40f7-a121-7e9eabd9e3d4,CUST0465,PROD032,Roomba i7+,Awareness,2024-02-15 00:06:00,SpringSavings,#unboxing #newtech,Yes,No,No,Yes,71
50ff0fd7-f3fa-40f7-a121-7e9eabd9e3d4,CUST0465,PROD032,Roomba i7+,Consideration,2024-02-20 05:56:00,SpringSavings,#unboxing #newtech,Yes,No,No,Yes,71
50ff0fd7-f3fa-40f7-a121-7e9eabd9e3d4,CUST0465,PROD032,Roomba i7+,Purchase,2024-03-08 23:34:00,SpringSavings,#unboxing #newtech,Yes,No,Yes,No,71
50ff0fd7-f3fa-40f7-a121-7e9eabd9e3d4,CUST0465,PROD032,Roomba i7+,Service,2024-02-28 02:40:00,SpringSavings,#unboxing #newtech,Yes,No,Yes,Yes,71
bda36c30-314a-4f72-a9be-fdfa88cd18cc,CUST0282,PROD039,Echo Dot 5th Gen,Lead,2023-01-15 07:11:00,WorkFromHomeEssentials,#techdeals #productlove,No,No,No,No,47
bda36c30-314a-4f72-a9be-fdfa88cd18cc,CUST0282,PROD039,Echo Dot 5th Gen,Awareness,2023-01-23 13:30:00,WorkFromHomeEssentials,#techdeals #productlove,No,No,No,No,47
bda36c30-314a-4f72-a9be-fdfa88cd18cc,CUST0282,PROD039,Echo Dot 5th Gen,Consideration,2023-01-25 11:15:00,WorkFromHomeEssentials,#techdeals #productlove,No,No,No,Yes,47
