interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
423ff555-ed20-4cda-971b-39c7ed47330a,CUST0607,PROD003,General,2023-11-15 21:46:22,Email,AGT047,Technical Support,Connectivity Issue,Pending,32,No,Yes,Yes,0.34,Positive,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,10,5,4,0,0,2,621,Yes,Online
be015991-292c-461d-b06a-ebf402e275af,CUST0674,PROD047,General,2024-05-11 12:49:46,Chat,AGT049,Order Status,Delivery Delay,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,4,1142,175,0,443,Yes,Online
71cba419-bedb-41c9-87b4-137220e260b9,CUST0258,PROD011,General,2025-04-08 00:42:43,In-Person Support,AGT058,General Inquiry,How-To Guide,Pending,45,No,Yes,Yes,-0.75,Negative,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,6,3,2,0,0,1,112,Yes,Online
ddccc519-95dd-4625-8883-a33fb3e44edd,CUST0979,PROD027,General,2024-02-28 02:09:28,In-Person Support,AGT038,General Inquiry,Store Hours,Pending,18,Yes,No,No,0.48,Positive,Customer reported general inquiry issue regarding General product. Issue pending.,9,4,4,0,0,2,517,Yes,Online
4fe72f0d-cba5-4a88-99d6-e9dca403b621,CUST0165,PROD026,General,2024-02-15 04:58:25,Email,AGT026,General Inquiry,How-To Guide,Resolved,12,Yes,Yes,No,0.31,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,530,Yes,Online
440a6382-65dd-48dd-ba1b-d31de9776dfd,CUST0399,PROD036,Entertainment & Gaming,2024-06-10 23:11:43,In-Person Support,AGT044,Order Status,Missing Item,Resolved,9,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,9,4,5,0,0,0,413,Yes,Online
c359d9fa-e6c7-4d4a-bb6e-855272d459cd,CUST0860,PROD049,General,2023-12-13 10:06:26,Social Media DM,AGT017,Order Status,Missing Item,Resolved,34,No,Yes,No,-0.84,Negative,Customer reported order status issue regarding General product. Issue resolved.,0,3,1,0,0,0,594,Yes,Online
10a9fb66-80f7-4d14-bf26-e23d7008fd7d,CUST0996,PROD007,General,2025-07-29 10:29:15,Social Media DM,AGT016,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,0.44,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,5,5,0,0,0,0,Yes,Offline
d4f29b73-e600-4da5-a3ce-99790438f374,CUST0797,PROD010,General,2025-07-29 10:40:15,In-Person Support,AGT019,General Inquiry,How-To Guide,Resolved,15,No,Yes,No,-0.37,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,4,1,2,0,0,0,0,Yes,Online
daeb6ae4-d35e-47af-9d5d-62e9dd31c942,CUST0294,PROD033,General,2025-04-27 14:53:24,Chat,AGT045,Technical Support,Setup Help,Escalated,29,No,Yes,No,-0.39,Negative,Customer reported technical support issue regarding General product. Issue escalated.,3,1,3,1756,290,0,92,Yes,Online
31471df4-8d47-4699-9e23-3a8d92b92e95,CUST0876,PROD004,General,2024-03-16 07:53:11,Chat,AGT016,General Inquiry,Store Hours,Escalated,17,Yes,Yes,No,0.09,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated.,8,4,3,1040,613,1,500,Yes,Offline
645ae3e4-c8ec-4594-a647-77dbb7c37d5a,CUST0458,PROD031,General,2025-01-06 15:21:49,Call,AGT013,Order Status,Delivery Delay,Resolved,59,No,No,Yes,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,3596,534,0,203,Yes,Offline
467e88cf-8df7-4343-a232-85faff1231e2,CUST0217,PROD043,General,2024-04-27 17:33:45,Call,AGT049,Service Delay,Agent Unresponsive,Escalated,16,Yes,No,No,-0.22,Neutral,Customer reported service delay issue regarding General product. Issue escalated.,8,3,4,1017,352,0,457,Yes,Online
884d658f-470d-4f82-99e0-76b56258c64a,CUST0007,PROD046,General,2023-04-17 08:26:36,In-Person Support,AGT025,Return/Refund,Return Process,Escalated,42,No,Yes,No,0.71,Positive,Customer reported return/refund issue regarding General product. Issue escalated.,10,5,5,0,0,0,834,Yes,Offline
50447e1d-dab9-498b-8ac4-3493902da09b,CUST0832,PROD021,General,2023-09-05 09:45:03,In-Person Support,AGT004,Product Defect,Manufacturing Defect,Escalated,33,No,No,No,0.61,Positive,Customer reported product defect issue regarding General product. Issue escalated.,10,5,4,0,0,0,693,Yes,Online
c7fb2643-71ff-4e8e-a098-c382217fcf53,CUST0372,PROD050,General,2025-07-29 10:43:15,In-Person Support,AGT032,Order Status,Wrong Item Received,Resolved,11,Yes,Yes,No,0.61,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,4,5,0,0,0,0,Yes,Offline
dddf5201-c037-4f7b-ad9c-c5d49f9c72e3,CUST0557,PROD004,General,2024-12-29 05:39:59,Email,AGT047,Service Delay,Slow Resolution,Resolved,18,Yes,No,No,0.03,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,8,4,3,0,0,0,212,Yes,Online
e49dd521-62a4-42e2-a1b0-6da7820dd41e,CUST0200,PROD046,General,2023-08-04 16:10:12,Chat,AGT059,Service Delay,Slow Resolution,Pending,7,Yes,Yes,No,-0.28,Neutral,Customer reported service delay issue regarding General product. Issue pending.,8,2,3,428,441,2,724,Yes,Online
cc2e9131-2401-4117-b290-e965c6ad8dfa,CUST0190,PROD017,General,2024-08-14 13:21:32,In-Person Support,AGT031,Return/Refund,Warranty Claim,Resolved,22,Yes,Yes,No,0.44,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,0,0,0,348,Yes,Online
ca986a1c-8e87-4990-a853-b6d070f4c619,CUST0030,PROD020,General,2024-03-08 23:01:14,Chat,AGT020,Billing Inquiry,Payment Error,Pending,39,No,No,No,0.72,Positive,Customer reported billing inquiry issue regarding General product. Issue pending.,9,5,4,2345,167,2,507,Yes,Offline
92613c2c-706a-4d31-95ce-caba253e4222,CUST0158,PROD001,General,2025-07-29 11:00:15,Chat,AGT044,Technical Support,Software Update,Unresolved,15,Yes,No,No,-0.5,Negative,Customer reported technical support issue regarding General product. Issue unresolved.,4,2,1,917,239,1,0,Yes,Online
3569f227-2b49-4969-ae4b-c48b4cf090da,CUST0696,PROD048,Mobile & Computing,2025-07-17 08:59:58,Social Media DM,AGT029,Order Status,Wrong Item Received,Resolved,19,Yes,No,No,-0.78,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,3,1,2,0,0,0,12,Yes,Offline
d32eb5c6-9776-4b57-9514-84e79e36f6f3,CUST0695,PROD029,General,2025-06-19 10:47:51,Call,AGT056,General Inquiry,How-To Guide,Resolved,13,Yes,No,No,0.46,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,5,5,803,86,0,40,Yes,Online
754ca74e-5476-43a0-9e33-43c631c50b39,CUST0779,PROD025,General,2025-07-29 10:27:15,Call,AGT013,Product Defect,Hardware Failure,Pending,44,No,No,No,0.83,Positive,Customer reported product defect issue regarding General product. Issue pending.,9,5,5,2698,458,0,0,Yes,Offline
dbf03a44-1ce2-4c65-8b48-910da73d3070,CUST0116,PROD038,General,2023-09-04 08:00:35,Chat,AGT041,Billing Inquiry,Subscription Issue,Escalated,37,No,No,No,0.62,Positive,Customer reported billing inquiry issue regarding General product. Issue escalated.,9,3,5,2251,509,1,694,Yes,Offline
27e2ff5c-faec-4f01-b5d3-775eac2ed501,CUST0045,PROD006,Wearables & Accessories,2024-08-09 10:29:21,Email,AGT049,Billing Inquiry,Refund Status,Resolved,19,Yes,No,No,-0.14,Neutral,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,8,4,3,0,0,0,354,Yes,Online
ebf7008c-60b5-4071-bad9-d0a84adfbc1a,CUST0960,PROD042,General,2024-06-03 21:29:27,Call,AGT002,General Inquiry,Product Information,Resolved,21,No,Yes,No,0.54,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,4,1300,421,0,420,Yes,Online
cfe88ecd-7e9e-4c4e-b5e8-73ff4093d8ec,CUST0519,PROD014,General,2024-08-19 18:26:34,Social Media DM,AGT030,Order Status,Wrong Item Received,Resolved,35,No,Yes,No,0.67,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,3,0,0,0,343,Yes,Online
67fc33ae-0f46-4219-90c1-49ec1fc14b34,CUST0785,PROD041,General,2025-07-29 11:07:15,Call,AGT020,General Inquiry,How-To Guide,Pending,40,No,No,Yes,-0.88,Negative,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,5,2,1,2412,513,1,0,Yes,Offline
d47dd9dc-5943-4f4c-839d-d870f31aac1e,CUST0874,PROD024,General,2025-04-13 10:16:44,In-Person Support,AGT015,Product Defect,Software Bug,Resolved,28,Yes,No,No,-0.27,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,2,0,0,0,107,Yes,Online
ddec6b72-9e47-41c2-9f5d-cfdbb479ec02,CUST0818,PROD030,General,2025-06-11 06:56:08,Email,AGT013,General Inquiry,Warranty Info,Resolved,50,No,No,Yes,-0.21,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,7,5,3,0,0,0,48,Yes,Offline
8ece8f7a-5c87-4aed-8f59-7ae347d67a5c,CUST0552,PROD014,General,2025-07-29 10:33:15,In-Person Support,AGT013,Technical Support,Setup Help,Resolved,43,No,Yes,No,0.76,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,4,0,0,0,0,Yes,Offline
cf2a079d-9d23-4820-a730-ef64f6acf3e5,CUST0779,PROD046,General,2025-07-29 11:07:15,Call,AGT022,General Inquiry,Store Hours,Resolved,19,Yes,No,No,0.78,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,1188,170,0,0,Yes,Online
a4a62e36-9b09-4740-a492-056395ca2393,CUST0219,PROD041,General,2025-03-12 20:02:47,Email,AGT008,General Inquiry,How-To Guide,Resolved,20,Yes,Yes,No,0.52,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,138,Yes,Online
038ae9e7-6014-479f-9afe-412f415fc965,CUST0680,PROD008,General,2025-07-29 10:41:15,In-Person Support,AGT060,General Inquiry,How-To Guide,Resolved,42,No,No,No,0.16,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,4,3,0,0,0,0,Yes,Offline
9e79219d-ef96-48f2-9caa-7569d345c1a2,CUST0278,PROD043,General,2024-01-27 16:05:55,Social Media DM,AGT059,Billing Inquiry,Refund Status,Resolved,8,Yes,Yes,No,0.3,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,3,4,0,0,0,548,Yes,Online
26907c29-7b0b-406a-b570-7b40123cb9e4,CUST0049,PROD049,General,2024-12-04 10:33:14,Social Media DM,AGT019,Return/Refund,Warranty Claim,Resolved,13,Yes,No,No,-0.23,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,8,3,2,0,0,0,237,Yes,Online
858d6f7a-50a4-45b6-a6a6-8f2c0ba5976c,CUST0387,PROD042,General,2023-11-24 06:54:45,Social Media DM,AGT003,Service Delay,Agent Unresponsive,Resolved,14,Yes,Yes,No,0.85,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,5,5,0,0,0,613,Yes,Offline
78b17092-10d7-448a-8d35-35883feaf97e,CUST0961,PROD012,General,2024-12-10 05:29:56,Call,AGT043,Product Defect,Manufacturing Defect,Resolved,28,Yes,Yes,No,0.47,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,1714,170,0,231,Yes,Offline
8e9d21f3-0bc9-4954-9be5-f5aee5990d80,CUST0471,PROD025,General,2024-12-10 08:56:11,Social Media DM,AGT008,General Inquiry,Store Hours,Resolved,12,Yes,No,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,231,Yes,Online
e24425d2-c64b-47c2-8495-522983803bb4,CUST0192,PROD016,General,2024-05-17 02:08:17,Email,AGT026,Order Status,Missing Item,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,3,0,0,0,438,Yes,Online
d9ee09c7-a9e7-44d4-9d1e-2ce77fa147cb,CUST0402,PROD006,Wearables & Accessories,2023-11-04 20:23:53,Social Media DM,AGT052,Technical Support,Connectivity Issue,Pending,45,No,Yes,Yes,-0.43,Negative,Customer reported technical support issue regarding Wearables & Accessories product. Issue pending. Escalated to Tier 2.,4,2,1,0,0,1,632,Yes,Online
fc560510-72c7-4155-8581-9a5337eab8bf,CUST0112,PROD040,General,2025-07-29 11:16:15,Chat,AGT009,General Inquiry,Warranty Info,Resolved,21,Yes,No,No,0.27,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,3,5,1316,40,0,0,Yes,Online
706e72c1-0feb-4e37-986d-3b1221b52aaa,CUST0924,PROD006,Wearables & Accessories,2023-11-01 13:10:01,Call,AGT004,Service Delay,Long Wait Time,Resolved,13,No,Yes,No,0.5,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,812,326,0,635,Yes,Online
b8bb15b9-c5ff-41b4-ad75-7297b1d25a9b,CUST0247,PROD028,General,2024-09-16 17:10:00,Chat,AGT047,General Inquiry,How-To Guide,Resolved,23,No,Yes,No,0.04,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,3,1394,475,0,315,Yes,Online
2e4fd5b4-6f90-43ee-b4c4-fe675b3cbfd5,CUST0233,PROD035,General,2025-07-29 10:59:15,Chat,AGT036,Billing Inquiry,Incorrect Charge,Resolved,32,No,No,Yes,0.8,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,3,1944,207,0,0,Yes,Online
046f6124-a1e7-4f04-8f45-02ce6002df45,CUST0171,PROD008,General,2025-07-29 11:05:15,Email,AGT007,General Inquiry,Store Hours,Resolved,15,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,1,0,0,0,0,Yes,Online
2fdbc9cd-2654-4c85-9545-b928bc12936f,CUST0150,PROD021,General,2025-07-29 11:04:15,In-Person Support,AGT056,Technical Support,Connectivity Issue,Escalated,30,No,No,Yes,0.93,Positive,Customer reported technical support issue regarding General product. Issue escalated. Escalated to Tier 2.,10,5,5,0,0,2,0,Yes,Online
a5a55f41-b8d7-402e-a50c-9fed60b54941,CUST0235,PROD044,General,2025-07-09 09:29:54,Call,AGT027,Return/Refund,Warranty Claim,Resolved,12,No,Yes,No,0.27,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,3,4,740,433,0,20,Yes,Offline
8461d832-739a-4f48-8149-e8be32d093d2,CUST0667,PROD037,General,2025-07-29 10:24:15,Call,AGT049,General Inquiry,Warranty Info,Resolved,21,Yes,Yes,No,0.84,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,1304,155,0,0,Yes,Online
4213d805-2dad-445d-9468-8fbb164acad0,CUST0426,PROD050,General,2025-01-30 06:31:46,Call,AGT040,General Inquiry,Warranty Info,Resolved,14,No,No,No,-0.71,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,1,4,1,855,321,0,180,Yes,Online
77681fb4-0428-494f-b560-fb63a2c0f4ad,CUST0241,PROD034,General,2024-11-12 06:01:50,Social Media DM,AGT060,General Inquiry,Store Hours,Resolved,38,No,No,No,0.42,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,3,0,0,0,259,Yes,Offline
4eab47a2-3123-4141-8611-9ab6ed6489aa,CUST0284,PROD012,General,2025-02-05 18:17:37,Call,AGT029,Technical Support,Troubleshooting,Resolved,18,Yes,Yes,No,0.16,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,3,4,1128,61,0,173,Yes,Offline
b4010719-ad4d-4aea-ac91-6a6885c4f6fb,CUST0283,PROD040,General,2024-02-15 15:15:46,Social Media DM,AGT003,General Inquiry,Store Hours,Resolved,12,No,Yes,No,0.91,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,4,5,0,0,0,529,Yes,Offline
9ec4303c-180c-4963-8023-3bdd8281df79,CUST0080,PROD014,General,2023-07-18 20:45:58,Call,AGT003,General Inquiry,Store Hours,Resolved,33,No,Yes,No,0.55,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,2017,462,0,741,Yes,Offline
386581ea-d091-493d-b712-6413d5170acb,CUST0339,PROD036,Entertainment & Gaming,2024-09-19 05:55:18,Social Media DM,AGT024,Product Defect,Manufacturing Defect,Resolved,27,Yes,No,No,-0.68,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,0,1,2,0,0,0,313,Yes,Online
76b2e024-5281-4cb7-a508-327e9ec7b954,CUST0601,PROD017,General,2024-11-08 19:02:29,Social Media DM,AGT045,Product Defect,Hardware Failure,Resolved,34,No,No,No,,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,4,3,0,0,0,262,Yes,Online
a1b24a3a-0c92-4192-926e-257da5aea302,CUST0818,PROD015,General,2024-06-17 16:34:03,Social Media DM,AGT041,Technical Support,Setup Help,Resolved,38,No,No,No,0.18,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,2,3,0,0,0,406,Yes,Offline
e876905f-a845-4deb-aac9-a58a9bdc3422,CUST0704,PROD025,General,2025-05-01 13:54:00,Social Media DM,AGT038,Order Status,Missing Item,Resolved,28,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,3,0,0,0,88,Yes,Online
d60d040a-9e39-422e-a730-5d64ad6a3642,CUST0870,PROD005,General,2024-09-23 11:36:33,Chat,AGT058,Technical Support,Software Update,Resolved,36,No,Yes,No,-0.03,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,1,4,2204,358,0,308,Yes,Online
7abaf482-b22f-4660-b6b9-3465bb967b9e,CUST0878,PROD034,General,2025-07-29 11:01:15,Chat,AGT004,Order Status,Cancellation,Resolved,21,Yes,No,No,0.76,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,5,5,1319,68,0,0,Yes,Online
b9f3198d-cfce-49d0-bab3-5205a2076a9f,CUST0543,PROD015,General,2025-05-07 00:46:32,Call,AGT020,Billing Inquiry,Subscription Issue,Resolved,45,No,Yes,Yes,-1.0,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,1,1,1,2757,316,0,83,Yes,Offline
1dc1c0b5-eaca-47f9-b1a3-03d4b7df0fd3,CUST0390,PROD004,General,2025-01-21 16:14:44,Call,AGT030,Return/Refund,Exchange Request,Resolved,37,No,No,No,0.44,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,5,5,2224,404,0,188,Yes,Online
444dfcdb-5a49-417d-acdc-e5c26d95eef3,CUST0319,PROD035,General,2025-07-29 10:31:15,In-Person Support,AGT010,Return/Refund,Return Process,Resolved,30,No,No,No,-0.64,Negative,Customer reported return/refund issue regarding General product. Issue resolved.,3,2,1,0,0,0,0,Yes,Online
2ab00d70-84e7-47ea-b88a-6abe8ddb7cc9,CUST0936,PROD045,General,2025-07-29 10:48:15,In-Person Support,AGT013,General Inquiry,Store Hours,Resolved,47,No,No,Yes,-1.0,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,2,0,0,0,0,Yes,Offline
2a07b015-8f28-4087-8106-8b03debb9184,CUST0554,PROD048,Mobile & Computing,2024-04-09 12:30:13,Social Media DM,AGT041,Technical Support,Software Update,Resolved,37,No,Yes,No,-0.28,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,2,3,0,0,0,475,Yes,Offline
df2d6b96-adba-46b7-8eda-e6a32cd0d9eb,CUST0152,PROD039,General,2024-08-03 05:11:05,Call,AGT059,Product Defect,Software Bug,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,4,4,1237,104,0,360,Yes,Online
