interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
619ff56a-c0c7-4a4e-8d7f-f1e8eefe7272,CUST0166,PROD034,Instant Pot Duo,General,2024-12-09 06:14:11,Email,AGT006,Product Defect,Hardware Failure,Resolved,24,Yes,Yes,No,-1.0,Negative,Customer reported product defect issue regarding General product. Issue resolved.,2,1,3,0,0,0,232,Yes,Online
fc43ccf8-22fd-4c89-9347-3f8501f2e640,CUST0428,PROD013,Microsoft Surface,General,2025-06-03 08:51:54,Chat,AGT003,Technical Support,Compatibility,Pending,22,Yes,No,No,0.29,Neutral,Customer reported technical support issue regarding General product. Issue pending.,8,3,2,1322,392,0,56,Yes,Online
464679cb-d6f7-4806-9e57-4d58f290fb13,CUST0137,PROD047,Anker PowerBank,Mobile & Computing,2025-07-29 16:15:35,Social Media DM,AGT009,Product Defect,Hardware Failure,Resolved,49,No,No,Yes,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,10,3,5,0,0,0,0,Yes,Offline
44b2873a-6129-4ebf-89c8-a625d684b5f8,CUST0660,PROD026,PlayStation 5,General,2025-07-29 16:18:35,Chat,AGT001,General Inquiry,Product Information,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,4,1089,139,0,0,Yes,Offline
91d776a9-2ee3-4c18-98b2-5770147d8cb8,CUST0167,PROD035,KitchenAid Mixer,General,2025-05-17 09:49:58,Call,AGT008,Return/Refund,Exchange Request,Escalated,53,No,No,Yes,-0.85,Negative,Customer reported return/refund issue regarding General product. Issue escalated. Escalated to Tier 2.,2,3,2,3186,377,0,73,Yes,Online
d6ed046d-988e-4ece-aa2f-119c1feff3d2,CUST0513,PROD005,HP Pavilion,General,2024-06-28 13:11:03,Email,AGT006,Technical Support,Software Update,Resolved,18,Yes,No,No,0.15,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,2,2,0,0,0,396,Yes,Online
a8fe9aed-bd23-41e4-8529-93ae6949c532,CUST0770,PROD025,Hisense ULED,General,2025-07-29 16:00:35,Call,AGT009,Order Status,Delivery Delay,Resolved,51,No,Yes,Yes,-1.0,Negative,Customer reported order status issue regarding General product. Issue resolved. Escalated to Tier 2.,0,2,2,3060,563,0,0,Yes,Offline
dd7d8b17-8adc-4f9b-bff3-8b09817f8060,CUST0875,PROD003,MacBook Air M3,General,2025-03-27 12:56:39,Social Media DM,AGT006,Billing Inquiry,Refund Status,Resolved,29,Yes,Yes,No,0.27,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,4,4,0,0,0,124,Yes,Online
6b1972f5-daec-4832-9302-a24ee53cc6e0,CUST0528,PROD030,Asus ROG Ally,General,2025-03-13 08:19:38,Email,AGT001,General Inquiry,How-To Guide,Resolved,15,No,Yes,No,0.18,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,2,3,0,0,0,138,Yes,Offline
191bafdb-2b66-4aa6-9d19-e47b2bd35384,CUST0712,PROD029,Steam Deck,General,2025-04-18 12:23:19,Social Media DM,AGT003,Billing Inquiry,Payment Error,Resolved,30,Yes,No,No,0.13,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,3,0,0,0,102,Yes,Online
cb18cacb-8064-413a-8a5f-0f0be9d2a09b,CUST0122,PROD003,MacBook Air M3,General,2024-06-22 23:24:29,Chat,AGT004,Technical Support,Setup Help,Resolved,32,No,No,No,0.66,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,3,3,1922,291,0,401,Yes,Offline
712a2bec-e37a-4d6d-8ada-c0f5e5e1236e,CUST0586,PROD050,Razer DeathAdder,General,2025-01-18 16:34:30,Email,AGT009,Service Delay,Agent Unresponsive,Resolved,44,No,Yes,No,0.14,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,3,3,0,0,0,191,Yes,Offline
b777a0a5-6350-44e0-bf68-2387756d2b85,CUST0235,PROD033,Philips Air Fryer,General,2025-06-30 14:07:50,Social Media DM,AGT009,Technical Support,Setup Help,Escalated,44,No,Yes,No,-0.45,Negative,Customer reported technical support issue regarding General product. Issue escalated.,1,1,2,0,0,2,29,Yes,Offline
548a1202-05ce-42ca-8b86-7e62012e8e5d,CUST0371,PROD050,Razer DeathAdder,General,2024-10-20 13:00:14,Social Media DM,AGT001,General Inquiry,Product Information,Resolved,19,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,5,0,0,0,282,Yes,Offline
dac06ae1-0621-4615-81f7-d7824ec8796b,CUST0174,PROD005,HP Pavilion,General,2024-12-21 19:46:42,Chat,AGT002,Service Delay,Agent Unresponsive,Resolved,46,No,Yes,Yes,0.03,Neutral,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,7,4,2,2770,510,0,219,Yes,Offline
785d046d-4e3a-4555-82a5-4ff4c9bf13fc,CUST0814,PROD034,Instant Pot Duo,General,2025-06-07 18:31:26,In-Person Support,AGT003,General Inquiry,Warranty Info,Resolved,27,Yes,Yes,No,0.8,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,5,4,0,0,0,51,Yes,Online
ddd170b6-ddbb-476d-943a-ad8b0bfe5e94,CUST0759,PROD005,HP Pavilion,General,2025-07-29 15:42:35,Email,AGT006,Order Status,Missing Item,Resolved,27,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding General product. Issue resolved.,10,3,5,0,0,0,0,Yes,Online
8c134575-cb05-48f5-a826-05eeae895357,CUST0648,PROD044,Wyze Cam v3,General,2024-05-18 15:51:59,In-Person Support,AGT007,Product Defect,Manufacturing Defect,Resolved,37,No,Yes,No,0.09,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,4,3,0,0,0,437,Yes,Offline
afbf7581-727b-48f8-8178-f9c26706613d,CUST0230,PROD039,Echo Dot 5th Gen,General,2025-07-29 15:43:35,Email,AGT005,Order Status,Cancellation,Pending,37,No,Yes,No,-0.46,Negative,Customer reported order status issue regarding General product. Issue pending.,5,2,2,0,0,2,0,Yes,Online
46f920d8-6b8e-49ab-a68f-8abab5aedd9a,CUST0142,PROD032,Roomba i7+,General,2025-07-18 23:06:57,Email,AGT008,Product Defect,Manufacturing Defect,Resolved,33,No,No,No,0.14,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,4,4,0,0,0,10,Yes,Online
6fd69c60-3331-4413-889d-67b11df050d3,CUST0551,PROD043,Nest Cam,General,2025-07-29 16:09:35,Email,AGT004,General Inquiry,Product Information,Resolved,36,No,Yes,No,-0.37,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,1,2,0,0,0,0,Yes,Offline
3c9e91c7-93af-42f9-8bf4-fe5e522893b9,CUST0174,PROD050,Razer DeathAdder,General,2024-11-12 09:21:42,Social Media DM,AGT005,General Inquiry,Warranty Info,Resolved,46,No,Yes,Yes,0.39,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,5,3,0,0,0,259,Yes,Online
621428a9-ad49-4e4c-816b-a6a001277057,CUST0632,PROD037,Marshall Acton,General,2025-07-29 16:18:35,Email,AGT002,Order Status,Wrong Item Received,Escalated,47,No,Yes,Yes,-0.92,Negative,Customer reported order status issue regarding General product. Issue escalated. Escalated to Tier 2.,5,1,1,0,0,2,0,Yes,Offline
49aba63d-5dbc-41b9-805c-fff504ccc080,CUST0596,PROD008,JBL Flip 6,General,2023-07-06 08:51:00,Email,AGT004,Return/Refund,Refund Delay,Resolved,42,No,Yes,No,-0.04,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,2,3,0,0,0,754,Yes,Offline
9eee6636-a07c-4580-93a3-5d738a0f31d2,CUST0055,PROD039,Echo Dot 5th Gen,General,2023-05-14 21:36:20,Email,AGT004,Billing Inquiry,Incorrect Charge,Resolved,32,No,Yes,No,-0.55,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,0,4,2,0,0,0,806,Yes,Offline
8f8862d4-1626-4a3e-ac31-ceadc8a16aa8,CUST0018,PROD015,Lenovo ThinkPad,General,2025-07-29 16:21:35,Social Media DM,AGT001,Technical Support,Troubleshooting,Resolved,21,No,Yes,No,-0.57,Negative,Customer reported technical support issue regarding General product. Issue resolved.,0,1,2,0,0,0,0,Yes,Offline
f2ca904b-363c-41e1-b7d1-e26d87b699af,CUST0065,PROD002,Samsung Galaxy S24,General,2024-02-08 09:39:49,Chat,AGT008,Technical Support,Software Update,Unresolved,46,No,Yes,Yes,-0.67,Negative,Customer reported technical support issue regarding General product. Issue unresolved. Escalated to Tier 2.,5,1,3,2764,394,0,537,Yes,Online
ba40aee5-65d0-4bcd-9d20-b218acc7380f,CUST0682,PROD025,Hisense ULED,General,2025-06-18 19:13:01,Call,AGT009,Product Defect,Manufacturing Defect,Resolved,43,No,No,No,-0.56,Negative,Customer reported product defect issue regarding General product. Issue resolved.,2,1,1,2590,470,0,40,Yes,Offline
8d1e538a-41a9-4b73-b422-3b9e08728c3d,CUST0806,PROD003,MacBook Air M3,General,2025-07-29 15:39:35,In-Person Support,AGT007,Return/Refund,Return Process,Resolved,33,No,Yes,No,0.84,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,3,5,0,0,0,0,Yes,Offline
ae234567-afe9-4648-8661-9bbdaa4525fe,CUST0024,PROD042,Arlo Pro 4,General,2024-07-09 14:44:55,In-Person Support,AGT004,Billing Inquiry,Incorrect Charge,Resolved,40,No,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,385,Yes,Offline
3280d4b3-04a3-4506-b617-0de6b94d77fb,CUST0904,PROD037,Marshall Acton,General,2024-03-30 06:43:08,Call,AGT002,General Inquiry,Warranty Info,Resolved,39,No,No,No,-0.67,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,1,1,1,2344,388,0,486,Yes,Offline
7c8204d5-83a8-49c2-a62b-e2ee51268980,CUST0585,PROD048,Belkin Wireless Charger,General,2025-07-29 15:53:35,Chat,AGT006,Technical Support,Setup Help,Resolved,22,Yes,No,No,0.88,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,3,3,1321,129,0,0,Yes,Online
d0f74f73-f22f-4ff2-885b-6409acd1410c,CUST0065,PROD001,iPhone 15 Pro,General,2024-04-14 14:10:49,Chat,AGT005,Order Status,Wrong Item Received,Escalated,35,No,Yes,No,-0.12,Neutral,Customer reported order status issue regarding General product. Issue escalated.,7,3,3,2103,472,1,471,Yes,Online
6b750460-818b-478c-a510-177ffbea3daa,CUST0887,PROD038,Sonos One,General,2025-06-23 22:43:01,Chat,AGT007,General Inquiry,How-To Guide,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,1323,93,0,35,Yes,Offline
75e1650a-bc15-4834-8222-11eea8aba879,CUST0039,PROD037,Marshall Acton,General,2024-11-26 02:52:31,Email,AGT003,Product Defect,Software Bug,Escalated,34,No,No,No,0.73,Positive,Customer reported product defect issue regarding General product. Issue escalated.,9,5,4,0,0,0,245,Yes,Online
61422ec5-6c30-4ceb-8a0d-4833a9ea2ece,CUST0324,PROD034,Instant Pot Duo,General,2025-07-29 16:26:35,Email,AGT001,Product Defect,Manufacturing Defect,Resolved,19,Yes,Yes,No,0.61,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,3,2,0,0,0,0,Yes,Offline
b2664b07-db7b-4ab5-a72d-f76170a8cba8,CUST0113,PROD046,Tesla Model Y Charger,General,2024-12-20 22:24:12,Social Media DM,AGT006,Technical Support,Setup Help,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,4,0,0,0,220,Yes,Online
4bfdf26f-3fc1-4c2a-b5ed-fd1b0af025f3,CUST0653,PROD038,Sonos One,General,2025-07-29 15:35:35,Chat,AGT005,Technical Support,Troubleshooting,Resolved,24,No,No,No,0.66,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,5,4,1440,309,0,0,Yes,Online
adc9ab86-5bfc-4330-a97b-fbfee33066e4,CUST0702,PROD028,Nintendo Switch,General,2025-07-29 16:28:35,Email,AGT002,Technical Support,Software Update,Resolved,50,No,No,Yes,0.98,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,0,Yes,Offline
4cfd60fc-1a65-4f12-bfff-1d38811faa2d,CUST0253,PROD025,Hisense ULED,General,2024-11-29 23:32:41,In-Person Support,AGT004,Service Delay,Long Wait Time,Escalated,50,No,Yes,Yes,0.75,Positive,Customer reported service delay issue regarding General product. Issue escalated. Escalated to Tier 2.,9,5,5,0,0,0,241,Yes,Offline
d944f598-3b20-4efa-ba7e-130d487a57fb,CUST0694,PROD016,Apple Watch Series 9,General,2024-03-04 17:05:18,Social Media DM,AGT004,Billing Inquiry,Refund Status,Escalated,39,No,Yes,No,-0.18,Neutral,Customer reported billing inquiry issue regarding General product. Issue escalated.,8,3,4,0,0,1,511,Yes,Offline
a3fe41bc-85de-475c-a7db-3812c5b297ca,CUST0897,PROD028,Nintendo Switch,General,2025-07-29 15:29:35,Chat,AGT008,General Inquiry,Store Hours,Pending,47,No,No,Yes,-0.49,Negative,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,3,2,2,2824,187,0,0,Yes,Online
7f7c16a7-decc-467f-88b7-361ad0aa21bd,CUST0943,PROD010,Nikon D7500,General,2025-05-24 19:15:29,Email,AGT002,General Inquiry,How-To Guide,Pending,50,No,Yes,Yes,0.09,Neutral,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,8,4,3,0,0,0,65,Yes,Offline
3ca5a090-d823-450b-8ce9-2d98658bd582,CUST0823,PROD020,OnePlus Watch,General,2023-10-27 10:02:24,In-Person Support,AGT001,Order Status,Wrong Item Received,Resolved,14,Yes,No,No,-0.91,Negative,Customer reported order status issue regarding General product. Issue resolved.,3,1,1,0,0,0,641,Yes,Offline
2916c479-de26-4c1c-a910-d05c1ad1d267,CUST0613,PROD042,Arlo Pro 4,General,2024-12-10 05:14:29,Email,AGT002,Product Defect,Software Bug,Escalated,41,No,Yes,No,0.53,Positive,Customer reported product defect issue regarding General product. Issue escalated.,10,4,4,0,0,1,231,Yes,Offline
aef077f9-a215-4799-862c-fa22f9cba823,CUST0417,PROD040,Google Nest Hub,Smart Home & Appliances,2025-07-29 16:22:35,Social Media DM,AGT002,General Inquiry,Product Information,Pending,42,No,Yes,No,0.47,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue pending.,9,5,5,0,0,2,0,Yes,Offline
fafdbe0b-8518-4af3-9462-a59b3d37554b,CUST0128,PROD028,Nintendo Switch,General,2024-06-08 04:57:04,Email,AGT003,Technical Support,Compatibility,Resolved,31,No,Yes,No,0.31,Positive,Customer reported technical support issue regarding General product. Issue resolved.,10,5,5,0,0,0,416,Yes,Online
091ceb42-9e64-4a5d-ab1d-8d2fae5b1bce,CUST0523,PROD004,Dell XPS 13,General,2025-07-23 00:43:19,Email,AGT002,Technical Support,Troubleshooting,Resolved,49,No,Yes,Yes,0.52,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,4,0,0,0,6,Yes,Offline
b26584c9-7c8b-4a36-a676-dc83fa9f751c,CUST0481,PROD015,Lenovo ThinkPad,General,2024-12-25 21:44:22,Call,AGT006,General Inquiry,Warranty Info,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,9,3,5,1204,141,0,215,Yes,Online
8bc1fc83-7ab6-4500-8723-94c03ec5e965,CUST0431,PROD049,Logitech MX Master,General,2023-07-15 13:21:52,Call,AGT009,General Inquiry,Warranty Info,Escalated,46,No,Yes,Yes,0.76,Positive,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,10,4,5,2768,519,0,745,Yes,Offline
c7af081c-87a4-424e-b8fa-6478f7fc252e,CUST0879,PROD008,JBL Flip 6,General,2024-12-13 16:34:12,Email,AGT006,Return/Refund,Refund Delay,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,5,0,0,0,227,Yes,Online
6519660d-3f1f-4c7f-9b89-b76d94c8451e,CUST0031,PROD042,Arlo Pro 4,General,2024-10-11 20:08:46,Chat,AGT008,Technical Support,Connectivity Issue,Resolved,51,No,Yes,Yes,-0.24,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,5,3061,231,0,290,Yes,Online
e1564468-4dfa-472e-92b6-baed9b8db46b,CUST0542,PROD044,Wyze Cam v3,General,2024-04-06 20:01:33,Chat,AGT002,Billing Inquiry,Refund Status,Resolved,48,No,Yes,Yes,0.53,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,5,5,2887,413,0,478,Yes,Offline
1cee8744-4371-4f82-807b-8abcbd501d79,CUST0140,PROD049,Logitech MX Master,General,2024-04-18 10:09:19,Email,AGT007,Technical Support,Software Update,Resolved,33,No,Yes,No,0.01,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,3,3,0,0,0,467,Yes,Offline
3fc2a3be-e7cb-4bc2-85ae-91aa00852d07,CUST0093,PROD011,iPad Pro 12.9,General,2024-09-20 07:02:14,Social Media DM,AGT003,Billing Inquiry,Payment Error,Resolved,27,Yes,No,No,0.28,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,3,2,0,0,0,312,Yes,Online
993112da-03f6-49cd-a109-11faaf0854d8,CUST0001,PROD044,Wyze Cam v3,General,2025-07-29 16:09:35,Call,AGT001,Billing Inquiry,Incorrect Charge,Resolved,12,Yes,Yes,No,0.24,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,7,2,3,730,104,0,0,Yes,Offline
07eb7259-695d-4de8-9bcf-0b0f7fc3e062,CUST0567,PROD036,Bose SoundLink,General,2025-05-18 13:30:20,In-Person Support,AGT004,General Inquiry,Product Information,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved.,10,4,4,0,0,0,72,Yes,Offline
c2269a04-65d8-4edb-89e9-59e291a35cd2,CUST0119,PROD041,Ring Video Doorbell,General,2024-05-19 14:28:53,In-Person Support,AGT009,General Inquiry,Warranty Info,Escalated,49,No,Yes,Yes,0.08,Neutral,Customer reported general inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,7,4,1,0,0,0,436,Yes,Offline
48b53c27-20c0-471c-817c-49d2cd34b874,CUST0245,PROD038,Sonos One,General,2024-12-02 13:56:11,Call,AGT006,General Inquiry,Warranty Info,Resolved,28,Yes,No,No,0.24,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,1,3,1681,64,0,239,Yes,Online
b613decb-d47d-4fb2-82fa-370d3c96e208,CUST0780,PROD044,Wyze Cam v3,General,2024-02-11 15:12:28,Social Media DM,AGT008,Return/Refund,Exchange Request,Resolved,51,No,Yes,Yes,-0.15,Neutral,Customer reported return/refund issue regarding General product. Issue resolved. Escalated to Tier 2.,7,5,3,0,0,0,534,Yes,Online
7b0d8320-1d19-484c-83db-c496d02ab7c3,CUST0348,PROD041,Ring Video Doorbell,General,2024-02-11 01:55:14,Email,AGT002,General Inquiry,Warranty Info,Resolved,49,No,Yes,Yes,1.0,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,9,3,4,0,0,0,534,Yes,Offline
60374d96-866a-46e2-ae9d-2c3c48975575,CUST0991,PROD010,Nikon D7500,General,2025-07-09 17:09:22,In-Person Support,AGT008,Return/Refund,Warranty Claim,Resolved,42,No,Yes,No,0.56,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,0,0,0,19,Yes,Online
60ebe1aa-d88a-44df-b73a-4f89f14a7a5d,CUST0815,PROD009,Canon EOS R6,General,2023-08-12 09:18:45,Chat,AGT007,Billing Inquiry,Payment Error,Pending,31,No,Yes,No,0.68,Positive,Customer reported billing inquiry issue regarding General product. Issue pending.,10,5,4,1868,323,1,717,Yes,Offline
8c2a9689-9128-4431-97a0-9ae325723aba,CUST0679,PROD021,LG OLED TV 55,General,2025-07-29 15:32:35,Email,AGT009,Product Defect,Hardware Failure,Pending,50,No,No,Yes,-0.23,Neutral,Customer reported product defect issue regarding General product. Issue pending. Escalated to Tier 2.,8,2,4,0,0,1,0,Yes,Offline
044c9f82-21c0-4916-91c7-5305a57cd6c5,CUST0860,PROD025,Hisense ULED,General,2023-08-31 18:43:19,Call,AGT002,General Inquiry,How-To Guide,Resolved,35,No,No,No,-0.99,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,6,1,1,2103,275,0,697,Yes,Offline
