interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
93dbfc0c-7607-4a2c-a82b-f604f3b598f9,CUST0288,PROD003,General,2024-12-20 16:15:53,Chat,AGT033,Product Defect,Manufacturing Defect,Resolved,29,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,1747,63,0,220,Yes,Online
32cf1b85-a8e0-493b-86ab-6396e1a28bb0,CUST0064,PROD004,General,2025-06-11 09:34:21,Email,AGT035,Technical Support,Software Update,Resolved,51,No,Yes,Yes,0.88,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,9,4,4,0,0,0,48,Yes,Offline
43a57952-c457-445a-9d7f-1cbdfceeb28b,CUST0742,PROD031,General,2024-02-27 06:38:20,Chat,AGT020,Return/Refund,Exchange Request,Resolved,15,Yes,No,No,-0.02,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,4,3,934,136,0,518,Yes,Offline
a5c97cca-2495-40f9-8897-11cbf17453ca,CUST0174,PROD050,General,2024-11-12 09:21:42,Social Media DM,AGT018,General Inquiry,Warranty Info,Resolved,26,Yes,Yes,No,-0.05,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,1,4,0,0,0,259,Yes,Offline
ebee170d-d320-4760-a15d-40a2a81e53ac,CUST0886,PROD045,General,2025-04-17 18:38:18,Email,AGT058,Product Defect,Manufacturing Defect,Resolved,36,No,Yes,No,-0.01,Neutral,Customer reported product defect issue regarding General product. Issue resolved.,7,3,2,0,0,0,102,Yes,Offline
d1a35834-5418-4200-8149-07e6af3db075,CUST0381,PROD005,General,2025-07-29 12:00:09,In-Person Support,AGT008,Technical Support,Compatibility,Resolved,47,No,No,Yes,0.25,Neutral,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,7,2,3,0,0,0,0,Yes,Offline
6afb9e04-97a7-4e36-881e-cb351e372745,CUST0055,PROD039,General,2023-05-14 21:36:20,Email,AGT013,Billing Inquiry,Incorrect Charge,Pending,19,Yes,Yes,No,-0.62,Negative,Customer reported billing inquiry issue regarding General product. Issue pending.,2,2,2,0,0,0,806,Yes,Online
25d882f4-c5e6-48c3-8bbb-1db2b14b665b,CUST0557,PROD005,General,2024-11-13 14:14:53,Chat,AGT052,Return/Refund,Return Process,Resolved,24,Yes,No,No,0.15,Neutral,Customer reported return/refund issue regarding General product. Issue resolved.,7,2,2,1493,169,0,257,Yes,Offline
5a5d6893-0f7f-4a15-bfed-1a86fcd93acf,CUST0572,PROD050,General,2023-12-19 13:05:40,In-Person Support,AGT024,General Inquiry,Warranty Info,Escalated,38,No,Yes,No,-0.72,Negative,Customer reported general inquiry issue regarding General product. Issue escalated.,0,1,1,0,0,2,587,Yes,Online
8b311e6a-b05e-4b00-a1a3-249b28a3ee83,CUST0910,PROD015,General,2025-02-09 12:12:33,Social Media DM,AGT036,Billing Inquiry,Payment Error,Resolved,46,No,Yes,Yes,-0.08,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,2,0,0,0,169,Yes,Offline
3990106b-f14c-4875-9c83-ff3e1293710e,CUST0084,PROD049,General,2023-12-03 03:41:47,Chat,AGT055,Return/Refund,Warranty Claim,Resolved,22,Yes,Yes,No,0.5,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,5,5,1341,111,0,604,Yes,Offline
56b8d6ce-6407-43dd-8312-d8d770a2814c,CUST0583,PROD034,General,2024-09-13 10:01:31,Email,AGT045,Technical Support,Setup Help,Escalated,36,No,Yes,No,-0.56,Negative,Customer reported technical support issue regarding General product. Issue escalated.,2,1,1,0,0,1,319,Yes,Offline
7de25c71-5515-43e6-bdbf-08ddf330e916,CUST0833,PROD013,General,2024-12-20 12:37:55,In-Person Support,AGT019,Technical Support,Software Update,Resolved,15,Yes,No,No,0.07,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,8,1,1,0,0,0,220,Yes,Offline
5f26b50c-dbed-4597-a0ae-e74060569036,CUST0680,PROD040,Smart Home & Appliances,2023-12-16 06:06:21,Call,AGT018,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,5,3,906,49,0,591,Yes,Offline
f9b6c259-552d-49eb-a72e-fcafcfeeaaa6,CUST0120,PROD050,General,2024-03-14 21:44:22,Social Media DM,AGT022,Product Defect,Hardware Failure,Resolved,37,No,No,No,0.72,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,0,0,0,501,Yes,Offline
d1f8e1a4-6cd6-41d9-a42c-2b4b439fab6b,CUST0478,PROD002,General,2024-04-05 11:03:04,In-Person Support,AGT015,Technical Support,Connectivity Issue,Pending,51,No,No,Yes,-0.26,Neutral,Customer reported technical support issue regarding General product. Issue pending. Escalated to Tier 2.,8,4,3,0,0,2,480,Yes,Offline
050d1bb4-4560-48b2-bf2c-cea789820641,CUST0694,PROD044,General,2024-05-24 20:37:11,Social Media DM,AGT006,Return/Refund,Warranty Claim,Resolved,12,Yes,Yes,No,0.99,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,4,0,0,0,430,Yes,Offline
f4454173-69c2-4340-a932-88344aadf775,CUST0056,PROD005,General,2025-07-29 11:48:09,In-Person Support,AGT014,Billing Inquiry,Payment Error,Resolved,22,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,9,4,4,0,0,0,0,Yes,Offline
3812f843-3e58-495e-9303-f97cda5a72c9,CUST0593,PROD041,General,2024-03-12 19:44:11,Call,AGT005,Billing Inquiry,Incorrect Charge,Pending,39,No,Yes,No,-0.53,Negative,Customer reported billing inquiry issue regarding General product. Issue pending.,6,3,2,2390,344,0,503,Yes,Offline
291bf4e5-ac50-4e27-9836-6a51bd39602d,CUST0371,PROD008,General,2024-01-13 08:06:07,Chat,AGT031,Billing Inquiry,Subscription Issue,Escalated,55,No,Yes,Yes,0.21,Neutral,Customer reported billing inquiry issue regarding General product. Issue escalated. Escalated to Tier 2.,7,3,3,3301,309,2,563,Yes,Online
2af583a0-ac19-4767-9d8c-6cb1d2af247e,CUST0520,PROD028,General,2025-01-15 14:40:32,Email,AGT046,Product Defect,Manufacturing Defect,Escalated,34,No,No,No,0.29,Neutral,Customer reported product defect issue regarding General product. Issue escalated.,7,1,3,0,0,1,194,Yes,Offline
0716641f-58ac-4e6a-b104-cf5f08435ef3,CUST0392,PROD047,Mobile & Computing,2024-08-27 03:16:33,Chat,AGT030,Service Delay,Long Wait Time,Resolved,25,No,Yes,Yes,0.26,Neutral,Customer reported service delay issue regarding Mobile & Computing product. Issue resolved. Escalated to Tier 2.,8,3,3,1522,209,0,336,Yes,Offline
c9a0c300-f11f-470a-8e97-1118229b108e,CUST0694,PROD016,General,2024-03-04 17:05:18,Social Media DM,AGT053,Service Delay,Long Wait Time,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,3,0,0,0,511,Yes,Online
d9fac06f-b651-43d5-a192-e59695215aff,CUST0042,PROD031,General,2023-07-18 22:52:51,In-Person Support,AGT032,Service Delay,Slow Resolution,Pending,16,Yes,No,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue pending.,9,5,2,0,0,0,741,Yes,Offline
26705d75-7a2c-42b1-be20-96e7afe5670c,CUST0658,PROD003,General,2024-03-21 20:39:50,Chat,AGT060,Product Defect,Manufacturing Defect,Resolved,8,Yes,No,No,-0.48,Negative,Customer reported product defect issue regarding General product. Issue resolved.,1,1,2,487,97,0,494,Yes,Online
c2e9a304-8522-4b30-b729-74cc5cec3b6a,CUST0260,PROD049,General,2025-07-29 11:28:09,Chat,AGT035,Service Delay,Long Wait Time,Pending,39,No,Yes,No,-0.17,Neutral,Customer reported service delay issue regarding General product. Issue pending.,8,2,2,2368,536,2,0,Yes,Offline
fef0226d-80c9-4dbf-bd66-05839f09f004,CUST0220,PROD005,General,2025-07-29 11:11:09,Social Media DM,AGT044,Billing Inquiry,Payment Error,Resolved,21,Yes,No,No,-0.83,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,1,1,1,0,0,0,0,Yes,Offline
0d8af4cf-7222-4376-a7a3-bafecb3e34ec,CUST0047,PROD018,General,2024-04-07 23:06:54,Social Media DM,AGT023,Return/Refund,Warranty Claim,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,9,4,3,0,0,0,477,Yes,Online
5d1e4b7c-f884-4f94-91d8-d8912f03b52a,CUST0338,PROD031,General,2024-02-24 05:04:27,Social Media DM,AGT009,Technical Support,Compatibility,Resolved,46,No,No,Yes,0.6,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,521,Yes,Offline
0d4dd9ab-937b-4443-a51f-3e078739aaa7,CUST0601,PROD022,Entertainment & Gaming,2025-07-29 11:43:09,In-Person Support,AGT039,Service Delay,Long Wait Time,Resolved,33,No,Yes,No,-0.32,Negative,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,6,2,1,0,0,0,0,Yes,Offline
86d19a7d-db3f-437b-b0b1-0651dc5f3829,CUST0289,PROD019,General,2023-03-16 10:27:55,Social Media DM,AGT016,General Inquiry,Product Information,Pending,47,No,Yes,Yes,0.35,Positive,Customer reported general inquiry issue regarding General product. Issue pending. Escalated to Tier 2.,10,4,4,0,0,0,866,Yes,Offline
a5ebb209-1526-4f19-993c-ad96e27b9416,CUST0987,PROD033,General,2024-02-12 04:52:14,Email,AGT024,Return/Refund,Refund Delay,Escalated,36,No,Yes,No,-1.0,Negative,Customer reported return/refund issue regarding General product. Issue escalated.,2,1,1,0,0,0,533,Yes,Online
17cc1029-32ea-4abe-b87e-a31c6f04c09a,CUST0753,PROD022,Entertainment & Gaming,2023-05-24 06:09:39,In-Person Support,AGT048,Product Defect,Software Bug,Resolved,42,No,Yes,No,-0.73,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,3,1,2,0,0,0,797,Yes,Offline
566d2bf2-d0f2-4b96-b049-36cd18f7d964,CUST0645,PROD033,General,2024-11-12 02:15:40,Social Media DM,AGT009,Service Delay,Slow Resolution,Escalated,46,No,Yes,Yes,0.99,Positive,Customer reported service delay issue regarding General product. Issue escalated. Escalated to Tier 2.,9,3,5,0,0,2,259,Yes,Offline
413eef77-37a9-4a4b-a75b-20fe3b57e279,CUST0367,PROD022,Entertainment & Gaming,2025-01-06 12:38:37,Social Media DM,AGT002,Technical Support,Connectivity Issue,Pending,52,No,Yes,Yes,-0.9,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending. Escalated to Tier 2.,2,1,2,0,0,1,203,Yes,Offline
b4597f53-9292-4673-8f53-ed93f0ae277c,CUST0358,PROD050,General,2024-08-24 18:03:40,Social Media DM,AGT008,Billing Inquiry,Payment Error,Resolved,51,No,No,Yes,0.95,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,338,Yes,Offline
cf0e14d1-5e63-4a20-ba75-7a22c97a086f,CUST0283,PROD026,General,2024-08-08 14:58:51,Social Media DM,AGT042,Service Delay,Agent Unresponsive,Resolved,34,No,Yes,No,0.48,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,5,4,0,0,0,354,Yes,Offline
2e9a24bc-c4a5-46d6-ac8d-98e46bae44c7,CUST0075,PROD020,General,2023-12-13 02:44:43,Social Media DM,AGT028,Billing Inquiry,Subscription Issue,Resolved,14,Yes,Yes,No,0.92,Positive,Customer reported billing inquiry issue regarding General product. Issue resolved.,10,4,5,0,0,0,594,Yes,Online
73f357cb-e116-4907-8a86-b8f57db6c659,CUST0519,PROD007,General,2025-07-27 08:29:58,Social Media DM,AGT001,Service Delay,Slow Resolution,Resolved,37,No,No,No,0.98,Positive,Customer reported service delay issue regarding General product. Issue resolved.,10,4,3,0,0,0,2,Yes,Online
3d6288a2-0b67-416a-aa4b-6738b65a266b,CUST0220,PROD033,General,2024-04-19 00:48:38,Call,AGT029,Technical Support,Setup Help,Resolved,37,No,Yes,No,-0.81,Negative,Customer reported technical support issue regarding General product. Issue resolved.,4,2,1,2245,423,0,466,Yes,Online
a75dcb21-5baf-4113-be53-50c1cf1520ec,CUST0517,PROD044,General,2024-02-14 19:18:44,Social Media DM,AGT040,Technical Support,Software Update,Resolved,37,No,Yes,No,0.04,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,4,2,0,0,0,530,Yes,Offline
a34bb46b-d743-40e4-a0c7-fd78246e0520,CUST0916,PROD034,General,2025-03-23 13:46:55,In-Person Support,AGT043,Billing Inquiry,Incorrect Charge,Resolved,9,Yes,No,No,-0.58,Negative,Customer reported billing inquiry issue regarding General product. Issue resolved.,3,1,2,0,0,0,127,Yes,Online
bc46e951-e997-484c-bf27-99aa91aca636,CUST0193,PROD035,General,2025-07-18 03:19:59,In-Person Support,AGT012,General Inquiry,Store Hours,Resolved,37,No,Yes,No,0.04,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,1,3,0,0,0,11,Yes,Offline
12615e42-613d-422d-99f2-5281e8241ee9,CUST0775,PROD008,General,2023-12-07 16:46:44,In-Person Support,AGT035,Product Defect,Software Bug,Escalated,44,No,Yes,No,-0.53,Negative,Customer reported product defect issue regarding General product. Issue escalated.,3,1,1,0,0,0,599,Yes,Offline
2188bb2f-e8e9-4f63-86d4-d6b7aa0ffdd4,CUST0120,PROD027,General,2024-08-24 14:43:18,Social Media DM,AGT037,Billing Inquiry,Incorrect Charge,Pending,13,Yes,No,No,-0.74,Negative,Customer reported billing inquiry issue regarding General product. Issue pending.,6,2,1,0,0,1,338,Yes,Online
25da869c-b8c7-4a4c-9731-f31ab79487ea,CUST0559,PROD003,General,2024-10-20 05:00:44,Email,AGT047,Product Defect,Hardware Failure,Resolved,47,No,No,Yes,0.16,Neutral,Customer reported product defect issue regarding General product. Issue resolved. Escalated to Tier 2.,8,3,3,0,0,0,282,Yes,Offline
93f2e7cd-809f-4b24-b0f8-0b674cc38ec9,CUST0775,PROD040,Smart Home & Appliances,2024-02-22 18:37:23,Chat,AGT057,Service Delay,Slow Resolution,Resolved,21,No,No,No,-0.93,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,1,2,2,1266,250,0,522,Yes,Online
0ea4b267-7034-46a7-82b9-fd053e4d3d57,CUST0782,PROD035,General,2024-04-02 01:56:26,In-Person Support,AGT005,Order Status,Cancellation,Pending,44,No,Yes,No,-0.95,Negative,Customer reported order status issue regarding General product. Issue pending.,0,3,3,0,0,2,483,Yes,Offline
1205e585-bac1-4e4e-9726-7c0cf95e110b,CUST0043,PROD032,General,2024-10-04 12:21:17,Email,AGT021,Billing Inquiry,Payment Error,Resolved,8,Yes,Yes,No,-0.28,Neutral,Customer reported billing inquiry issue regarding General product. Issue resolved.,8,4,4,0,0,0,297,Yes,Online
bbdd627b-6cee-4c34-90b1-c07f2acba18e,CUST0777,PROD006,General,2025-07-29 11:48:09,Email,AGT019,General Inquiry,Store Hours,Resolved,19,Yes,No,No,-0.18,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,7,3,2,0,0,0,0,Yes,Offline
68683202-d187-4673-b270-bba7aa4f43a2,CUST0939,PROD022,Entertainment & Gaming,2025-04-20 10:06:00,Call,AGT050,Technical Support,Compatibility,Resolved,27,Yes,No,No,0.47,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,9,2,5,1653,119,0,100,Yes,Online
5b48353b-5e93-4b4a-8361-04f3355d01f6,CUST0012,PROD018,General,2024-09-09 16:58:01,Email,AGT004,Order Status,Wrong Item Received,Resolved,23,No,Yes,No,0.48,Positive,Customer reported order status issue regarding General product. Issue resolved.,9,5,5,0,0,0,322,Yes,Offline
13186e97-e54c-496b-9cda-95ca830ba50f,CUST0637,PROD027,General,2025-01-18 12:42:33,Call,AGT051,General Inquiry,Product Information,Resolved,34,No,No,No,-0.52,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,3,1,1,2095,586,0,191,Yes,Offline
0700f1ca-d67d-44e2-970a-afd67b9f7a9a,CUST0949,PROD033,General,2023-09-29 19:05:11,In-Person Support,AGT042,Technical Support,Software Update,Resolved,33,No,Yes,No,0.21,Neutral,Customer reported technical support issue regarding General product. Issue resolved.,7,4,2,0,0,0,668,Yes,Offline
25b46272-7645-4851-b8d6-bf7e84fdf7b3,CUST0729,PROD028,General,2025-07-29 11:07:09,Chat,AGT044,Service Delay,Slow Resolution,Resolved,25,Yes,Yes,No,1.0,Positive,Customer reported service delay issue regarding General product. Issue resolved.,9,4,4,1517,46,0,0,Yes,Offline
c9ce4e99-610c-48b5-832e-02fe1dd4cd31,CUST0534,PROD040,Smart Home & Appliances,2025-07-29 11:55:09,Social Media DM,AGT028,Service Delay,Agent Unresponsive,Resolved,5,Yes,Yes,No,0.95,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,4,4,0,0,0,0,Yes,Online
531ccf97-2b5f-495e-bf00-f65a38122375,CUST0717,PROD028,General,2024-06-26 16:31:13,Chat,AGT058,General Inquiry,How-To Guide,Resolved,27,Yes,Yes,No,,Neutral,Customer reported general inquiry issue regarding General product. Issue resolved.,8,2,4,1633,126,0,397,Yes,Offline
674faee7-b71e-42da-aea0-0f6c6dda2783,CUST0893,PROD030,General,2024-01-23 08:16:53,Chat,AGT036,Return/Refund,Refund Delay,Escalated,47,No,No,Yes,-0.76,Negative,Customer reported return/refund issue regarding General product. Issue escalated. Escalated to Tier 2.,4,1,2,2831,334,1,553,Yes,Offline
c28b2244-0fb3-4950-9da4-e818e53af36f,CUST0393,PROD043,General,2025-07-29 11:14:09,Call,AGT028,Product Defect,Hardware Failure,Resolved,8,Yes,Yes,No,0.59,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,5,5,504,67,0,0,Yes,Online
4b2a5213-3a8f-4335-b72f-cd7e32319c65,CUST0231,PROD040,Smart Home & Appliances,2025-07-29 11:40:09,Social Media DM,AGT021,Order Status,Wrong Item Received,Resolved,10,Yes,Yes,No,0.8,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,0,0,0,0,Yes,Online
25312553-30f9-49dc-803e-e3b76b44bb91,CUST0494,PROD003,General,2025-07-28 01:43:47,Call,AGT003,General Inquiry,How-To Guide,Resolved,46,No,Yes,Yes,0.49,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,3,2810,454,0,1,Yes,Offline
daf07bbd-1b3b-43f3-985b-7929de5aef64,CUST0203,PROD040,Smart Home & Appliances,2025-07-29 11:47:09,In-Person Support,AGT032,Service Delay,Agent Unresponsive,Resolved,27,Yes,No,No,0.71,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,4,5,0,0,0,0,Yes,Offline
ce6c7e62-06e2-40d1-a2a7-0c1618b705cb,CUST0158,PROD010,General,2025-06-21 19:51:08,Chat,AGT035,General Inquiry,How-To Guide,Escalated,40,No,Yes,No,0.9,Positive,Customer reported general inquiry issue regarding General product. Issue escalated.,10,4,4,2415,241,0,37,Yes,Offline
c5b6be38-05ce-4a5c-b62b-db4fdde1d98f,CUST0730,PROD010,General,2025-07-29 11:48:09,In-Person Support,AGT031,Service Delay,Long Wait Time,Resolved,47,No,No,Yes,0.64,Positive,Customer reported service delay issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,5,0,0,0,0,Yes,Online
fb145945-22a1-4978-bcd4-b364f1123010,CUST0951,PROD018,General,2025-07-29 11:59:09,Call,AGT046,Return/Refund,Return Process,Resolved,33,No,Yes,No,0.59,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,4,3,1996,122,0,0,Yes,Offline
e1cc4fb3-821c-40cc-89a2-59da745f627a,CUST0305,PROD041,General,2025-07-29 11:35:09,Call,AGT043,Technical Support,Troubleshooting,Resolved,11,Yes,Yes,No,0.53,Positive,Customer reported technical support issue regarding General product. Issue resolved.,9,4,5,682,9,0,0,Yes,Online
13cbfb66-b733-4a96-95a4-52f63c0a1bfe,CUST0027,PROD040,Smart Home & Appliances,2023-12-26 09:36:07,Social Media DM,AGT020,Billing Inquiry,Payment Error,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,581,Yes,Offline
