interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
88545d59-6058-4573-9139-4ae4c76bf9f8,CUST0868,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-10-06 09:26:14,Chat,AGT007,General Inquiry,How-To Guide,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,9,5,4,308,53,0,297,Yes,Online
327778a7-55b7-4004-9d53-04015c578d8c,CUST0642,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-07-20 03:01:29,Email,AGT012,Service Delay,Agent Unresponsive,Pending,5,Yes,No,No,-0.42,Negative,Customer reported service delay issue regarding Smart Home & Appliances product. Issue pending.,6,1,3,0,0,0,375,Yes,Online
e5f823c5-9f5b-4017-917b-c62ec5911754,CUST0522,PROD033,Philips Air Fryer,Smart Home & Appliances,2023-11-03 13:11:38,Social Media DM,AGT025,Product Defect,Manufacturing Defect,Resolved,5,No,No,Yes,0.53,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved. Escalated to Tier 2.,9,3,5,0,0,0,635,Yes,Offline
7cc71f39-77be-435b-9f40-4414ba39289b,CUST0733,PROD026,PlayStation 5,Entertainment & Gaming,2025-02-05 20:39:21,Call,AGT011,Technical Support,Compatibility,Resolved,8,No,Yes,No,0.56,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,482,343,0,174,Yes,Offline
3ba5a219-8aa1-423e-a790-d4213acd049a,CUST0127,PROD009,Canon EOS R6,Entertainment & Gaming,2024-04-20 06:12:59,Email,AGT038,General Inquiry,Product Information,Escalated,11,Yes,No,No,0.05,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,7,4,3,0,0,0,466,Yes,Online
754761d6-16d8-4d69-b4f9-f29d9b90acf5,CUST0520,PROD008,JBL Flip 6,Entertainment & Gaming,2024-08-03 16:02:46,Email,AGT006,Product Defect,Manufacturing Defect,Resolved,9,Yes,Yes,No,0.68,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,360,Yes,Online
2ed580cc-6ce8-42b3-a8b5-92ad0c08e846,CUST0889,PROD020,OnePlus Watch,Wearables & Accessories,2025-03-29 19:01:15,In-Person Support,AGT041,Return/Refund,Refund Delay,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,4,4,0,0,0,122,Yes,Online
6ec214b7-406c-4004-ada0-0a00e2a7d93a,CUST0247,PROD044,Wyze Cam v3,Smart Home & Appliances,2023-04-13 03:22:09,Chat,AGT022,Product Defect,Hardware Failure,Resolved,16,Yes,Yes,No,-0.15,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,3,5,970,148,0,839,Yes,Online
6e59369c-a3ed-4766-9f88-43e4db90182c,CUST0849,PROD009,Canon EOS R6,Entertainment & Gaming,2025-02-27 04:37:11,In-Person Support,AGT035,Product Defect,Manufacturing Defect,Resolved,5,No,Yes,No,-0.84,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,2,2,2,0,0,0,153,Yes,Offline
9ce6bac7-9064-4eea-ac75-d5419218eb8d,CUST0116,PROD042,Arlo Pro 4,Smart Home & Appliances,2025-03-25 16:18:41,Call,AGT008,Return/Refund,Return Process,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,607,8,0,126,Yes,Offline
e817043d-9b4f-432a-8390-576ec33654f7,CUST0398,PROD049,Logitech MX Master,Mobile & Computing,2025-06-21 18:25:34,Chat,AGT039,Return/Refund,Return Process,Resolved,15,Yes,Yes,No,0.8,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,9,4,4,904,179,0,38,Yes,Online
c94d5144-bb24-4ffc-bc8a-a988c9006f7c,CUST0987,PROD036,Bose SoundLink,Entertainment & Gaming,2024-12-11 11:22:02,Email,AGT008,General Inquiry,How-To Guide,Resolved,5,Yes,No,No,-1.0,Negative,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,6,2,2,0,0,0,231,Yes,Offline
81ea260f-b633-4230-9c0d-065a5b717ff5,CUST0880,PROD009,Canon EOS R6,Entertainment & Gaming,2024-01-07 03:16:50,Call,AGT034,General Inquiry,Warranty Info,Resolved,5,Yes,Yes,No,0.58,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,3,5,309,173,0,570,Yes,Online
4aa2895b-9c10-4727-bc82-13a36ca6c01b,CUST0864,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2025-07-28 22:09:37,Email,AGT034,General Inquiry,How-To Guide,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,3,5,0,0,0,1,Yes,Online
a8dd9544-a841-43eb-8e79-b53739282271,CUST0631,PROD025,Hisense ULED,Entertainment & Gaming,2024-10-15 06:36:55,Email,AGT008,Technical Support,Software Update,Resolved,7,Yes,No,No,-1.0,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,1,1,2,0,0,0,288,Yes,Offline
a297b740-f5d5-465d-8e58-0c7fcac95560,CUST0917,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-02-25 14:15:08,Social Media DM,AGT021,Service Delay,Agent Unresponsive,Resolved,18,No,Yes,No,-0.51,Negative,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,1,2,1,0,0,0,155,Yes,Offline
65099468-5c30-479c-ab8d-f11ee22edd03,CUST0475,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-11-23 07:47:08,Chat,AGT036,General Inquiry,Store Hours,Escalated,5,Yes,Yes,No,0.35,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,7,3,2,306,222,0,249,Yes,Online
e51eff1c-264a-40e5-8e75-7ee22ce63ad7,CUST0143,PROD045,Eufy Security,Smart Home & Appliances,2025-06-25 23:26:31,Chat,AGT056,General Inquiry,Product Information,Resolved,15,Yes,Yes,No,0.49,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,902,40,0,34,Yes,Offline
d9bfe479-f6ed-44ea-9ebf-4b9e80789fdc,CUST0003,PROD025,Hisense ULED,Entertainment & Gaming,2025-05-16 04:56:45,In-Person Support,AGT035,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,75,Yes,Offline
bf0e91d1-e044-4f29-b9b7-6aefcf5b37b7,CUST0266,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-03-27 04:42:23,Email,AGT057,Product Defect,Manufacturing Defect,Pending,13,Yes,No,No,-0.32,Negative,Customer reported product defect issue regarding Wearables & Accessories product. Issue pending.,2,2,1,0,0,2,490,Yes,Offline
15bd8e6c-df59-466b-ad90-0faea51ae62f,CUST0205,PROD025,Hisense ULED,Entertainment & Gaming,2023-08-02 07:47:57,Email,AGT016,Order Status,Cancellation,Resolved,22,Yes,No,No,-1.0,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,0,2,3,0,0,0,728,Yes,Offline
e7237eb9-a894-4497-89ba-132f88b2f201,CUST0085,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-02-20 15:12:59,Call,AGT045,Return/Refund,Warranty Claim,Pending,9,Yes,No,No,-0.32,Negative,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue pending.,4,1,1,547,223,0,526,Yes,Online
995753ce-b7d7-4398-be5c-16cbcf7e1710,CUST0868,PROD023,Sony Bravia 43,Entertainment & Gaming,2025-04-16 15:05:23,Chat,AGT056,Order Status,Missing Item,Resolved,9,Yes,No,No,-0.2,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,3,2,543,151,0,105,Yes,Offline
ec5840b8-e36b-4479-8b2a-ff4690c645c6,CUST0162,PROD033,Philips Air Fryer,Smart Home & Appliances,2024-02-16 15:19:28,Social Media DM,AGT015,Technical Support,Software Update,Unresolved,20,No,No,Yes,0.45,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue unresolved. Escalated to Tier 2.,9,4,5,0,0,1,530,Yes,Online
adb6f080-a494-41dc-9b4b-f191704326e8,CUST0307,PROD019,Garmin Venu 3,Wearables & Accessories,2024-03-24 12:19:55,Email,AGT020,Technical Support,Setup Help,Resolved,20,Yes,Yes,No,0.71,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,0,0,0,493,Yes,Online
6857208b-2217-4f74-9c37-3eafb52d55da,CUST0187,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-05-19 08:34:14,Chat,AGT006,Product Defect,Hardware Failure,Resolved,16,Yes,Yes,No,0.64,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,962,74,0,437,Yes,Online
8e5ee789-4416-4904-9d3d-f61ee32578d1,CUST0369,PROD014,Asus ROG Laptop,Mobile & Computing,2024-11-28 12:31:55,Call,AGT010,Product Defect,Software Bug,Resolved,11,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,3,5,662,23,0,244,Yes,Offline
53ebd565-989a-4c12-8e51-76e09056017b,CUST0093,PROD025,Hisense ULED,Entertainment & Gaming,2023-08-11 01:18:57,Chat,AGT027,Product Defect,Manufacturing Defect,Resolved,9,Yes,No,No,0.09,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,4,2,550,50,0,719,Yes,Offline
2c819396-1e55-442d-961a-50559f28d1e0,CUST0366,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-03-13 03:10:25,In-Person Support,AGT008,General Inquiry,Product Information,Resolved,10,Yes,Yes,No,0.3,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,4,3,0,0,0,504,Yes,Offline
ed654b7e-4246-4e50-b2a3-b77fb8de0f41,CUST0356,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2025-07-27 17:37:05,Social Media DM,AGT006,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.32,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,8,4,2,0,0,0,2,Yes,Online
03b00993-2af1-45d1-9517-06cfe4baa126,CUST0275,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-04-02 01:37:34,Social Media DM,AGT059,Billing Inquiry,Refund Status,Resolved,11,Yes,No,No,0.24,Neutral,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,0,0,0,119,Yes,Online
af854c87-7a71-4d2a-ae51-df1d146d84a4,CUST0195,PROD047,Anker PowerBank,Mobile & Computing,2023-08-31 23:19:23,Call,AGT009,General Inquiry,Store Hours,Resolved,8,Yes,No,No,0.36,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,7,2,3,485,26,0,698,Yes,Online
c3be3996-c8c6-4d37-b5a3-f106fce232db,CUST0347,PROD020,OnePlus Watch,Wearables & Accessories,2024-04-04 01:05:52,Email,AGT004,General Inquiry,Product Information,Resolved,5,Yes,Yes,No,0.31,Neutral,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,7,2,4,0,0,0,482,Yes,Offline
4a8f7c70-dac3-45cf-8320-6b056799c122,CUST0320,PROD044,Wyze Cam v3,Smart Home & Appliances,2025-07-30 15:27:01,In-Person Support,AGT021,Technical Support,Setup Help,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,4,5,0,0,0,0,Yes,Offline
b58274c3-b646-464b-beb5-86cf35e6893a,CUST0074,PROD026,PlayStation 5,Entertainment & Gaming,2024-10-24 02:42:37,Social Media DM,AGT007,Technical Support,Compatibility,Resolved,12,No,No,No,0.23,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,5,4,0,0,0,279,Yes,Online
548198eb-dee2-4eba-9026-b943dbbd6732,CUST0967,PROD031,Dyson V15 Detect,Smart Home & Appliances,2025-06-20 16:41:56,Social Media DM,AGT040,Return/Refund,Warranty Claim,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,39,Yes,Offline
bffe13d3-cca9-40b1-b613-dc64677eb898,CUST0317,PROD013,Microsoft Surface,Mobile & Computing,2024-02-16 00:20:53,Email,AGT001,General Inquiry,Warranty Info,Resolved,14,Yes,Yes,No,0.99,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,530,Yes,Online
313c4bfa-6ea0-43e6-8db1-2694935e92a7,CUST0852,PROD027,Xbox Series X,Entertainment & Gaming,2025-06-17 21:29:46,Call,AGT018,Order Status,Delivery Delay,Resolved,16,Yes,Yes,No,0.26,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,4,2,970,3,0,42,Yes,Offline
9703f271-6925-46e5-afb4-bf7c05bd279a,CUST0489,PROD015,Lenovo ThinkPad,Mobile & Computing,2025-07-30 15:14:01,Call,AGT045,Technical Support,Software Update,Pending,13,No,No,No,0.59,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue pending.,10,5,5,781,405,2,0,Yes,Online
575c05ee-42a6-4c65-8434-33400437f20f,CUST0008,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2024-09-15 16:11:56,Social Media DM,AGT031,Order Status,Wrong Item Received,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,317,Yes,Online
2c581f7e-ff23-49d9-951e-d661309a202d,CUST0897,PROD005,HP Pavilion,Mobile & Computing,2024-04-21 14:03:17,Call,AGT026,Order Status,Wrong Item Received,Resolved,17,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,5,4,1029,50,0,465,Yes,Offline
14f07920-56e2-4897-9a7a-7fe1100da6ce,CUST0514,PROD020,OnePlus Watch,Wearables & Accessories,2024-02-01 00:37:38,Chat,AGT053,Technical Support,Connectivity Issue,Resolved,14,Yes,Yes,No,0.27,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,7,3,4,841,82,0,545,Yes,Online
024b24e6-055a-432e-ac43-f2cf8c6f3f32,CUST0178,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-02-14 21:46:02,Email,AGT020,Return/Refund,Warranty Claim,Resolved,8,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,165,Yes,Online
6c1da0de-37a4-4f6d-80ae-36cb856c0592,CUST0120,PROD005,HP Pavilion,Mobile & Computing,2025-07-30 15:22:01,In-Person Support,AGT004,Billing Inquiry,Payment Error,Resolved,5,Yes,Yes,No,0.86,Positive,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,9,3,5,0,0,0,0,Yes,Offline
eac58fd1-b854-4bca-ba1e-6f8a530399fa,CUST0997,PROD018,Fitbit Charge 6,Wearables & Accessories,2024-10-05 19:43:46,Email,AGT026,Technical Support,Connectivity Issue,Resolved,24,Yes,Yes,No,0.59,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,297,Yes,Offline
4b1866e3-e16b-4a5c-889b-876b37e66558,CUST0234,PROD009,Canon EOS R6,Entertainment & Gaming,2024-05-03 16:40:20,Call,AGT040,Technical Support,Compatibility,Resolved,23,Yes,Yes,No,0.39,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,3,4,1389,109,0,452,Yes,Offline
05021383-c95c-4b6b-8179-0da204ddd4f9,CUST0577,PROD033,Philips Air Fryer,Smart Home & Appliances,2024-01-15 18:35:30,Social Media DM,AGT016,Technical Support,Troubleshooting,Resolved,5,Yes,Yes,No,0.45,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,4,0,0,0,561,Yes,Offline
2fb22615-e1fb-48b6-afe8-cf8ae301c928,CUST0377,PROD025,Hisense ULED,Entertainment & Gaming,2024-01-06 17:35:21,Email,AGT039,Product Defect,Software Bug,Resolved,25,Yes,No,No,-0.37,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,4,1,1,0,0,0,570,Yes,Online
fbd36b95-6b36-4e8c-aa0a-02458c436e61,CUST0197,PROD040,Google Nest Hub,Smart Home & Appliances,2024-05-29 10:44:49,Chat,AGT011,Product Defect,Software Bug,Resolved,9,Yes,Yes,No,0.68,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,544,49,0,427,Yes,Offline
430102ec-0107-4a93-9c3b-78c57a5f35be,CUST0852,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-03-06 01:30:05,Chat,AGT009,Product Defect,Manufacturing Defect,Resolved,13,Yes,Yes,No,0.39,Neutral,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,787,139,0,511,Yes,Online
04aa3696-70b1-4faa-8449-25b82b7ac913,CUST0300,PROD014,Asus ROG Laptop,Mobile & Computing,2024-02-04 10:55:37,Chat,AGT055,General Inquiry,Store Hours,Resolved,22,Yes,Yes,No,0.86,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,5,5,1326,127,0,542,Yes,Offline
63ceb014-4e4a-4559-971e-c4c9f8419502,CUST0293,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-01-31 08:37:40,Chat,AGT043,Product Defect,Software Bug,Resolved,7,Yes,Yes,No,0.53,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,429,175,0,546,Yes,Offline
7963ee31-03c6-4e55-84e3-c0c9539a3ac9,CUST0362,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-11-18 02:58:28,In-Person Support,AGT013,Return/Refund,Refund Delay,Resolved,8,Yes,Yes,No,0.39,Neutral,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,8,3,3,0,0,0,620,Yes,Offline
ab4cbf60-afaa-41ec-af9b-81f9cc31ad2b,CUST0719,PROD009,Canon EOS R6,Entertainment & Gaming,2025-07-30 14:37:01,Email,AGT052,Technical Support,Setup Help,Resolved,14,Yes,Yes,No,0.24,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,0,Yes,Offline
8fdaaf25-5be0-4b0d-a274-ed2b9338d538,CUST0261,PROD026,PlayStation 5,Entertainment & Gaming,2023-09-20 14:33:18,Email,AGT048,Return/Refund,Refund Delay,Resolved,6,Yes,Yes,No,0.09,Neutral,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,8,4,2,0,0,0,679,Yes,Online
b78b8cac-fe67-4c84-a0ad-c6ec3e0c8533,CUST0045,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-05-16 03:31:34,Social Media DM,AGT054,Technical Support,Software Update,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,9,5,5,0,0,0,806,Yes,Online
53b334d4-a391-4580-81d5-ecc0817dfb76,CUST0633,PROD013,Microsoft Surface,Mobile & Computing,2025-06-12 11:13:09,Call,AGT038,Product Defect,Hardware Failure,Resolved,5,Yes,Yes,No,0.72,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,9,5,5,309,85,0,48,Yes,Online
9e9c43d8-77a2-4253-a392-c55e238a82ba,CUST0104,PROD035,KitchenAid Mixer,Smart Home & Appliances,2024-04-21 02:10:27,Social Media DM,AGT034,General Inquiry,How-To Guide,Resolved,5,Yes,No,No,0.36,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,3,3,0,0,0,465,Yes,Online
1136786e-60b5-4691-810b-fb2e567f5a1a,CUST0800,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-12-28 13:36:51,Social Media DM,AGT020,Product Defect,Hardware Failure,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,5,0,0,0,580,Yes,Online
45a23ca5-5707-466e-913b-c02fced6161b,CUST0700,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2024-06-27 00:04:43,Social Media DM,AGT020,Order Status,Delivery Delay,Escalated,18,No,No,No,-0.28,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue escalated.,5,2,2,0,0,0,398,Yes,Online
a60e63d9-89c7-4d7e-8a49-fef78187837b,CUST0003,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-04-05 19:48:45,In-Person Support,AGT019,Product Defect,Manufacturing Defect,Resolved,13,Yes,Yes,No,0.93,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,115,Yes,Offline
