feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
de6a0440-40a4-4611-a58f-c8305e46493f,CUST0352,PROD032,Roomba i7+,Smart Home & Appliances,2025-07-25 22:14:19,In-Person Support,AGT035,Technical Support,Connectivity Issue,Resolved,8,Yes,Yes,No,0.76,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,3,5,0,0,0,4,Yes,Offline
36f5457f-24c3-43b4-89fe-d4e69088d43f,CUST0196,PROD031,Dyson V15 Detect,Smart Home & Appliances,2023-04-14 09:15:32,Email,AGT057,Product Defect,Manufacturing Defect,Pending,23,Yes,No,No,-0.32,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue pending.,2,2,1,0,0,2,838,Yes,Online
6e113605-ddf4-4f2e-bd74-df0092471c26,CUST0454,PROD006,Sony WH-1000XM5,Wearables & Accessories,2024-01-15 11:18:58,Email,AGT016,Return/Refund,Warranty Claim,Resolved,18,Yes,No,No,-0.26,Negative,Customer reported return/refund issue regarding Wearables & Accessories product. Issue resolved.,0,2,3,0,0,0,562,Yes,Offline
1e84a0c5-de3f-408a-a131-c57615150844,CUST0929,PROD013,Microsoft Surface,Mobile & Computing,2024-07-25 12:14:12,Call,AGT045,Return/Refund,Warranty Claim,Pending,19,Yes,No,No,0.31,Neutral,Customer reported return/refund issue regarding Mobile & Computing product. Issue pending.,8,4,2,1140,203,0,369,Yes,Online
0f32423d-ed38-4a1b-b6e5-3a7a3a796562,CUST0226,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2024-12-19 06:28:27,In-Person Support,AGT012,General Inquiry,How-To Guide,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,3,4,0,0,0,223,Yes,Offline
505371c7-1929-41c8-b524-21d509313817,CUST0794,PROD008,JBL Flip 6,Entertainment & Gaming,2024-09-20 07:33:28,Social Media DM,AGT015,Technical Support,Software Update,Unresolved,9,No,No,Yes,-0.29,Negative,Customer reported technical support issue regarding Entertainment & Gaming product. Issue unresolved. Escalated to Tier 2.,5,2,1,0,0,2,313,Yes,Online
860aea36-9acd-4df3-8db3-cd5ed60a63c2,CUST0843,PROD001,iPhone 15 Pro,Mobile & Computing,2025-05-20 04:00:02,Call,AGT024,Technical Support,Connectivity Issue,Resolved,14,Yes,No,No,0.13,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,3,2,842,151,0,71,Yes,Offline
5d30c56c-4ff9-470f-b15e-ac8027e51152,CUST0640,PROD043,Nest Cam,Smart Home & Appliances,2025-01-16 07:51:15,Chat,AGT006,Product Defect,Hardware Failure,Resolved,25,Yes,Yes,No,0.64,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,1502,74,0,195,Yes,Offline
0e9f784a-e333-4754-a830-e8f918c9e06c,CUST0050,PROD016,Apple Watch Series 9,Wearables & Accessories,2025-02-19 06:28:19,Call,AGT010,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,0.45,Positive,Customer reported product defect issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,302,23,0,161,Yes,Offline
bfca4916-24ce-4ed2-8cb2-944fa2947413,CUST0533,PROD027,Xbox Series X,Entertainment & Gaming,2025-04-11 02:48:26,Chat,AGT027,Product Defect,Manufacturing Defect,Resolved,5,Yes,No,No,0.97,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,3,310,50,0,110,Yes,Offline
7cebe303-30c1-4444-a77a-1fc8fae393e1,CUST0067,PROD043,Nest Cam,Smart Home & Appliances,2024-12-09 02:41:03,In-Person Support,AGT008,General Inquiry,Product Information,Resolved,20,Yes,Yes,No,0.3,Neutral,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,7,4,3,0,0,0,233,Yes,Online
404010e7-5b04-4f1d-bbb1-2cb53dcc1500,CUST0871,PROD019,Garmin Venu 3,Wearables & Accessories,2025-07-16 10:41:14,Social Media DM,AGT006,Technical Support,Compatibility,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,10,5,4,0,0,0,14,Yes,Offline
84999fe1-24bf-444a-97e7-4ac6add16347,CUST0537,PROD002,Samsung Galaxy S24,Mobile & Computing,2025-01-19 04:28:39,Social Media DM,AGT059,Technical Support,Troubleshooting,Resolved,13,No,Yes,No,-0.45,Negative,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,2,1,1,0,0,0,192,Yes,Offline
fb8342f8-a978-4d62-bdfd-873f05e7cd28,CUST0032,PROD023,Sony Bravia 43,Entertainment & Gaming,2023-02-14 15:49:41,Call,AGT009,General Inquiry,Store Hours,Resolved,7,Yes,No,No,0.54,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,4,4,425,26,0,896,Yes,Offline
0b37d7fc-9af2-4e6c-85ec-4bf9e2667374,CUST0737,PROD047,Anker PowerBank,Mobile & Computing,2024-07-01 19:58:52,Email,AGT004,General Inquiry,Product Information,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,393,Yes,Offline
0236d589-5281-46dc-b7f3-08c436c44569,CUST0571,PROD010,Nikon D7500,Entertainment & Gaming,2025-07-30 12:06:12,In-Person Support,AGT021,Technical Support,Setup Help,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,4,5,0,0,0,0,Yes,Online
c6231aa5-063e-4b0c-8ba6-44ec6fb56c75,CUST0482,PROD048,Belkin Wireless Charger,Mobile & Computing,2023-06-21 23:30:20,Social Media DM,AGT007,Technical Support,Compatibility,Resolved,13,Yes,No,No,0.23,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,5,4,0,0,0,769,Yes,Online
3c7ca320-4e09-4838-b292-729f6e730298,CUST0232,PROD014,Asus ROG Laptop,Mobile & Computing,2025-01-02 16:28:39,Social Media DM,AGT040,Order Status,Cancellation,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,5,4,0,0,0,208,Yes,Online
534526b1-d376-4b0e-8eb2-55c08cd7f6a7,CUST0774,PROD029,Steam Deck,Entertainment & Gaming,2025-07-30 11:50:12,Call,AGT055,General Inquiry,Store Hours,Escalated,9,Yes,No,No,0.26,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue escalated.,7,3,4,550,98,2,0,Yes,Online
8f09e89c-a339-4fdd-ad2e-a8b450bf08b0,CUST0903,PROD044,Wyze Cam v3,Smart Home & Appliances,2024-06-29 22:14:01,Chat,AGT036,Product Defect,Manufacturing Defect,Pending,6,Yes,No,No,-0.69,Negative,Customer reported product defect issue regarding Smart Home & Appliances product. Issue pending.,2,2,1,368,605,1,395,Yes,Online
2f3199c6-212f-4dd1-ab3a-857f769d3654,CUST0191,PROD040,Google Nest Hub,Smart Home & Appliances,2024-01-25 18:02:16,Social Media DM,AGT007,Product Defect,Manufacturing Defect,Resolved,17,Yes,Yes,No,0.42,Positive,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,10,5,5,0,0,0,551,Yes,Online
6467619c-d744-4c67-afc1-49f2d55d2692,CUST0822,PROD013,Microsoft Surface,Mobile & Computing,2023-11-13 09:48:03,Social Media DM,AGT031,Billing Inquiry,Subscription Issue,Resolved,9,Yes,Yes,No,-0.1,Neutral,Customer reported billing inquiry issue regarding Mobile & Computing product. Issue resolved.,8,2,4,0,0,0,625,Yes,Online
7408951f-68f2-4c61-ba1e-b96a54db347a,CUST0149,PROD025,Hisense ULED,Entertainment & Gaming,2025-06-29 23:26:58,Call,AGT026,Return/Refund,Exchange Request,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,429,50,0,30,Yes,Online
a5ced223-e141-49a5-bde8-d9fc8db049bc,CUST0963,PROD016,Apple Watch Series 9,Wearables & Accessories,2024-07-03 22:10:04,Chat,AGT053,Technical Support,Connectivity Issue,Resolved,13,Yes,Yes,No,0.27,Neutral,Customer reported technical support issue regarding Wearables & Accessories product. Issue resolved.,7,3,4,781,82,0,391,Yes,Online
1e65264c-bd73-4f16-983f-b8d110e4d892,CUST0610,PROD033,Philips Air Fryer,Smart Home & Appliances,2024-03-24 23:13:44,Email,AGT020,Return/Refund,Warranty Claim,Resolved,10,Yes,Yes,No,0.84,Positive,Customer reported return/refund issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,492,Yes,Online
7656e51b-3c0f-4a07-81d5-0dfdc2b3947b,CUST0114,PROD048,Belkin Wireless Charger,Mobile & Computing,2025-07-18 03:52:39,Chat,AGT037,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,0.36,Neutral,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,7,4,4,306,2,0,12,Yes,Offline
589fea62-3abb-4b99-8a0e-07ac88dc8bc2,CUST0212,PROD029,Steam Deck,Entertainment & Gaming,2024-04-04 22:34:38,Email,AGT024,Technical Support,Software Update,Resolved,13,Yes,Yes,No,0.74,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,3,3,0,0,0,481,Yes,Offline
3e8d1ae6-29c1-41a3-a7f8-eff41de2499e,CUST0352,PROD017,Samsung Galaxy Watch,Wearables & Accessories,2023-06-28 20:12:39,In-Person Support,AGT055,General Inquiry,Product Information,Resolved,5,Yes,No,No,-0.35,Negative,Customer reported general inquiry issue regarding Wearables & Accessories product. Issue resolved.,1,1,2,0,0,0,762,Yes,Online
eead88ce-5c94-4f5f-bac9-92f5b6facb7f,CUST0075,PROD043,Nest Cam,Smart Home & Appliances,2024-02-13 03:26:41,In-Person Support,AGT028,Technical Support,Compatibility,Resolved,9,Yes,Yes,No,0.41,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,10,4,4,0,0,0,533,Yes,Offline
d9d5aff2-3936-483c-9bef-4de4c734d6af,CUST0463,PROD021,LG OLED TV 55,Entertainment & Gaming,2023-08-24 19:58:19,In-Person Support,AGT055,Product Defect,Manufacturing Defect,Resolved,23,Yes,Yes,No,0.32,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,8,4,2,0,0,0,705,Yes,Online
5caf6711-0863-4958-ab96-5b3ce808f1a1,CUST0494,PROD014,Asus ROG Laptop,Mobile & Computing,2023-09-08 06:12:20,Social Media DM,AGT034,General Inquiry,Product Information,Pending,11,No,No,No,-0.24,Negative,Customer reported general inquiry issue regarding Mobile & Computing product. Issue pending.,1,2,1,0,0,2,691,Yes,Offline
40e35854-1254-4482-9fe8-f62a5cfe179e,CUST0969,PROD037,Marshall Acton,Entertainment & Gaming,2025-07-26 07:33:29,In-Person Support,AGT003,Technical Support,Connectivity Issue,Resolved,17,Yes,Yes,No,0.15,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,3,5,0,0,0,4,Yes,Offline
fb125b8b-14d8-440d-9f2d-8af1b289a6db,CUST0405,PROD036,Bose SoundLink,Entertainment & Gaming,2023-06-29 15:03:14,In-Person Support,AGT036,General Inquiry,Store Hours,Resolved,13,Yes,Yes,No,1.0,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,761,Yes,Online
008f18d2-05f2-4e0a-bfaf-71a96cdad3ea,CUST0506,PROD049,Logitech MX Master,Mobile & Computing,2025-07-30 11:16:12,Chat,AGT044,Technical Support,Connectivity Issue,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,3,5,1210,38,0,0,Yes,Online
9dc9bca3-34f6-4223-90e4-048320e16c07,CUST0816,PROD002,Samsung Galaxy S24,Mobile & Computing,2024-08-10 10:44:02,Chat,AGT011,Technical Support,Software Update,Resolved,18,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,10,5,4,1088,37,0,354,Yes,Offline
bed426d8-c04f-480e-ba84-e360bdca8165,CUST0566,PROD014,Asus ROG Laptop,Mobile & Computing,2024-10-26 14:20:53,Call,AGT011,Technical Support,Troubleshooting,Resolved,15,Yes,Yes,No,0.35,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,3,2,907,73,0,276,Yes,Offline
285fbda2-731c-42d4-a083-9209f96ddbff,CUST0804,PROD019,Garmin Venu 3,Wearables & Accessories,2025-07-29 19:40:23,Email,AGT008,Billing Inquiry,Payment Error,Resolved,20,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,10,4,4,0,0,0,0,Yes,Online
49c05fb8-c106-473f-8e90-18301b5385df,CUST0109,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-08-07 19:53:42,Call,AGT020,General Inquiry,How-To Guide,Unresolved,22,No,No,No,0.36,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue unresolved.,7,3,4,1330,307,2,356,Yes,Online
0add90bd-16bb-4c4c-ae5d-e9ab55eda0e6,CUST0238,PROD025,Hisense ULED,Entertainment & Gaming,2025-07-30 11:57:12,Chat,AGT015,Technical Support,Connectivity Issue,Resolved,5,Yes,Yes,No,0.3,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,7,3,3,306,18,0,0,Yes,Online
8b5328fd-58bd-408b-a266-ce839d40a253,CUST0181,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-09-16 18:16:09,In-Person Support,AGT022,Service Delay,Slow Resolution,Resolved,12,Yes,Yes,No,0.87,Positive,Customer reported service delay issue regarding Smart Home & Appliances product. Issue resolved.,9,3,5,0,0,0,316,Yes,Online
a02c3a01-82f1-403f-893f-adf11e056e2b,CUST0739,PROD004,Dell XPS 13,Mobile & Computing,2025-03-15 21:33:08,Email,AGT048,Technical Support,Software Update,Resolved,5,Yes,Yes,No,0.39,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,8,3,5,0,0,0,136,Yes,Online
9214508f-3aef-4eb4-8be0-c9407e13e09e,CUST0516,PROD023,Sony Bravia 43,Entertainment & Gaming,2024-04-05 05:39:43,Email,AGT050,Billing Inquiry,Refund Status,Pending,10,Yes,No,No,-0.47,Negative,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue pending.,5,3,1,0,0,1,481,Yes,Online
26584489-73fd-4028-a693-f6a095c747ba,CUST0664,PROD023,Sony Bravia 43,Entertainment & Gaming,2023-05-04 22:20:21,Call,AGT030,Order Status,Delivery Delay,Resolved,9,Yes,No,No,-0.39,Negative,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,2,1,2,541,130,0,817,Yes,Online
95c57534-bfa4-4a59-b57a-a079719f488d,CUST0901,PROD023,Sony Bravia 43,Entertainment & Gaming,2024-01-27 23:21:12,Chat,AGT004,Technical Support,Troubleshooting,Resolved,5,Yes,No,No,0.36,Neutral,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,8,2,1,302,28,0,549,Yes,Offline
88dbb5c9-4fc0-4d77-bb18-cff314be95f7,CUST0223,PROD011,iPad Pro 12.9,Mobile & Computing,2024-08-02 11:20:08,Call,AGT008,Technical Support,Software Update,Resolved,16,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,5,970,33,0,362,Yes,Online
9358431e-1751-4a85-801d-fab2ec42d0ab,CUST0228,PROD010,Nikon D7500,Entertainment & Gaming,2024-02-19 00:30:00,In-Person Support,AGT040,Product Defect,Manufacturing Defect,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,9,5,4,0,0,0,527,Yes,Online
a22dc380-ae71-4674-8947-e6db5fd4e668,CUST0596,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-05-14 00:17:40,Call,AGT017,Technical Support,Setup Help,Unresolved,5,No,Yes,No,-0.48,Negative,Customer reported technical support issue regarding Smart Home & Appliances product. Issue unresolved.,3,2,1,301,289,2,442,Yes,Offline
b5924553-daec-41ba-9715-f79c5b15bf5d,CUST0214,PROD043,Nest Cam,Smart Home & Appliances,2025-07-30 11:17:12,Email,AGT053,Technical Support,Connectivity Issue,Resolved,20,Yes,Yes,No,0.32,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,8,3,3,0,0,0,0,Yes,Online
93e2443c-a7c2-4a86-a0f4-56f48936324d,CUST0155,PROD022,Samsung QLED 65,Entertainment & Gaming,2025-07-29 01:50:35,In-Person Support,AGT017,Order Status,Wrong Item Received,Resolved,5,Yes,Yes,No,0.07,Neutral,Customer reported order status issue regarding Entertainment & Gaming product. Issue resolved.,8,3,4,0,0,0,1,Yes,Offline
ca076d02-6835-4a9e-b791-9b2f25647bb2,CUST0776,PROD013,Microsoft Surface,Mobile & Computing,2023-02-23 05:53:57,In-Person Support,AGT019,Return/Refund,Refund Delay,Resolved,7,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,9,4,5,0,0,0,888,Yes,Offline
af635efd-dd68-40f7-b27f-c3d9d9570626,CUST0008,PROD006,Sony WH-1000XM5,Wearables & Accessories,2025-07-30 11:28:12,Call,AGT047,Service Delay,Agent Unresponsive,Resolved,12,Yes,Yes,No,0.55,Positive,Customer reported service delay issue regarding Wearables & Accessories product. Issue resolved.,10,5,5,723,34,0,0,Yes,Offline
8e34eb78-b864-45b5-8948-599756cedf07,CUST0660,PROD019,Garmin Venu 3,Wearables & Accessories,2023-09-17 05:02:25,Social Media DM,AGT010,Billing Inquiry,Subscription Issue,Resolved,8,Yes,Yes,No,-0.23,Negative,Customer reported billing inquiry issue regarding Wearables & Accessories product. Issue resolved.,5,1,1,0,0,0,682,Yes,Offline
5dd6834a-d2a8-4fe3-8932-41ca8aed2220,CUST0643,PROD042,Arlo Pro 4,Smart Home & Appliances,2024-08-25 19:36:47,Email,AGT002,Product Defect,Software Bug,Resolved,22,Yes,No,No,-0.17,Neutral,Customer reported product defect issue regarding Smart Home & Appliances product. Issue resolved.,7,3,2,0,0,0,338,Yes,Online
830d4c3b-5323-4957-a23b-b48088c90e61,CUST0894,PROD025,Hisense ULED,Entertainment & Gaming,2025-03-31 14:42:13,In-Person Support,AGT049,Product Defect,Hardware Failure,Resolved,6,Yes,No,No,0.74,Positive,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,120,Yes,Online
7c16d842-501e-4b02-b862-3d8ac14db2f2,CUST0736,PROD028,Nintendo Switch,Entertainment & Gaming,2023-07-04 10:25:20,Email,AGT034,Service Delay,Long Wait Time,Resolved,17,Yes,No,No,0.43,Positive,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,9,5,5,0,0,0,757,Yes,Offline
dfb1a63f-5a96-49da-82d0-facafde2803b,CUST0241,PROD041,Ring Video Doorbell,Smart Home & Appliances,2024-04-20 07:17:22,Call,AGT046,General Inquiry,Product Information,Resolved,8,No,Yes,No,-0.48,Negative,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,4,4,1,487,441,0,466,Yes,Online
793c8dc0-32a9-4ecb-85a5-ba09e0dc23c9,CUST0160,PROD047,Anker PowerBank,Mobile & Computing,2025-07-30 11:47:12,Call,AGT001,Product Defect,Software Bug,Resolved,14,Yes,Yes,No,0.55,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,5,849,144,0,0,Yes,Offline
bc033ffe-9a78-4da4-a02a-ef1c330a42bb,CUST0557,PROD001,iPhone 15 Pro,Mobile & Computing,2023-07-22 19:49:55,Chat,AGT044,Order Status,Wrong Item Received,Resolved,21,Yes,No,No,-0.62,Negative,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,4,1,2,1269,4,0,738,Yes,Online
89fe4894-2159-4662-bc0c-338026f5dd72,CUST0037,PROD001,iPhone 15 Pro,Mobile & Computing,2025-04-13 17:40:49,Chat,AGT015,Product Defect,Software Bug,Resolved,5,Yes,Yes,No,0.52,Positive,Customer reported product defect issue regarding Mobile & Computing product. Issue resolved.,10,5,5,310,108,0,107,Yes,Online
2bb1dc0e-79f8-4593-88ed-ea232cd034ae,CUST0631,PROD030,Asus ROG Ally,Entertainment & Gaming,2025-02-01 17:33:46,Social Media DM,AGT008,General Inquiry,Warranty Info,Pending,25,Yes,No,No,0.31,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue pending.,8,4,3,0,0,1,178,Yes,Online
65968845-a338-4ebc-b295-04927cdc4f11,CUST0757,PROD001,iPhone 15 Pro,Mobile & Computing,2023-06-07 23:27:10,Call,AGT022,General Inquiry,How-To Guide,Resolved,7,Yes,Yes,No,0.36,Neutral,Customer reported general inquiry issue regarding Mobile & Computing product. Issue resolved.,7,3,4,427,77,0,783,Yes,Online
